Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.02843,0.02843,0.02843,0.02794,0.02843,0.02843,0.04146,0.02833,0.02843,0.02843,0.02843,0.02843,0.02843,0.07354,0.05375,0.02843,0.02843,0.02843,0.01821,0.02843,0.02843,0.02843,0.02843,0.03379,0.05903,0.02843,0.07149,0.1118,0.02843,0.02843,0.02843,0.02821,0.01821,0.04024,0.04093,0.11754,0.03406,0.05252,0.02827,0.11123,0.03582,0.07089,0.00664,0.03854,0.08417,0.04264,0.02947,0.10901,0.03182,0.01111,0.02661,0.08597,0.03355
12,0.02864,0.02864,0.02864,0.02814,0.02864,0.02864,0.0414,0.02854,0.02864,0.02864,0.02864,0.02864,0.02864,0.07315,0.05232,0.02864,0.02864,0.02864,0.01842,0.02864,0.02864,0.02864,0.02864,0.03376,0.05887,0.02864,0.07161,0.1134,0.02864,0.02864,0.02864,0.02849,0.01842,0.04009,0.04139,0.11754,0.03397,0.05213,0.02884,0.11083,0.03583,0.07082,0.00711,0.03907,0.08357,0.04296,0.02956,0.11173,0.03177,0.01159,0.02746,0.08283,0.0336
13,0.02879,0.02879,0.02879,0.02829,0.02879,0.02879,0.04138,0.02869,0.02879,0.02879,0.02879,0.02879,0.02879,0.07261,0.0511,0.02879,0.02879,0.02879,0.01862,0.02879,0.02879,0.02879,0.02879,0.03374,0.05857,0.02879,0.07144,0.11496,0.02879,0.02879,0.02879,0.0288,0.01862,0.03997,0.04175,0.11711,0.03387,0.05179,0.0294,0.11008,0.03586,0.07066,0.00755,0.03955,0.08283,0.04332,0.02965,0.11448,0.03171,0.01215,0.02825,0.08023,0.03366
14,0.0288,0.0288,0.0288,0.02831,0.0288,0.0288,0.04135,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.07193,0.05005,0.0288,0.0288,0.0288,0.0188,0.0288,0.0288,0.0288,0.0288,0.03372,0.05819,0.0288,0.07105,0.11623,0.0288,0.0288,0.0288,0.02911,0.0188,0.03987,0.042,0.11636,0.03376,0.05148,0.02994,0.10908,0.03591,0.07043,0.00798,0.03997,0.082,0.04368,0.02975,0.11701,0.03164,0.01275,0.02897,0.07803,0.03371
15,0.02867,0.02867,0.02867,0.02817,0.02867,0.02867,0.0413,0.02857,0.02867,0.02867,0.02867,0.02867,0.02867,0.07111,0.04913,0.02867,0.02867,0.02867,0.01898,0.02867,0.02867,0.02867,0.02867,0.03371,0.05773,0.02867,0.07052,0.11695,0.02867,0.02867,0.02867,0.02941,0.01898,0.03976,0.04217,0.11537,0.03365,0.0512,0.03045,0.10789,0.03595,0.07016,0.00841,0.04036,0.08111,0.04403,0.02986,0.11905,0.03158,0.01337,0.0296,0.07616,0.03373
16,0.02841,0.02841,0.02841,0.02791,0.02841,0.02841,0.04124,0.02831,0.02841,0.02841,0.02841,0.02841,0.02841,0.07028,0.04832,0.02841,0.02841,0.02841,0.01915,0.02841,0.02841,0.02841,0.02841,0.03371,0.05723,0.02841,0.06988,0.11716,0.02841,0.02841,0.02841,0.02969,0.01915,0.03965,0.04224,0.1142,0.03355,0.05095,0.03095,0.10657,0.03597,0.06985,0.00884,0.04072,0.08018,0.04434,0.02997,0.12044,0.03152,0.014,0.03014,0.07455,0.03371
17,0.02808,0.02808,0.02808,0.02758,0.02808,0.02808,0.04115,0.02798,0.02808,0.02808,0.02808,0.02808,0.02808,0.06947,0.0476,0.02808,0.02808,0.02808,0.01931,0.02808,0.02808,0.02808,0.02808,0.0337,0.05671,0.02808,0.06915,0.11696,0.02808,0.02808,0.02808,0.02995,0.01931,0.03953,0.04222,0.1129,0.03344,0.05072,0.03142,0.10514,0.03599,0.06953,0.00926,0.04105,0.07923,0.04461,0.03007,0.12122,0.03147,0.01462,0.0306,0.07315,0.03365
18,0.02775,0.02775,0.02775,0.02725,0.02775,0.02775,0.04105,0.02765,0.02775,0.02775,0.02775,0.02775,0.02775,0.06869,0.04695,0.02775,0.02775,0.02775,0.01947,0.02775,0.02775,0.02775,0.02775,0.0337,0.05616,0.02775,0.06838,0.11644,0.02775,0.02775,0.02775,0.03019,0.01947,0.0394,0.04211,0.11151,0.03335,0.05051,0.03187,0.10366,0.036,0.0692,0.00965,0.04133,0.07827,0.04483,0.03018,0.1215,0.03144,0.01523,0.03099,0.07193,0.03354
19,0.02745,0.02745,0.02745,0.02695,0.02745,0.02745,0.04094,0.02735,0.02745,0.02745,0.02745,0.02745,0.02745,0.06794,0.04637,0.02745,0.02745,0.02745,0.01961,0.02745,0.02745,0.02745,0.02745,0.03371,0.05561,0.02745,0.06757,0.11565,0.02745,0.02745,0.02745,0.0304,0.01961,0.03928,0.0419,0.11006,0.03325,0.05031,0.0323,0.10214,0.03601,0.06885,0.00999,0.04155,0.07732,0.04499,0.03028,0.12138,0.03141,0.01582,0.03133,0.07086,0.03339
20,0.02722,0.02722,0.02722,0.02672,0.02722,0.02722,0.04082,0.02712,0.02722,0.02722,0.02722,0.02722,0.02722,0.06722,0.04584,0.02722,0.02722,0.02722,0.01976,0.02722,0.02722,0.02722,0.02722,0.03371,0.05506,0.02722,0.06674,0.11467,0.02722,0.02722,0.02722,0.0306,0.01976,0.03915,0.0416,0.10858,0.03317,0.05013,0.03271,0.10061,0.036,0.06851,0.01028,0.04172,0.07638,0.04509,0.03039,0.12093,0.0314,0.0164,0.03163,0.0699,0.03318
21,0.02707,0.02707,0.02707,0.02658,0.02707,0.02707,0.04069,0.02697,0.02707,0.02707,0.02707,0.02707,0.02707,0.06653,0.04536,0.02707,0.02707,0.02707,0.01989,0.02707,0.02707,0.02707,0.02707,0.03371,0.05451,0.02707,0.0659,0.11354,0.02707,0.02707,0.02707,0.03078,0.01989,0.03903,0.0412,0.10708,0.03309,0.04996,0.0331,0.09907,0.036,0.06817,0.0105,0.04183,0.07545,0.04511,0.03049,0.12022,0.03141,0.01696,0.03188,0.06905,0.03292
22,0.02698,0.02698,0.02698,0.02651,0.02698,0.02698,0.04057,0.02689,0.02698,0.02698,0.02698,0.02698,0.02698,0.06586,0.04492,0.02698,0.02698,0.02698,0.02002,0.02698,0.02698,0.02698,0.02698,0.03372,0.05396,0.02698,0.06507,0.11229,0.02698,0.02698,0.02698,0.03095,0.02002,0.03891,0.04073,0.10558,0.03301,0.0498,0.03347,0.09755,0.03599,0.06783,0.01068,0.04188,0.07455,0.04508,0.03059,0.1193,0.03142,0.01749,0.03211,0.06829,0.03264
23,0.02695,0.02695,0.02695,0.02649,0.02695,0.02695,0.04044,0.02686,0.02695,0.02695,0.02695,0.02695,0.02695,0.06522,0.04451,0.02695,0.02695,0.02695,0.02014,0.02695,0.02695,0.02695,0.02695,0.03373,0.05343,0.02695,0.06424,0.11096,0.02695,0.02695,0.02695,0.0311,0.02014,0.03879,0.04024,0.10409,0.03295,0.04965,0.03382,0.09605,0.03598,0.0675,0.01079,0.04189,0.07368,0.04501,0.03068,0.11822,0.03145,0.018,0.0323,0.06761,0.03234
24,0.02697,0.02697,0.02697,0.02651,0.02697,0.02697,0.04031,0.02688,0.02697,0.02697,0.02697,0.02697,0.02697,0.06461,0.04414,0.02697,0.02697,0.02697,0.02026,0.02697,0.02697,0.02697,0.02697,0.03374,0.05291,0.02697,0.06343,0.10959,0.02697,0.02697,0.02697,0.03124,0.02026,0.03866,0.03972,0.10263,0.03289,0.04951,0.03416,0.09459,0.03596,0.06717,0.01086,0.04186,0.07283,0.04491,0.03077,0.11702,0.03148,0.0185,0.03248,0.06699,0.03204
25,0.02701,0.02701,0.02701,0.02657,0.02701,0.02701,0.04018,0.02692,0.02701,0.02701,0.02701,0.02701,0.02701,0.06403,0.04379,0.02701,0.02701,0.02701,0.02037,0.02701,0.02701,0.02701,0.02701,0.03374,0.05241,0.02701,0.06264,0.10818,0.02701,0.02701,0.02701,0.03137,0.02037,0.03852,0.03921,0.1012,0.03284,0.04937,0.03448,0.09316,0.03595,0.06685,0.01089,0.04181,0.07201,0.04477,0.03086,0.11574,0.03151,0.01897,0.03263,0.06642,0.03175
26,0.02708,0.02708,0.02708,0.02665,0.02708,0.02708,0.04005,0.02699,0.02708,0.02708,0.02708,0.02708,0.02708,0.06347,0.04347,0.02708,0.02708,0.02708,0.02048,0.02708,0.02708,0.02708,0.02708,0.03375,0.05192,0.02708,0.06186,0.10676,0.02708,0.02708,0.02708,0.03149,0.02048,0.03837,0.03871,0.09981,0.0328,0.04925,0.03479,0.09178,0.03593,0.06654,0.01087,0.04174,0.07122,0.04462,0.03095,0.1144,0.03155,0.01942,0.03277,0.06591,0.03148
27,0.02717,0.02717,0.02717,0.02675,0.02717,0.02717,0.03993,0.02708,0.02717,0.02717,0.02717,0.02717,0.02717,0.06294,0.04317,0.02717,0.02717,0.02717,0.02058,0.02717,0.02717,0.02717,0.02717,0.03376,0.05145,0.02717,0.06111,0.10534,0.02717,0.02717,0.02717,0.0316,0.02058,0.03821,0.03824,0.09846,0.03276,0.04913,0.03508,0.09043,0.03591,0.06624,0.01085,0.04165,0.07045,0.04446,0.03104,0.11303,0.03159,0.01985,0.03289,0.06544,0.03123
28,0.02727,0.02727,0.02727,0.02686,0.02727,0.02727,0.0398,0.02719,0.02727,0.02727,0.02727,0.02727,0.02727,0.06242,0.04289,0.02727,0.02727,0.02727,0.02068,0.02727,0.02727,0.02727,0.02727,0.03377,0.05099,0.02727,0.06038,0.10394,0.02727,0.02727,0.02727,0.0317,0.02068,0.03804,0.03781,0.09715,0.03273,0.04902,0.03536,0.08914,0.03589,0.06595,0.01085,0.04155,0.06972,0.04428,0.03112,0.11164,0.03164,0.02027,0.033,0.06501,0.03102
29,0.02738,0.02738,0.02738,0.02698,0.02738,0.02738,0.03968,0.0273,0.02738,0.02738,0.02738,0.02738,0.02738,0.06193,0.04262,0.02738,0.02738,0.02738,0.02078,0.02738,0.02738,0.02738,0.02738,0.03378,0.05055,0.02738,0.05968,0.10256,0.02738,0.02738,0.02738,0.0318,0.02078,0.03785,0.03742,0.09588,0.03271,0.04891,0.03562,0.08789,0.03587,0.06567,0.0109,0.04144,0.06902,0.0441,0.0312,0.11026,0.03169,0.02066,0.0331,0.06461,0.03083
30,0.0275,0.0275,0.0275,0.02711,0.0275,0.0275,0.03957,0.02742,0.0275,0.0275,0.0275,0.0275,0.0275,0.06147,0.04237,0.0275,0.0275,0.0275,0.02087,0.0275,0.0275,0.0275,0.0275,0.03379,0.05013,0.0275,0.059,0.10121,0.0275,0.0275,0.0275,0.03189,0.02087,0.03765,0.03707,0.09466,0.03269,0.04881,0.03587,0.08669,0.03585,0.0654,0.01102,0.04132,0.06834,0.04391,0.03127,0.10888,0.03173,0.02104,0.03319,0.06425,0.03069
31,0.02763,0.02763,0.02763,0.02724,0.02763,0.02763,0.03945,0.02755,0.02763,0.02763,0.02763,0.02763,0.02763,0.06102,0.04214,0.02763,0.02763,0.02763,0.02096,0.02763,0.02763,0.02763,0.02763,0.0338,0.04972,0.02763,0.05835,0.09989,0.02763,0.02763,0.02763,0.03197,0.02096,0.03744,0.03676,0.09349,0.03268,0.04871,0.03612,0.08554,0.03583,0.06513,0.01121,0.0412,0.06769,0.04372,0.03135,0.10752,0.03178,0.0214,0.03326,0.06391,0.03058
32,0.02775,0.02775,0.02775,0.02738,0.02775,0.02775,0.03934,0.02768,0.02775,0.02775,0.02775,0.02775,0.02775,0.06059,0.04192,0.02775,0.02775,0.02775,0.02104,0.02775,0.02775,0.02775,0.02775,0.03381,0.04932,0.02775,0.05772,0.09862,0.02775,0.02775,0.02775,0.03205,0.02104,0.03721,0.0365,0.09237,0.03268,0.04862,0.03635,0.08443,0.03581,0.06488,0.01146,0.04108,0.06707,0.04353,0.03142,0.1062,0.03183,0.02175,0.03334,0.06359,0.0305
33,0.02788,0.02788,0.02788,0.02752,0.02788,0.02788,0.03923,0.02781,0.02788,0.02788,0.02788,0.02788,0.02788,0.06018,0.04171,0.02788,0.02788,0.02788,0.02112,0.02788,0.02788,0.02788,0.02788,0.03382,0.04894,0.02788,0.05712,0.09738,0.02788,0.02788,0.02788,0.03213,0.02112,0.03699,0.03627,0.09129,0.03268,0.04853,0.03657,0.08337,0.03579,0.06464,0.01177,0.04096,0.06648,0.04334,0.03149,0.1049,0.03188,0.02208,0.0334,0.0633,0.03044
34,0.02801,0.02801,0.02801,0.02766,0.02801,0.02801,0.03913,0.02794,0.02801,0.02801,0.02801,0.02801,0.02801,0.05979,0.04152,0.02801,0.02801,0.02801,0.0212,0.02801,0.02801,0.02801,0.02801,0.03383,0.04858,0.02801,0.05654,0.09618,0.02801,0.02801,0.02801,0.0322,0.0212,0.03675,0.03608,0.09025,0.03268,0.04844,0.03678,0.08236,0.03577,0.0644,0.0121,0.04083,0.0659,0.04315,0.03155,0.10364,0.03193,0.02239,0.03346,0.06303,0.03041
35,0.02814,0.02814,0.02814,0.0278,0.02814,0.02814,0.03902,0.02807,0.02814,0.02814,0.02814,0.02814,0.02814,0.05941,0.04133,0.02814,0.02814,0.02814,0.02128,0.02814,0.02814,0.02814,0.02814,0.03384,0.04823,0.02814,0.05598,0.09503,0.02814,0.02814,0.02814,0.03226,0.02128,0.03652,0.03591,0.08925,0.03269,0.04836,0.03698,0.08138,0.03575,0.06418,0.01246,0.04071,0.06536,0.04297,0.03162,0.10242,0.03197,0.0227,0.03351,0.06277,0.03039
36,0.02827,0.02827,0.02827,0.02793,0.02827,0.02827,0.03892,0.0282,0.02827,0.02827,0.02827,0.02827,0.02827,0.05905,0.04116,0.02827,0.02827,0.02827,0.02135,0.02827,0.02827,0.02827,0.02827,0.03385,0.0479,0.02827,0.05544,0.09392,0.02827,0.02827,0.02827,0.03232,0.02135,0.0363,0.03576,0.0883,0.0327,0.04828,0.03718,0.08045,0.03573,0.06396,0.01284,0.04058,0.06483,0.04279,0.03168,0.10124,0.03202,0.02299,0.03356,0.06253,0.03039
37,0.0284,0.0284,0.0284,0.02807,0.0284,0.0284,0.03883,0.02833,0.0284,0.0284,0.0284,0.0284,0.0284,0.05871,0.04099,0.0284,0.0284,0.0284,0.02142,0.0284,0.0284,0.0284,0.0284,0.03386,0.04757,0.0284,0.05493,0.09285,0.0284,0.0284,0.0284,0.03238,0.02142,0.03608,0.03563,0.08739,0.03271,0.04821,0.03737,0.07956,0.03571,0.06375,0.01322,0.04046,0.06433,0.04261,0.03174,0.10011,0.03207,0.02327,0.0336,0.06231,0.0304
38,0.02852,0.02852,0.02852,0.0282,0.02852,0.02852,0.03874,0.02846,0.02852,0.02852,0.02852,0.02852,0.02852,0.05838,0.04083,0.02852,0.02852,0.02852,0.02148,0.02852,0.02852,0.02852,0.02852,0.03387,0.04726,0.02852,0.05444,0.09183,0.02852,0.02852,0.02852,0.03244,0.02148,0.03587,0.03552,0.08651,0.03273,0.04814,0.03754,0.0787,0.03569,0.06355,0.01361,0.04034,0.06385,0.04244,0.0318,0.09901,0.03211,0.02353,0.03365,0.0621,0.03042
39,0.02864,0.02864,0.02864,0.02833,0.02864,0.02864,0.03865,0.02858,0.02864,0.02864,0.02864,0.02864,0.02864,0.05806,0.04068,0.02864,0.02864,0.02864,0.02155,0.02864,0.02864,0.02864,0.02864,0.03388,0.04697,0.02864,0.05396,0.09084,0.02864,0.02864,0.02864,0.03249,0.02155,0.03566,0.03542,0.08567,0.03274,0.04807,0.03771,0.07788,0.03567,0.06335,0.014,0.04022,0.06339,0.04227,0.03185,0.09795,0.03216,0.02379,0.03368,0.0619,0.03045
40,0.02876,0.02876,0.02876,0.02845,0.02876,0.02876,0.03856,0.0287,0.02876,0.02876,0.02876,0.02876,0.02876,0.05776,0.04053,0.02876,0.02876,0.02876,0.02161,0.02876,0.02876,0.02876,0.02876,0.03388,0.04668,0.02876,0.05351,0.08989,0.02876,0.02876,0.02876,0.03254,0.02161,0.03547,0.03533,0.08487,0.03276,0.048,0.03788,0.07709,0.03565,0.06317,0.01439,0.04011,0.06294,0.0421,0.03191,0.09694,0.0322,0.02403,0.03372,0.06171,0.03049
41,0.02888,0.02888,0.02888,0.02858,0.02888,0.02888,0.03847,0.02882,0.02888,0.02888,0.02888,0.02888,0.02888,0.05747,0.04039,0.02888,0.02888,0.02888,0.02167,0.02888,0.02888,0.02888,0.02888,0.03389,0.04641,0.02888,0.05307,0.08899,0.02888,0.02888,0.02888,0.03259,0.02167,0.03529,0.03525,0.0841,0.03278,0.04794,0.03804,0.07634,0.03563,0.06299,0.01478,0.03999,0.06252,0.04194,0.03196,0.09596,0.03224,0.02427,0.03375,0.06153,0.03052
42,0.02899,0.02899,0.02899,0.0287,0.02899,0.02899,0.03839,0.02893,0.02899,0.02899,0.02899,0.02899,0.02899,0.05719,0.04026,0.02899,0.02899,0.02899,0.02173,0.02899,0.02899,0.02899,0.02899,0.0339,0.04614,0.02899,0.05265,0.08811,0.02899,0.02899,0.02899,0.03264,0.02173,0.03512,0.03519,0.08336,0.0328,0.04788,0.03819,0.07562,0.03561,0.06281,0.01516,0.03988,0.06211,0.04179,0.03201,0.09502,0.03229,0.02449,0.03378,0.06137,0.03057
43,0.0291,0.0291,0.0291,0.02881,0.0291,0.0291,0.03831,0.02904,0.0291,0.0291,0.0291,0.0291,0.0291,0.05692,0.04013,0.0291,0.0291,0.0291,0.02178,0.0291,0.0291,0.0291,0.0291,0.03391,0.04589,0.0291,0.05225,0.08727,0.0291,0.0291,0.0291,0.03268,0.02178,0.03495,0.03513,0.08265,0.03282,0.04782,0.03833,0.07492,0.03559,0.06265,0.01554,0.03978,0.06172,0.04164,0.03206,0.09412,0.03233,0.02471,0.0338,0.06121,0.03061
44,0.02921,0.02921,0.02921,0.02893,0.02921,0.02921,0.03824,0.02915,0.02921,0.02921,0.02921,0.02921,0.02921,0.05666,0.04001,0.02921,0.02921,0.02921,0.02184,0.02921,0.02921,0.02921,0.02921,0.03392,0.04564,0.02921,0.05186,0.08647,0.02921,0.02921,0.02921,0.03272,0.02184,0.0348,0.03508,0.08197,0.03284,0.04776,0.03847,0.07426,0.03558,0.06249,0.01591,0.03967,0.06134,0.04149,0.03211,0.09325,0.03237,0.02492,0.03383,0.06106,0.03066
45,0.02931,0.02931,0.02931,0.02904,0.02931,0.02931,0.03816,0.02925,0.02931,0.02931,0.02931,0.02931,0.02931,0.05642,0.03989,0.02931,0.02931,0.02931,0.02189,0.02931,0.02931,0.02931,0.02931,0.03393,0.04541,0.02931,0.05149,0.08569,0.02931,0.02931,0.02931,0.03276,0.02189,0.03466,0.03503,0.08131,0.03286,0.04771,0.03861,0.07362,0.03556,0.06233,0.01627,0.03957,0.06098,0.04135,0.03215,0.09242,0.03241,0.02512,0.03385,0.06091,0.03071
46,0.02941,0.02941,0.02941,0.02914,0.02941,0.02941,0.03809,0.02936,0.02941,0.02941,0.02941,0.02941,0.02941,0.05618,0.03978,0.02941,0.02941,0.02941,0.02194,0.02941,0.02941,0.02941,0.02941,0.03394,0.04518,0.02941,0.05113,0.08495,0.02941,0.02941,0.02941,0.0328,0.02194,0.03454,0.03499,0.08069,0.03288,0.04765,0.03874,0.07301,0.03554,0.06218,0.01662,0.03947,0.06064,0.04122,0.0322,0.09161,0.03244,0.02531,0.03387,0.06078,0.03076
47,0.02951,0.02951,0.02951,0.02925,0.02951,0.02951,0.03802,0.02946,0.02951,0.02951,0.02951,0.02951,0.02951,0.05595,0.03967,0.02951,0.02951,0.02951,0.02199,0.02951,0.02951,0.02951,0.02951,0.03394,0.04496,0.02951,0.05079,0.08424,0.02951,0.02951,0.02951,0.03283,0.02199,0.03442,0.03495,0.08008,0.0329,0.0476,0.03886,0.07242,0.03552,0.06204,0.01697,0.03938,0.0603,0.04108,0.03224,0.09084,0.03248,0.0255,0.03389,0.06065,0.03082
48,0.0296,0.0296,0.0296,0.02935,0.0296,0.0296,0.03796,0.02955,0.0296,0.0296,0.0296,0.0296,0.0296,0.05573,0.03957,0.0296,0.0296,0.0296,0.02203,0.0296,0.0296,0.0296,0.0296,0.03395,0.04475,0.0296,0.05046,0.08355,0.0296,0.0296,0.0296,0.03287,0.02203,0.03432,0.03492,0.07951,0.03292,0.04755,0.03899,0.07186,0.03551,0.0619,0.0173,0.03928,0.05998,0.04096,0.03228,0.0901,0.03252,0.02568,0.03391,0.06052,0.03087
49,0.02969,0.02969,0.02969,0.02944,0.02969,0.02969,0.03789,0.02964,0.02969,0.02969,0.02969,0.02969,0.02969,0.05552,0.03947,0.02969,0.02969,0.02969,0.02208,0.02969,0.02969,0.02969,0.02969,0.03396,0.04455,0.02969,0.05014,0.08289,0.02969,0.02969,0.02969,0.0329,0.02208,0.03422,0.03489,0.07895,0.03294,0.04751,0.0391,0.07131,0.03549,0.06177,0.01763,0.03919,0.05967,0.04083,0.03232,0.08939,0.03255,0.02585,0.03393,0.0604,0.03092
50,0.02978,0.02978,0.02978,0.02954,0.02978,0.02978,0.03783,0.02973,0.02978,0.02978,0.02978,0.02978,0.02978,0.05531,0.03938,0.02978,0.02978,0.02978,0.02212,0.02978,0.02978,0.02978,0.02978,0.03397,0.04436,0.02978,0.04983,0.08225,0.02978,0.02978,0.02978,0.03293,0.02212,0.03414,0.03487,0.07841,0.03297,0.04746,0.03921,0.07079,0.03548,0.06164,0.01794,0.03911,0.05937,0.04071,0.03236,0.0887,0.03258,0.02602,0.03395,0.06029,0.03098
