Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.03033,0.03033,0.03033,0.02974,0.03033,0.03033,0.04306,0.03093,0.03033,0.03033,0.03033,0.03033,0.03033,0.07504,0.05895,0.03033,0.03033,0.03033,0.01792,0.03033,0.03033,0.03033,0.03033,0.03558,0.06052,0.03033,0.07289,0.1118,0.03033,0.03033,0.03033,0.02811,0.01792,0.04214,0.04113,0.11754,0.03586,0.05252,0.02877,0.11123,0.03612,0.07089,0.00644,0.03854,0.08417,0.04264,0.02947,0.10901,0.03182,0.01111,0.02661,0.08597,0.03945
12,0.03054,0.03054,0.03054,0.02994,0.03054,0.03054,0.043,0.03114,0.03054,0.03054,0.03054,0.03054,0.03054,0.07465,0.05743,0.03054,0.03054,0.03054,0.01813,0.03054,0.03054,0.03054,0.03054,0.03554,0.06034,0.03054,0.07299,0.1134,0.03054,0.03054,0.03054,0.0284,0.01813,0.04199,0.04159,0.11754,0.03577,0.05213,0.02933,0.11083,0.03613,0.07082,0.00691,0.03907,0.08357,0.04296,0.02956,0.11173,0.03177,0.01159,0.02746,0.08283,0.0395
13,0.03069,0.03069,0.03069,0.03009,0.03069,0.03069,0.04298,0.03129,0.03069,0.03069,0.03069,0.03069,0.03069,0.07411,0.0561,0.03069,0.03069,0.03069,0.01833,0.03069,0.03069,0.03069,0.03069,0.0355,0.06002,0.03069,0.07279,0.11496,0.03069,0.03069,0.03069,0.02871,0.01833,0.04187,0.04195,0.11711,0.03567,0.05179,0.02988,0.11008,0.03616,0.07066,0.00735,0.03955,0.08283,0.04332,0.02965,0.11448,0.03171,0.01215,0.02825,0.08023,0.03956
14,0.0307,0.0307,0.0307,0.03011,0.0307,0.0307,0.04295,0.0313,0.0307,0.0307,0.0307,0.0307,0.0307,0.07343,0.05494,0.0307,0.0307,0.0307,0.01852,0.0307,0.0307,0.0307,0.0307,0.03547,0.0596,0.0307,0.07239,0.11623,0.0307,0.0307,0.0307,0.02903,0.01852,0.04177,0.0422,0.11636,0.03556,0.05148,0.0304,0.10908,0.03621,0.07043,0.00778,0.03997,0.082,0.04368,0.02975,0.11701,0.03164,0.01275,0.02897,0.07803,0.03961
15,0.03057,0.03057,0.03057,0.02997,0.03057,0.03057,0.0429,0.03117,0.03057,0.03057,0.03057,0.03057,0.03057,0.07261,0.0539,0.03057,0.03057,0.03057,0.01871,0.03057,0.03057,0.03057,0.03057,0.03543,0.05912,0.03057,0.07182,0.11695,0.03057,0.03057,0.03057,0.02933,0.01871,0.04166,0.04237,0.11537,0.03545,0.0512,0.03091,0.10789,0.03625,0.07016,0.00821,0.04036,0.08111,0.04403,0.02986,0.11905,0.03158,0.01337,0.0296,0.07616,0.03963
16,0.03031,0.03031,0.03031,0.02971,0.03031,0.03031,0.04283,0.03091,0.03031,0.03031,0.03031,0.03031,0.03031,0.07177,0.05297,0.03031,0.03031,0.03031,0.01888,0.03031,0.03031,0.03031,0.03031,0.0354,0.05858,0.03031,0.07115,0.11716,0.03031,0.03031,0.03031,0.02962,0.01888,0.04155,0.04244,0.1142,0.03535,0.05095,0.03139,0.10657,0.03627,0.06985,0.00864,0.04072,0.08018,0.04434,0.02997,0.12044,0.03152,0.014,0.03014,0.07455,0.03961
17,0.02998,0.02998,0.02998,0.02938,0.02998,0.02998,0.04273,0.03058,0.02998,0.02998,0.02998,0.02998,0.02998,0.07095,0.05213,0.02998,0.02998,0.02998,0.01905,0.02998,0.02998,0.02998,0.02998,0.03538,0.05802,0.02998,0.07039,0.11696,0.02998,0.02998,0.02998,0.02988,0.01905,0.04143,0.04242,0.1129,0.03524,0.05072,0.03185,0.10514,0.03629,0.06953,0.00906,0.04105,0.07923,0.04461,0.03007,0.12122,0.03147,0.01462,0.0306,0.07315,0.03955
18,0.02965,0.02965,0.02965,0.02905,0.02965,0.02965,0.0426,0.03025,0.02965,0.02965,0.02965,0.02965,0.02965,0.07015,0.05136,0.02965,0.02965,0.02965,0.01921,0.02965,0.02965,0.02965,0.02965,0.03535,0.05744,0.02965,0.06959,0.11644,0.02965,0.02965,0.02965,0.03012,0.01921,0.0413,0.04231,0.11151,0.03515,0.05051,0.03228,0.10366,0.0363,0.0692,0.00945,0.04133,0.07827,0.04483,0.03018,0.1215,0.03144,0.01523,0.03099,0.07193,0.03944
19,0.02935,0.02935,0.02935,0.02875,0.02935,0.02935,0.04247,0.02995,0.02935,0.02935,0.02935,0.02935,0.02935,0.06937,0.05066,0.02935,0.02935,0.02935,0.01937,0.02935,0.02935,0.02935,0.02935,0.03533,0.05685,0.02935,0.06874,0.11565,0.02935,0.02935,0.02935,0.03034,0.01937,0.04118,0.0421,0.11006,0.03505,0.05031,0.0327,0.10214,0.03629,0.06885,0.00979,0.04155,0.07732,0.04499,0.03028,0.12138,0.03141,0.01582,0.03133,0.07086,0.03929
20,0.02912,0.02912,0.02912,0.02852,0.02912,0.02912,0.04232,0.02972,0.02912,0.02912,0.02912,0.02912,0.02912,0.06862,0.05001,0.02912,0.02912,0.02912,0.01951,0.02912,0.02912,0.02912,0.02912,0.03531,0.05626,0.02912,0.06788,0.11467,0.02912,0.02912,0.02912,0.03054,0.01951,0.04105,0.0418,0.10858,0.03497,0.05013,0.0331,0.10061,0.03629,0.06851,0.01008,0.04172,0.07638,0.04509,0.03039,0.12093,0.0314,0.0164,0.03163,0.0699,0.03908
21,0.02896,0.02896,0.02896,0.02837,0.02896,0.02896,0.04216,0.02955,0.02896,0.02896,0.02896,0.02896,0.02896,0.0679,0.04941,0.02896,0.02896,0.02896,0.01966,0.02896,0.02896,0.02896,0.02896,0.03529,0.05567,0.02896,0.06701,0.11354,0.02896,0.02896,0.02896,0.03073,0.01966,0.04093,0.0414,0.10708,0.03489,0.04996,0.03347,0.09907,0.03628,0.06817,0.0103,0.04183,0.07545,0.04511,0.03049,0.12022,0.03141,0.01696,0.03188,0.06905,0.03882
22,0.02885,0.02885,0.02885,0.02828,0.02885,0.02885,0.042,0.02945,0.02885,0.02885,0.02885,0.02885,0.02885,0.0672,0.04886,0.02885,0.02885,0.02885,0.01979,0.02885,0.02885,0.02885,0.02885,0.03527,0.0551,0.02885,0.06614,0.11229,0.02885,0.02885,0.02885,0.0309,0.01979,0.04081,0.04093,0.10558,0.03481,0.0498,0.03383,0.09755,0.03626,0.06783,0.01048,0.04188,0.07455,0.04508,0.03059,0.1193,0.03142,0.01749,0.03211,0.06829,0.03854
23,0.0288,0.0288,0.0288,0.02823,0.0288,0.0288,0.04184,0.02938,0.0288,0.0288,0.0288,0.0288,0.0288,0.06653,0.04834,0.0288,0.0288,0.0288,0.01992,0.0288,0.0288,0.0288,0.0288,0.03525,0.05453,0.0288,0.06529,0.11096,0.0288,0.0288,0.0288,0.03105,0.01992,0.04069,0.04044,0.10409,0.03475,0.04965,0.03417,0.09605,0.03624,0.0675,0.01059,0.04189,0.07368,0.04501,0.03068,0.11822,0.03145,0.018,0.0323,0.06761,0.03824
24,0.02878,0.02878,0.02878,0.02822,0.02878,0.02878,0.04168,0.02935,0.02878,0.02878,0.02878,0.02878,0.02878,0.06589,0.04786,0.02878,0.02878,0.02878,0.02004,0.02878,0.02878,0.02878,0.02878,0.03523,0.05398,0.02878,0.06444,0.10959,0.02878,0.02878,0.02878,0.03119,0.02004,0.04056,0.03992,0.10263,0.03469,0.04951,0.0345,0.09459,0.03623,0.06717,0.01066,0.04186,0.07283,0.04491,0.03077,0.11702,0.03148,0.0185,0.03248,0.06699,0.03794
25,0.02879,0.02879,0.02879,0.02825,0.02879,0.02879,0.04152,0.02935,0.02879,0.02879,0.02879,0.02879,0.02879,0.06527,0.04741,0.02879,0.02879,0.02879,0.02016,0.02879,0.02879,0.02879,0.02879,0.03521,0.05344,0.02879,0.06362,0.10818,0.02879,0.02879,0.02879,0.03132,0.02016,0.04042,0.03941,0.1012,0.03464,0.04937,0.03481,0.09316,0.0362,0.06685,0.01069,0.04181,0.07201,0.04477,0.03086,0.11574,0.03151,0.01897,0.03263,0.06642,0.03765
26,0.02882,0.02882,0.02882,0.02829,0.02882,0.02882,0.04136,0.02937,0.02882,0.02882,0.02882,0.02882,0.02882,0.06468,0.04699,0.02882,0.02882,0.02882,0.02028,0.02882,0.02882,0.02882,0.02882,0.03519,0.05292,0.02882,0.06282,0.10676,0.02882,0.02882,0.02882,0.03145,0.02028,0.04027,0.03891,0.09981,0.0346,0.04925,0.03511,0.09178,0.03618,0.06654,0.01067,0.04174,0.07122,0.04462,0.03095,0.1144,0.03155,0.01942,0.03277,0.06591,0.03738
27,0.02887,0.02887,0.02887,0.02835,0.02887,0.02887,0.0412,0.02941,0.02887,0.02887,0.02887,0.02887,0.02887,0.06411,0.04659,0.02887,0.02887,0.02887,0.02038,0.02887,0.02887,0.02887,0.02887,0.03518,0.05242,0.02887,0.06204,0.10534,0.02887,0.02887,0.02887,0.03156,0.02038,0.04011,0.03844,0.09846,0.03456,0.04913,0.03539,0.09043,0.03616,0.06624,0.01065,0.04165,0.07045,0.04446,0.03104,0.11303,0.03159,0.01985,0.03289,0.06544,0.03713
28,0.02893,0.02893,0.02893,0.02843,0.02893,0.02893,0.04104,0.02946,0.02893,0.02893,0.02893,0.02893,0.02893,0.06357,0.04622,0.02893,0.02893,0.02893,0.02049,0.02893,0.02893,0.02893,0.02893,0.03516,0.05194,0.02893,0.06128,0.10394,0.02893,0.02893,0.02893,0.03166,0.02049,0.03994,0.03801,0.09715,0.03453,0.04902,0.03566,0.08914,0.03613,0.06595,0.01065,0.04155,0.06972,0.04428,0.03112,0.11164,0.03164,0.02027,0.033,0.06501,0.03692
29,0.029,0.029,0.029,0.02851,0.029,0.029,0.04089,0.02952,0.029,0.029,0.029,0.029,0.029,0.06305,0.04587,0.029,0.029,0.029,0.02059,0.029,0.029,0.029,0.029,0.03515,0.05147,0.029,0.06055,0.10256,0.029,0.029,0.029,0.03176,0.02059,0.03975,0.03762,0.09588,0.03451,0.04891,0.03591,0.08789,0.03611,0.06567,0.0107,0.04144,0.06902,0.0441,0.0312,0.11026,0.03169,0.02066,0.0331,0.06461,0.03673
30,0.02908,0.02908,0.02908,0.0286,0.02908,0.02908,0.04074,0.02959,0.02908,0.02908,0.02908,0.02908,0.02908,0.06255,0.04554,0.02908,0.02908,0.02908,0.02069,0.02908,0.02908,0.02908,0.02908,0.03514,0.05102,0.02908,0.05985,0.10121,0.02908,0.02908,0.02908,0.03185,0.02069,0.03955,0.03727,0.09466,0.03449,0.04881,0.03616,0.08669,0.03608,0.0654,0.01082,0.04132,0.06834,0.04391,0.03127,0.10888,0.03173,0.02104,0.03319,0.06425,0.03659
31,0.02917,0.02917,0.02917,0.0287,0.02917,0.02917,0.0406,0.02966,0.02917,0.02917,0.02917,0.02917,0.02917,0.06207,0.04522,0.02917,0.02917,0.02917,0.02078,0.02917,0.02917,0.02917,0.02917,0.03512,0.05058,0.02917,0.05917,0.09989,0.02917,0.02917,0.02917,0.03194,0.02078,0.03934,0.03696,0.09349,0.03448,0.04871,0.03639,0.08554,0.03606,0.06513,0.01101,0.0412,0.06769,0.04372,0.03135,0.10752,0.03178,0.0214,0.03326,0.06391,0.03646
32,0.02926,0.02926,0.02926,0.0288,0.02926,0.02926,0.04046,0.02974,0.02926,0.02926,0.02926,0.02926,0.02926,0.06162,0.04492,0.02926,0.02926,0.02926,0.02087,0.02926,0.02926,0.02926,0.02926,0.03511,0.05016,0.02926,0.05852,0.09862,0.02926,0.02926,0.02926,0.03202,0.02087,0.03911,0.0367,0.09237,0.03447,0.04862,0.03662,0.08443,0.03603,0.06488,0.01127,0.04108,0.06707,0.04353,0.03142,0.1062,0.03183,0.02175,0.03334,0.06359,0.03634
33,0.02935,0.02935,0.02935,0.02891,0.02935,0.02935,0.04032,0.02982,0.02935,0.02935,0.02935,0.02935,0.02935,0.06118,0.04464,0.02935,0.02935,0.02935,0.02095,0.02935,0.02935,0.02935,0.02935,0.0351,0.04976,0.02935,0.05789,0.09738,0.02935,0.02935,0.02935,0.03209,0.02095,0.03889,0.03647,0.09129,0.03445,0.04853,0.03683,0.08337,0.036,0.06464,0.01157,0.04096,0.06648,0.04334,0.03149,0.1049,0.03188,0.02208,0.0334,0.0633,0.03624
34,0.02944,0.02944,0.02944,0.02901,0.02944,0.02944,0.04019,0.0299,0.02944,0.02944,0.02944,0.02944,0.02944,0.06076,0.04437,0.02944,0.02944,0.02944,0.02104,0.02944,0.02944,0.02944,0.02944,0.03508,0.04938,0.02944,0.05729,0.09618,0.02944,0.02944,0.02944,0.03216,0.02104,0.03865,0.03627,0.09025,0.03444,0.04844,0.03704,0.08236,0.03598,0.0644,0.01191,0.04083,0.0659,0.04315,0.03155,0.10364,0.03193,0.02239,0.03346,0.06303,0.03614
35,0.02954,0.02954,0.02954,0.02912,0.02954,0.02954,0.04006,0.02998,0.02954,0.02954,0.02954,0.02954,0.02954,0.06036,0.04411,0.02954,0.02954,0.02954,0.02111,0.02954,0.02954,0.02954,0.02954,0.03507,0.04901,0.02954,0.05671,0.09503,0.02954,0.02954,0.02954,0.03223,0.02111,0.03842,0.0361,0.08925,0.03444,0.04836,0.03723,0.08138,0.03595,0.06418,0.01227,0.04071,0.06536,0.04297,0.03162,0.10242,0.03197,0.0227,0.03351,0.06277,0.03605
36,0.02963,0.02963,0.02963,0.02922,0.02963,0.02963,0.03994,0.03006,0.02963,0.02963,0.02963,0.02963,0.02963,0.05998,0.04387,0.02963,0.02963,0.02963,0.02119,0.02963,0.02963,0.02963,0.02963,0.03506,0.04865,0.02963,0.05616,0.09392,0.02963,0.02963,0.02963,0.03229,0.02119,0.0382,0.03595,0.0883,0.03443,0.04828,0.03742,0.08045,0.03593,0.06396,0.01265,0.04058,0.06483,0.04279,0.03168,0.10124,0.03202,0.02299,0.03356,0.06253,0.03598
37,0.02972,0.02972,0.02972,0.02932,0.02972,0.02972,0.03982,0.03015,0.02972,0.02972,0.02972,0.02972,0.02972,0.05961,0.04363,0.02972,0.02972,0.02972,0.02126,0.02972,0.02972,0.02972,0.02972,0.03505,0.04831,0.02972,0.05562,0.09285,0.02972,0.02972,0.02972,0.03235,0.02126,0.03798,0.03582,0.08739,0.03442,0.04821,0.0376,0.07956,0.0359,0.06375,0.01304,0.04046,0.06433,0.04261,0.03174,0.10011,0.03207,0.02327,0.0336,0.06231,0.0359
38,0.02982,0.02982,0.02982,0.02943,0.02982,0.02982,0.0397,0.03023,0.02982,0.02982,0.02982,0.02982,0.02982,0.05926,0.04341,0.02982,0.02982,0.02982,0.02133,0.02982,0.02982,0.02982,0.02982,0.03504,0.04798,0.02982,0.05511,0.09183,0.02982,0.02982,0.02982,0.03241,0.02133,0.03777,0.0357,0.08651,0.03442,0.04814,0.03777,0.0787,0.03588,0.06355,0.01343,0.04034,0.06385,0.04244,0.0318,0.09901,0.03211,0.02353,0.03365,0.0621,0.03584
39,0.02991,0.02991,0.02991,0.02953,0.02991,0.02991,0.03959,0.03031,0.02991,0.02991,0.02991,0.02991,0.02991,0.05892,0.0432,0.02991,0.02991,0.02991,0.0214,0.02991,0.02991,0.02991,0.02991,0.03503,0.04766,0.02991,0.05462,0.09084,0.02991,0.02991,0.02991,0.03246,0.0214,0.03756,0.0356,0.08567,0.03441,0.04807,0.03794,0.07788,0.03586,0.06335,0.01383,0.04022,0.06339,0.04227,0.03185,0.09795,0.03216,0.02379,0.03368,0.0619,0.03577
40,0.03,0.03,0.03,0.02962,0.03,0.03,0.03948,0.03039,0.03,0.03,0.03,0.03,0.03,0.0586,0.043,0.03,0.03,0.03,0.02147,0.03,0.03,0.03,0.03,0.03502,0.04736,0.03,0.05415,0.08989,0.03,0.03,0.03,0.03251,0.02147,0.03737,0.03551,0.08487,0.03441,0.048,0.0381,0.07709,0.03583,0.06317,0.01422,0.04011,0.06294,0.0421,0.03191,0.09694,0.0322,0.02403,0.03372,0.06171,0.03572
41,0.03008,0.03008,0.03008,0.02972,0.03008,0.03008,0.03937,0.03047,0.03008,0.03008,0.03008,0.03008,0.03008,0.05829,0.0428,0.03008,0.03008,0.03008,0.02153,0.03008,0.03008,0.03008,0.03008,0.03501,0.04707,0.03008,0.0537,0.08899,0.03008,0.03008,0.03008,0.03256,0.02153,0.03719,0.03543,0.0841,0.0344,0.04794,0.03825,0.07634,0.03581,0.06299,0.01461,0.03999,0.06252,0.04194,0.03196,0.09596,0.03224,0.02427,0.03375,0.06153,0.03567
42,0.03017,0.03017,0.03017,0.02981,0.03017,0.03017,0.03927,0.03055,0.03017,0.03017,0.03017,0.03017,0.03017,0.05799,0.04262,0.03017,0.03017,0.03017,0.02159,0.03017,0.03017,0.03017,0.03017,0.035,0.04679,0.03017,0.05327,0.08811,0.03017,0.03017,0.03017,0.03261,0.02159,0.03702,0.03536,0.08336,0.0344,0.04788,0.0384,0.07562,0.03579,0.06281,0.015,0.03988,0.06211,0.04179,0.03201,0.09502,0.03229,0.02449,0.03378,0.06137,0.03562
43,0.03025,0.03025,0.03025,0.02991,0.03025,0.03025,0.03917,0.03062,0.03025,0.03025,0.03025,0.03025,0.03025,0.0577,0.04244,0.03025,0.03025,0.03025,0.02165,0.03025,0.03025,0.03025,0.03025,0.03499,0.04652,0.03025,0.05285,0.08727,0.03025,0.03025,0.03025,0.03265,0.02165,0.03685,0.03529,0.08265,0.0344,0.04782,0.03854,0.07492,0.03577,0.06265,0.01538,0.03978,0.06172,0.04164,0.03206,0.09412,0.03233,0.02471,0.0338,0.06121,0.03557
44,0.03033,0.03033,0.03033,0.02999,0.03033,0.03033,0.03908,0.0307,0.03033,0.03033,0.03033,0.03033,0.03033,0.05743,0.04227,0.03033,0.03033,0.03033,0.02171,0.03033,0.03033,0.03033,0.03033,0.03499,0.04626,0.03033,0.05245,0.08647,0.03033,0.03033,0.03033,0.03269,0.02171,0.0367,0.03524,0.08197,0.03439,0.04776,0.03868,0.07426,0.03574,0.06249,0.01575,0.03967,0.06134,0.04149,0.03211,0.09325,0.03237,0.02492,0.03383,0.06106,0.03553
45,0.03041,0.03041,0.03041,0.03008,0.03041,0.03041,0.03899,0.03077,0.03041,0.03041,0.03041,0.03041,0.03041,0.05716,0.0421,0.03041,0.03041,0.03041,0.02176,0.03041,0.03041,0.03041,0.03041,0.03498,0.04602,0.03041,0.05206,0.08569,0.03041,0.03041,0.03041,0.03273,0.02176,0.03656,0.03519,0.08131,0.03439,0.04771,0.03881,0.07362,0.03572,0.06233,0.01611,0.03957,0.06098,0.04135,0.03215,0.09242,0.03241,0.02512,0.03385,0.06091,0.0355
46,0.03049,0.03049,0.03049,0.03017,0.03049,0.03049,0.0389,0.03084,0.03049,0.03049,0.03049,0.03049,0.03049,0.05691,0.04194,0.03049,0.03049,0.03049,0.02181,0.03049,0.03049,0.03049,0.03049,0.03497,0.04578,0.03049,0.05169,0.08495,0.03049,0.03049,0.03049,0.03277,0.02181,0.03644,0.03515,0.08069,0.03439,0.04765,0.03893,0.07301,0.0357,0.06218,0.01647,0.03947,0.06064,0.04122,0.0322,0.09161,0.03244,0.02531,0.03387,0.06078,0.03546
47,0.03057,0.03057,0.03057,0.03025,0.03057,0.03057,0.03881,0.03091,0.03057,0.03057,0.03057,0.03057,0.03057,0.05667,0.04179,0.03057,0.03057,0.03057,0.02187,0.03057,0.03057,0.03057,0.03057,0.03496,0.04555,0.03057,0.05134,0.08424,0.03057,0.03057,0.03057,0.03281,0.02187,0.03632,0.03511,0.08008,0.03439,0.0476,0.03905,0.07242,0.03568,0.06204,0.01682,0.03938,0.0603,0.04108,0.03224,0.09084,0.03248,0.0255,0.03389,0.06065,0.03543
48,0.03064,0.03064,0.03064,0.03033,0.03064,0.03064,0.03873,0.03097,0.03064,0.03064,0.03064,0.03064,0.03064,0.05643,0.04165,0.03064,0.03064,0.03064,0.02191,0.03064,0.03064,0.03064,0.03064,0.03495,0.04532,0.03064,0.051,0.08355,0.03064,0.03064,0.03064,0.03284,0.02191,0.03622,0.03507,0.07951,0.03438,0.04755,0.03917,0.07186,0.03566,0.0619,0.01715,0.03928,0.05998,0.04096,0.03228,0.0901,0.03252,0.02568,0.03391,0.06052,0.0354
49,0.03071,0.03071,0.03071,0.03041,0.03071,0.03071,0.03865,0.03104,0.03071,0.03071,0.03071,0.03071,0.03071,0.0562,0.0415,0.03071,0.03071,0.03071,0.02196,0.03071,0.03071,0.03071,0.03071,0.03495,0.04511,0.03071,0.05067,0.08289,0.03071,0.03071,0.03071,0.03288,0.02196,0.03612,0.03504,0.07895,0.03438,0.04751,0.03928,0.07131,0.03564,0.06177,0.01748,0.03919,0.05967,0.04083,0.03232,0.08939,0.03255,0.02585,0.03393,0.0604,0.03537
50,0.03078,0.03078,0.03078,0.03048,0.03078,0.03078,0.03857,0.0311,0.03078,0.03078,0.03078,0.03078,0.03078,0.05599,0.04137,0.03078,0.03078,0.03078,0.02201,0.03078,0.03078,0.03078,0.03078,0.03494,0.0449,0.03078,0.05035,0.08225,0.03078,0.03078,0.03078,0.03291,0.02201,0.03604,0.03501,0.07841,0.03438,0.04746,0.03939,0.07079,0.03563,0.06164,0.0178,0.03911,0.05937,0.04071,0.03236,0.0887,0.03258,0.02602,0.03395,0.06029,0.03534
