Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.0289,0.0289,0.0289,0.0284,0.0289,0.0289,0.04188,0.0288,0.0289,0.0289,0.0289,0.0289,0.0289,0.07304,0.05133,0.0289,0.0289,0.0289,0.01946,0.0289,0.0289,0.0289,0.0289,0.03165,0.05744,0.0289,0.07362,0.11123,0.0289,0.0289,0.0289,0.0275,0.01946,0.03629,0.03781,0.12632,0.03055,0.05256,0.03091,0.11853,0.03334,0.0725,0.00659,0.03849,0.08425,0.04137,0.02774,0.10101,0.03052,0.01147,0.02523,0.10275,0.03139
12,0.02896,0.02896,0.02896,0.02847,0.02896,0.02896,0.04177,0.02886,0.02896,0.02896,0.02896,0.02896,0.02896,0.07344,0.04948,0.02896,0.02896,0.02896,0.01964,0.02896,0.02896,0.02896,0.02896,0.03163,0.0572,0.02896,0.07347,0.11263,0.02896,0.02896,0.02896,0.02783,0.01964,0.03623,0.03825,0.12627,0.03063,0.05221,0.03142,0.11825,0.03333,0.07244,0.00706,0.03886,0.08366,0.04157,0.02786,0.10246,0.03037,0.01194,0.02583,0.09665,0.03146
13,0.02903,0.02903,0.02903,0.02853,0.02903,0.02903,0.04169,0.02893,0.02903,0.02903,0.02903,0.02903,0.02903,0.07379,0.04796,0.02903,0.02903,0.02903,0.01981,0.02903,0.02903,0.02903,0.02903,0.03163,0.05685,0.02903,0.07309,0.11397,0.02903,0.02903,0.02903,0.02819,0.01981,0.03618,0.03861,0.12577,0.03068,0.05191,0.0319,0.11757,0.03333,0.07227,0.00745,0.03916,0.08293,0.0418,0.028,0.10362,0.03019,0.01249,0.02637,0.09174,0.03154
14,0.02905,0.02905,0.02905,0.02855,0.02905,0.02905,0.04163,0.02895,0.02905,0.02905,0.02905,0.02905,0.02905,0.07391,0.04668,0.02905,0.02905,0.02905,0.01997,0.02905,0.02905,0.02905,0.02905,0.03164,0.05643,0.02905,0.07253,0.115,0.02905,0.02905,0.02905,0.02855,0.01997,0.03613,0.03887,0.12491,0.03071,0.05163,0.03237,0.11658,0.03333,0.07203,0.0078,0.03943,0.08211,0.04204,0.02814,0.10445,0.03,0.01308,0.02686,0.08773,0.03161
15,0.02895,0.02895,0.02895,0.02845,0.02895,0.02895,0.04155,0.02885,0.02895,0.02895,0.02895,0.02895,0.02895,0.07384,0.0456,0.02895,0.02895,0.02895,0.02011,0.02895,0.02895,0.02895,0.02895,0.03167,0.05597,0.02895,0.07184,0.11553,0.02895,0.02895,0.02895,0.02888,0.02011,0.03607,0.039,0.1238,0.03073,0.05137,0.03281,0.11536,0.03334,0.07174,0.00814,0.03969,0.08122,0.04227,0.02829,0.10492,0.02983,0.01369,0.0273,0.08441,0.03165
16,0.02869,0.02869,0.02869,0.02819,0.02869,0.02869,0.04145,0.02859,0.02869,0.02869,0.02869,0.02869,0.02869,0.07361,0.04467,0.02869,0.02869,0.02869,0.02025,0.02869,0.02869,0.02869,0.02869,0.0317,0.05547,0.02869,0.07107,0.11558,0.02869,0.02869,0.02869,0.0292,0.02025,0.036,0.03901,0.12248,0.03074,0.05114,0.03323,0.11397,0.03335,0.0714,0.00851,0.03996,0.08029,0.04248,0.02844,0.10502,0.02967,0.01431,0.02769,0.08164,0.03167
17,0.02834,0.02834,0.02834,0.02784,0.02834,0.02834,0.04134,0.02824,0.02834,0.02834,0.02834,0.02834,0.02834,0.07326,0.04387,0.02834,0.02834,0.02834,0.02039,0.02834,0.02834,0.02834,0.02834,0.03174,0.05496,0.02834,0.07024,0.11526,0.02834,0.02834,0.02834,0.02948,0.02039,0.03592,0.03891,0.12102,0.03075,0.05092,0.03363,0.11246,0.03337,0.07105,0.00889,0.04021,0.07934,0.04265,0.02859,0.1048,0.02953,0.01492,0.02804,0.07929,0.03164
18,0.02798,0.02798,0.02798,0.02748,0.02798,0.02798,0.04122,0.02788,0.02798,0.02798,0.02798,0.02798,0.02798,0.07282,0.04318,0.02798,0.02798,0.02798,0.02051,0.02798,0.02798,0.02798,0.02798,0.03178,0.05443,0.02798,0.06937,0.11464,0.02798,0.02798,0.02798,0.02975,0.02051,0.03583,0.03872,0.11945,0.03075,0.05072,0.034,0.11086,0.03338,0.07068,0.00924,0.04045,0.07839,0.0428,0.02874,0.10434,0.02942,0.01552,0.02835,0.07729,0.03157
19,0.02764,0.02764,0.02764,0.02715,0.02764,0.02764,0.04109,0.02755,0.02764,0.02764,0.02764,0.02764,0.02764,0.07232,0.04257,0.02764,0.02764,0.02764,0.02063,0.02764,0.02764,0.02764,0.02764,0.03182,0.05391,0.02764,0.06848,0.1138,0.02764,0.02764,0.02764,0.02999,0.02063,0.03573,0.03846,0.11781,0.03076,0.05053,0.03436,0.10921,0.03339,0.0703,0.00956,0.04065,0.07743,0.04289,0.02889,0.1037,0.02934,0.0161,0.02862,0.07557,0.03145
20,0.02738,0.02738,0.02738,0.02689,0.02738,0.02738,0.04095,0.02728,0.02738,0.02738,0.02738,0.02738,0.02738,0.07176,0.04203,0.02738,0.02738,0.02738,0.02074,0.02738,0.02738,0.02738,0.02738,0.03187,0.05339,0.02738,0.06759,0.11277,0.02738,0.02738,0.02738,0.03021,0.02074,0.03564,0.03814,0.11614,0.03076,0.05035,0.03471,0.10752,0.03341,0.06992,0.00983,0.0408,0.07649,0.04295,0.02904,0.10291,0.02929,0.01667,0.02888,0.07408,0.03127
21,0.0272,0.0272,0.0272,0.02672,0.0272,0.0272,0.04082,0.02711,0.0272,0.0272,0.0272,0.0272,0.0272,0.07118,0.04155,0.0272,0.0272,0.0272,0.02085,0.0272,0.0272,0.0272,0.0272,0.03192,0.05287,0.0272,0.06669,0.11161,0.0272,0.0272,0.0272,0.03041,0.02085,0.03555,0.03776,0.11444,0.03077,0.05018,0.03503,0.10583,0.03343,0.06954,0.01005,0.04089,0.07557,0.04295,0.02918,0.10202,0.02928,0.01722,0.02911,0.07278,0.03104
22,0.0271,0.0271,0.0271,0.02662,0.0271,0.0271,0.04068,0.027,0.0271,0.0271,0.0271,0.0271,0.0271,0.07057,0.04113,0.0271,0.0271,0.0271,0.02095,0.0271,0.0271,0.0271,0.0271,0.03197,0.05237,0.0271,0.06581,0.11035,0.0271,0.0271,0.0271,0.03059,0.02095,0.03545,0.03736,0.11274,0.03078,0.05002,0.03534,0.10415,0.03344,0.06916,0.01022,0.04094,0.07467,0.04292,0.02931,0.10105,0.02929,0.01774,0.02932,0.07164,0.03078
23,0.02705,0.02705,0.02705,0.02659,0.02705,0.02705,0.04054,0.02696,0.02705,0.02705,0.02705,0.02705,0.02705,0.06996,0.04075,0.02705,0.02705,0.02705,0.02104,0.02705,0.02705,0.02705,0.02705,0.03201,0.05187,0.02705,0.06494,0.10903,0.02705,0.02705,0.02705,0.03076,0.02104,0.03535,0.03693,0.11106,0.03079,0.04987,0.03563,0.10248,0.03346,0.06879,0.01033,0.04096,0.07379,0.04285,0.02945,0.10004,0.02932,0.01825,0.02952,0.07063,0.03049
24,0.02705,0.02705,0.02705,0.0266,0.02705,0.02705,0.0404,0.02696,0.02705,0.02705,0.02705,0.02705,0.02705,0.06934,0.04041,0.02705,0.02705,0.02705,0.02114,0.02705,0.02705,0.02705,0.02705,0.03206,0.05139,0.02705,0.06408,0.10766,0.02705,0.02705,0.02705,0.03091,0.02114,0.03524,0.03649,0.1094,0.0308,0.04973,0.03591,0.10085,0.03347,0.06843,0.0104,0.04094,0.07294,0.04276,0.02958,0.09899,0.02937,0.01873,0.0297,0.06974,0.03021
25,0.02709,0.02709,0.02709,0.02664,0.02709,0.02709,0.04027,0.027,0.02709,0.02709,0.02709,0.02709,0.02709,0.06873,0.0401,0.02709,0.02709,0.02709,0.02123,0.02709,0.02709,0.02709,0.02709,0.03211,0.05093,0.02709,0.06325,0.10628,0.02709,0.02709,0.02709,0.03105,0.02123,0.03511,0.03605,0.10777,0.03082,0.0496,0.03618,0.09925,0.03349,0.06808,0.01041,0.0409,0.07211,0.04266,0.0297,0.09792,0.02943,0.0192,0.02987,0.06894,0.02994
26,0.02715,0.02715,0.02715,0.02671,0.02715,0.02715,0.04013,0.02706,0.02715,0.02715,0.02715,0.02715,0.02715,0.06812,0.03982,0.02715,0.02715,0.02715,0.02131,0.02715,0.02715,0.02715,0.02715,0.03216,0.05048,0.02715,0.06245,0.10488,0.02715,0.02715,0.02715,0.03119,0.02131,0.03497,0.03561,0.10619,0.03084,0.04947,0.03643,0.09769,0.03351,0.06773,0.01039,0.04084,0.07132,0.04253,0.02982,0.09685,0.0295,0.01964,0.03002,0.06823,0.02969
27,0.02723,0.02723,0.02723,0.0268,0.02723,0.02723,0.04,0.02714,0.02723,0.02723,0.02723,0.02723,0.02723,0.06752,0.03957,0.02723,0.02723,0.02723,0.02139,0.02723,0.02723,0.02723,0.02723,0.03221,0.05004,0.02723,0.06167,0.1035,0.02723,0.02723,0.02723,0.03131,0.02139,0.03481,0.03519,0.10465,0.03086,0.04935,0.03667,0.09619,0.03352,0.0674,0.01036,0.04077,0.07056,0.0424,0.02994,0.09579,0.02957,0.02007,0.03017,0.06758,0.02947
28,0.02732,0.02732,0.02732,0.02691,0.02732,0.02732,0.03988,0.02724,0.02732,0.02732,0.02732,0.02732,0.02732,0.06694,0.03934,0.02732,0.02732,0.02732,0.02147,0.02732,0.02732,0.02732,0.02732,0.03225,0.04962,0.02732,0.06092,0.10213,0.02732,0.02732,0.02732,0.03142,0.02147,0.03463,0.0348,0.10316,0.03089,0.04923,0.03691,0.09473,0.03354,0.06708,0.01036,0.04068,0.06982,0.04226,0.03005,0.09474,0.02965,0.02047,0.0303,0.067,0.02928
29,0.02743,0.02743,0.02743,0.02703,0.02743,0.02743,0.03975,0.02735,0.02743,0.02743,0.02743,0.02743,0.02743,0.06637,0.03913,0.02743,0.02743,0.02743,0.02154,0.02743,0.02743,0.02743,0.02743,0.0323,0.04922,0.02743,0.06019,0.10079,0.02743,0.02743,0.02743,0.03153,0.02154,0.03443,0.03445,0.10172,0.03092,0.04912,0.03713,0.09332,0.03355,0.06676,0.0104,0.04059,0.06911,0.04212,0.03016,0.09371,0.02973,0.02086,0.03043,0.06647,0.02912
30,0.02754,0.02754,0.02754,0.02715,0.02754,0.02754,0.03963,0.02746,0.02754,0.02754,0.02754,0.02754,0.02754,0.06582,0.03894,0.02754,0.02754,0.02754,0.02161,0.02754,0.02754,0.02754,0.02754,0.03234,0.04883,0.02754,0.05949,0.09948,0.02754,0.02754,0.02754,0.03163,0.02161,0.0342,0.03414,0.10033,0.03095,0.04902,0.03734,0.09197,0.03357,0.06646,0.01052,0.04049,0.06844,0.04197,0.03026,0.09271,0.02982,0.02124,0.03055,0.06599,0.029
31,0.02766,0.02766,0.02766,0.02728,0.02766,0.02766,0.03951,0.02759,0.02766,0.02766,0.02766,0.02766,0.02766,0.06529,0.03876,0.02766,0.02766,0.02766,0.02168,0.02766,0.02766,0.02766,0.02766,0.03239,0.04845,0.02766,0.05882,0.0982,0.02766,0.02766,0.02766,0.03172,0.02168,0.03395,0.03389,0.099,0.03099,0.04892,0.03754,0.09067,0.03358,0.06617,0.01071,0.04039,0.06778,0.04182,0.03036,0.09173,0.02991,0.02159,0.03066,0.06555,0.02892
32,0.02779,0.02779,0.02779,0.02742,0.02779,0.02779,0.0394,0.02771,0.02779,0.02779,0.02779,0.02779,0.02779,0.06477,0.03859,0.02779,0.02779,0.02779,0.02175,0.02779,0.02779,0.02779,0.02779,0.03243,0.04809,0.02779,0.05817,0.09696,0.02779,0.02779,0.02779,0.03181,0.02175,0.03369,0.03368,0.09771,0.03104,0.04882,0.03773,0.08942,0.0336,0.06589,0.01097,0.04028,0.06716,0.04168,0.03046,0.09078,0.02999,0.02193,0.03077,0.06515,0.02887
33,0.02791,0.02791,0.02791,0.02755,0.02791,0.02791,0.03929,0.02784,0.02791,0.02791,0.02791,0.02791,0.02791,0.06427,0.03844,0.02791,0.02791,0.02791,0.02181,0.02791,0.02791,0.02791,0.02791,0.03247,0.04775,0.02791,0.05755,0.09577,0.02791,0.02791,0.02791,0.03189,0.02181,0.03342,0.03351,0.09648,0.03108,0.04873,0.03791,0.08822,0.03361,0.06562,0.01128,0.04018,0.06656,0.04153,0.03055,0.08986,0.03008,0.02226,0.03087,0.06478,0.02885
34,0.02804,0.02804,0.02804,0.02769,0.02804,0.02804,0.03918,0.02797,0.02804,0.02804,0.02804,0.02804,0.02804,0.06379,0.0383,0.02804,0.02804,0.02804,0.02187,0.02804,0.02804,0.02804,0.02804,0.03251,0.04741,0.02804,0.05696,0.09461,0.02804,0.02804,0.02804,0.03196,0.02187,0.03314,0.03336,0.0953,0.03113,0.04864,0.03809,0.08707,0.03363,0.06536,0.01162,0.04007,0.06599,0.04138,0.03064,0.08897,0.03017,0.02257,0.03096,0.06443,0.02885
35,0.02817,0.02817,0.02817,0.02782,0.02817,0.02817,0.03907,0.0281,0.02817,0.02817,0.02817,0.02817,0.02817,0.06333,0.03817,0.02817,0.02817,0.02817,0.02193,0.02817,0.02817,0.02817,0.02817,0.03255,0.04709,0.02817,0.05639,0.0935,0.02817,0.02817,0.02817,0.03204,0.02193,0.03287,0.03325,0.09417,0.03118,0.04855,0.03826,0.08597,0.03364,0.06511,0.01199,0.03996,0.06544,0.04124,0.03073,0.08811,0.03025,0.02287,0.03105,0.06411,0.02886
36,0.02829,0.02829,0.02829,0.02796,0.02829,0.02829,0.03897,0.02823,0.02829,0.02829,0.02829,0.02829,0.02829,0.06288,0.03805,0.02829,0.02829,0.02829,0.02199,0.02829,0.02829,0.02829,0.02829,0.03259,0.04679,0.02829,0.05584,0.09243,0.02829,0.02829,0.02829,0.0321,0.02199,0.03261,0.03316,0.09309,0.03122,0.04847,0.03842,0.08492,0.03366,0.06487,0.01237,0.03986,0.06491,0.0411,0.03082,0.08729,0.03034,0.02315,0.03114,0.06382,0.02889
37,0.02842,0.02842,0.02842,0.02809,0.02842,0.02842,0.03888,0.02835,0.02842,0.02842,0.02842,0.02842,0.02842,0.06245,0.03793,0.02842,0.02842,0.02842,0.02204,0.02842,0.02842,0.02842,0.02842,0.03263,0.04649,0.02842,0.05531,0.0914,0.02842,0.02842,0.02842,0.03217,0.02204,0.03236,0.03308,0.09205,0.03127,0.04839,0.03858,0.08391,0.03367,0.06463,0.01276,0.03975,0.06441,0.04096,0.0309,0.0865,0.03042,0.02343,0.03122,0.06354,0.02893
38,0.02854,0.02854,0.02854,0.02822,0.02854,0.02854,0.03878,0.02848,0.02854,0.02854,0.02854,0.02854,0.02854,0.06203,0.03783,0.02854,0.02854,0.02854,0.02209,0.02854,0.02854,0.02854,0.02854,0.03266,0.04621,0.02854,0.05481,0.09041,0.02854,0.02854,0.02854,0.03223,0.02209,0.03211,0.03302,0.09105,0.03132,0.04832,0.03872,0.08294,0.03368,0.06441,0.01316,0.03965,0.06393,0.04082,0.03097,0.08573,0.0305,0.02369,0.0313,0.06328,0.02898
39,0.02866,0.02866,0.02866,0.02835,0.02866,0.02866,0.03869,0.0286,0.02866,0.02866,0.02866,0.02866,0.02866,0.06164,0.03773,0.02866,0.02866,0.02866,0.02214,0.02866,0.02866,0.02866,0.02866,0.0327,0.04594,0.02866,0.05432,0.08945,0.02866,0.02866,0.02866,0.03229,0.02214,0.03189,0.03297,0.0901,0.03137,0.04825,0.03887,0.08201,0.0337,0.0642,0.01356,0.03954,0.06346,0.04069,0.03105,0.085,0.03058,0.02394,0.03137,0.06304,0.02904
40,0.02878,0.02878,0.02878,0.02847,0.02878,0.02878,0.0386,0.02872,0.02878,0.02878,0.02878,0.02878,0.02878,0.06125,0.03763,0.02878,0.02878,0.02878,0.02219,0.02878,0.02878,0.02878,0.02878,0.03273,0.04567,0.02878,0.05386,0.08854,0.02878,0.02878,0.02878,0.03234,0.02219,0.03167,0.03294,0.08918,0.03142,0.04818,0.039,0.08112,0.03371,0.06399,0.01396,0.03944,0.06302,0.04056,0.03112,0.08429,0.03066,0.02418,0.03144,0.06282,0.02911
41,0.02889,0.02889,0.02889,0.0286,0.02889,0.02889,0.03852,0.02883,0.02889,0.02889,0.02889,0.02889,0.02889,0.06088,0.03754,0.02889,0.02889,0.02889,0.02224,0.02889,0.02889,0.02889,0.02889,0.03276,0.04542,0.02889,0.05341,0.08766,0.02889,0.02889,0.02889,0.0324,0.02224,0.03147,0.03291,0.08831,0.03147,0.04811,0.03914,0.08027,0.03372,0.06379,0.01436,0.03934,0.06259,0.04044,0.03119,0.08362,0.03074,0.02441,0.03151,0.0626,0.02917
42,0.02901,0.02901,0.02901,0.02872,0.02901,0.02901,0.03843,0.02895,0.02901,0.02901,0.02901,0.02901,0.02901,0.06053,0.03746,0.02901,0.02901,0.02901,0.02228,0.02901,0.02901,0.02901,0.02901,0.0328,0.04518,0.02901,0.05299,0.08682,0.02901,0.02901,0.02901,0.03245,0.02228,0.03129,0.03289,0.08747,0.03152,0.04805,0.03926,0.07946,0.03373,0.0636,0.01475,0.03925,0.06218,0.04031,0.03126,0.08296,0.03081,0.02464,0.03158,0.0624,0.02925
43,0.02911,0.02911,0.02911,0.02883,0.02911,0.02911,0.03835,0.02906,0.02911,0.02911,0.02911,0.02911,0.02911,0.06019,0.03738,0.02911,0.02911,0.02911,0.02233,0.02911,0.02911,0.02911,0.02911,0.03283,0.04495,0.02911,0.05257,0.08601,0.02911,0.02911,0.02911,0.03249,0.02233,0.03112,0.03288,0.08666,0.03157,0.04798,0.03938,0.07868,0.03375,0.06341,0.01513,0.03916,0.06179,0.0402,0.03133,0.08234,0.03088,0.02485,0.03164,0.06222,0.02932
44,0.02922,0.02922,0.02922,0.02894,0.02922,0.02922,0.03828,0.02917,0.02922,0.02922,0.02922,0.02922,0.02922,0.05986,0.03731,0.02922,0.02922,0.02922,0.02237,0.02922,0.02922,0.02922,0.02922,0.03286,0.04473,0.02922,0.05218,0.08523,0.02922,0.02922,0.02922,0.03254,0.02237,0.03097,0.03288,0.08589,0.03162,0.04792,0.0395,0.07793,0.03376,0.06324,0.01551,0.03906,0.06141,0.04008,0.03139,0.08174,0.03095,0.02506,0.0317,0.06204,0.0294
45,0.02932,0.02932,0.02932,0.02905,0.02932,0.02932,0.0382,0.02927,0.02932,0.02932,0.02932,0.02932,0.02932,0.05955,0.03724,0.02932,0.02932,0.02932,0.02241,0.02932,0.02932,0.02932,0.02932,0.03289,0.04451,0.02932,0.0518,0.08449,0.02932,0.02932,0.02932,0.03258,0.02241,0.03084,0.03287,0.08515,0.03166,0.04787,0.03961,0.07721,0.03377,0.06306,0.01588,0.03898,0.06105,0.03997,0.03145,0.08116,0.03102,0.02525,0.03176,0.06187,0.02947
46,0.02942,0.02942,0.02942,0.02916,0.02942,0.02942,0.03813,0.02937,0.02942,0.02942,0.02942,0.02942,0.02942,0.05924,0.03717,0.02942,0.02942,0.02942,0.02245,0.02942,0.02942,0.02942,0.02942,0.03292,0.0443,0.02942,0.05144,0.08377,0.02942,0.02942,0.02942,0.03262,0.02245,0.03072,0.03288,0.08443,0.03171,0.04781,0.03972,0.07651,0.03378,0.0629,0.01624,0.03889,0.0607,0.03986,0.03151,0.0806,0.03109,0.02544,0.03181,0.06171,0.02955
47,0.02952,0.02952,0.02952,0.02926,0.02952,0.02952,0.03806,0.02947,0.02952,0.02952,0.02952,0.02952,0.02952,0.05895,0.03711,0.02952,0.02952,0.02952,0.02249,0.02952,0.02952,0.02952,0.02952,0.03295,0.0441,0.02952,0.05109,0.08308,0.02952,0.02952,0.02952,0.03266,0.02249,0.03062,0.03288,0.08375,0.03176,0.04776,0.03983,0.07585,0.03379,0.06274,0.01659,0.03881,0.06036,0.03976,0.03157,0.08007,0.03115,0.02563,0.03186,0.06155,0.02962
48,0.02962,0.02962,0.02962,0.02936,0.02962,0.02962,0.03799,0.02957,0.02962,0.02962,0.02962,0.02962,0.02962,0.05867,0.03705,0.02962,0.02962,0.02962,0.02252,0.02962,0.02962,0.02962,0.02962,0.03297,0.04391,0.02962,0.05075,0.08242,0.02962,0.02962,0.02962,0.0327,0.02252,0.03053,0.03289,0.08309,0.0318,0.0477,0.03993,0.07521,0.0338,0.06259,0.01693,0.03873,0.06004,0.03966,0.03162,0.07955,0.03121,0.0258,0.03191,0.06141,0.0297
49,0.02971,0.02971,0.02971,0.02946,0.02971,0.02971,0.03793,0.02966,0.02971,0.02971,0.02971,0.02971,0.02971,0.0584,0.03699,0.02971,0.02971,0.02971,0.02256,0.02971,0.02971,0.02971,0.02971,0.033,0.04373,0.02971,0.05042,0.08178,0.02971,0.02971,0.02971,0.03274,0.02256,0.03046,0.0329,0.08246,0.03184,0.04765,0.04003,0.0746,0.03381,0.06244,0.01726,0.03865,0.05973,0.03956,0.03167,0.07906,0.03127,0.02597,0.03196,0.06127,0.02978
50,0.0298,0.0298,0.0298,0.02955,0.0298,0.0298,0.03786,0.02975,0.0298,0.0298,0.0298,0.0298,0.0298,0.05814,0.03693,0.0298,0.0298,0.0298,0.0226,0.0298,0.0298,0.0298,0.0298,0.03303,0.04355,0.0298,0.05011,0.08117,0.0298,0.0298,0.0298,0.03277,0.0226,0.03041,0.03291,0.08185,0.03189,0.0476,0.04012,0.07401,0.03382,0.0623,0.01759,0.03857,0.05943,0.03947,0.03173,0.07858,0.03133,0.02614,0.03201,0.06114,0.02985
