Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
32,0.02625,0.02625,0.02625,0.02588,0.02625,0.02625,0.03875,0.02618,0.02625,0.02625,0.02625,0.02625,0.02625,0.06457,0.04644,0.02625,0.02625,0.02625,0.02092,0.02625,0.02625,0.02625,0.02625,0.03175,0.0493,0.02625,0.05475,0.09034,0.02625,0.02625,0.02625,0.03128,0.02092,0.03102,0.03535,0.10241,0.03131,0.05074,0.03841,0.08987,0.03436,0.0672,0.01443,0.04246,0.06758,0.04171,0.03079,0.08333,0.02849,0.02194,0.03289,0.08785,0.02869
33,0.02641,0.02641,0.02641,0.02606,0.02641,0.02641,0.03865,0.02634,0.02641,0.02641,0.02641,0.02641,0.02641,0.06407,0.04613,0.02641,0.02641,0.02641,0.02101,0.02641,0.02641,0.02641,0.02641,0.03181,0.04893,0.02641,0.05422,0.08929,0.02641,0.02641,0.02641,0.03138,0.02101,0.03079,0.03511,0.10105,0.03134,0.05061,0.03858,0.08865,0.03437,0.06689,0.01468,0.04231,0.06697,0.04156,0.03087,0.0826,0.02861,0.02226,0.03296,0.08697,0.02865
34,0.02658,0.02658,0.02658,0.02623,0.02658,0.02658,0.03856,0.02651,0.02658,0.02658,0.02658,0.02658,0.02658,0.06359,0.04582,0.02658,0.02658,0.02658,0.02109,0.02658,0.02658,0.02658,0.02658,0.03187,0.04856,0.02658,0.05371,0.08829,0.02658,0.02658,0.02658,0.03147,0.02109,0.03055,0.03491,0.09974,0.03138,0.05048,0.03874,0.08749,0.03438,0.0666,0.01496,0.04216,0.06638,0.0414,0.03095,0.0819,0.02873,0.02257,0.03303,0.08614,0.02864
35,0.02674,0.02674,0.02674,0.0264,0.02674,0.02674,0.03847,0.02667,0.02674,0.02674,0.02674,0.02674,0.02674,0.06313,0.04554,0.02674,0.02674,0.02674,0.02117,0.02674,0.02674,0.02674,0.02674,0.03193,0.04822,0.02674,0.05322,0.08732,0.02674,0.02674,0.02674,0.03156,0.02117,0.03032,0.03474,0.09849,0.03141,0.05035,0.03889,0.08637,0.03439,0.06631,0.01526,0.042,0.06582,0.04126,0.03103,0.08122,0.02885,0.02287,0.03309,0.08533,0.02865
36,0.0269,0.0269,0.0269,0.02657,0.0269,0.0269,0.03838,0.02683,0.0269,0.0269,0.0269,0.0269,0.0269,0.06268,0.04526,0.0269,0.0269,0.0269,0.02125,0.0269,0.0269,0.0269,0.0269,0.03199,0.04788,0.0269,0.05275,0.0864,0.0269,0.0269,0.0269,0.03164,0.02125,0.0301,0.03459,0.09729,0.03145,0.05023,0.03904,0.08531,0.0344,0.06604,0.01557,0.04185,0.06529,0.04111,0.03111,0.08057,0.02897,0.02316,0.03315,0.08456,0.02868
37,0.02706,0.02706,0.02706,0.02674,0.02706,0.02706,0.03829,0.02699,0.02706,0.02706,0.02706,0.02706,0.02706,0.06226,0.045,0.02706,0.02706,0.02706,0.02132,0.02706,0.02706,0.02706,0.02706,0.03204,0.04756,0.02706,0.0523,0.08551,0.02706,0.02706,0.02706,0.03172,0.02132,0.02989,0.03447,0.09614,0.03149,0.05011,0.03918,0.08428,0.03441,0.06578,0.0159,0.0417,0.06477,0.04097,0.03118,0.07995,0.02909,0.02343,0.03321,0.08383,0.02872
38,0.02721,0.02721,0.02721,0.0269,0.02721,0.02721,0.03821,0.02715,0.02721,0.02721,0.02721,0.02721,0.02721,0.06185,0.04475,0.02721,0.02721,0.02721,0.02139,0.02721,0.02721,0.02721,0.02721,0.03209,0.04725,0.02721,0.05187,0.08466,0.02721,0.02721,0.02721,0.03179,0.02139,0.0297,0.03437,0.09504,0.03154,0.05,0.03931,0.0833,0.03442,0.06553,0.01623,0.04155,0.06428,0.04083,0.03125,0.07934,0.0292,0.0237,0.03326,0.08312,0.02876
39,0.02736,0.02736,0.02736,0.02706,0.02736,0.02736,0.03813,0.0273,0.02736,0.02736,0.02736,0.02736,0.02736,0.06145,0.0445,0.02736,0.02736,0.02736,0.02146,0.02736,0.02736,0.02736,0.02736,0.03214,0.04695,0.02736,0.05145,0.08384,0.02736,0.02736,0.02736,0.03186,0.02146,0.02951,0.03428,0.09398,0.03158,0.04989,0.03944,0.08237,0.03443,0.06528,0.01657,0.04141,0.06381,0.0407,0.03132,0.07877,0.02931,0.02395,0.0333,0.08244,0.02882
40,0.02751,0.02751,0.02751,0.02721,0.02751,0.02751,0.03805,0.02745,0.02751,0.02751,0.02751,0.02751,0.02751,0.06107,0.04427,0.02751,0.02751,0.02751,0.02152,0.02751,0.02751,0.02751,0.02751,0.03219,0.04667,0.02751,0.05106,0.08306,0.02751,0.02751,0.02751,0.03193,0.02152,0.02934,0.03421,0.09297,0.03162,0.04979,0.03956,0.08147,0.03443,0.06505,0.0169,0.04127,0.06335,0.04057,0.03139,0.07821,0.02942,0.02419,0.03335,0.08179,0.02889
41,0.02766,0.02766,0.02766,0.02736,0.02766,0.02766,0.03798,0.0276,0.02766,0.02766,0.02766,0.02766,0.02766,0.06071,0.04405,0.02766,0.02766,0.02766,0.02159,0.02766,0.02766,0.02766,0.02766,0.03224,0.04639,0.02766,0.05068,0.08231,0.02766,0.02766,0.02766,0.03199,0.02159,0.02918,0.03415,0.092,0.03166,0.04968,0.03968,0.08061,0.03444,0.06483,0.01724,0.04113,0.06292,0.04044,0.03145,0.07768,0.02952,0.02442,0.03339,0.08117,0.02896
42,0.0278,0.0278,0.0278,0.02751,0.0278,0.0278,0.03791,0.02774,0.0278,0.0278,0.0278,0.0278,0.0278,0.06035,0.04384,0.0278,0.0278,0.0278,0.02165,0.0278,0.0278,0.0278,0.0278,0.03228,0.04613,0.0278,0.05031,0.08159,0.0278,0.0278,0.0278,0.03205,0.02165,0.02904,0.0341,0.09107,0.03171,0.04959,0.0398,0.07978,0.03444,0.06461,0.01757,0.041,0.0625,0.04032,0.03152,0.07716,0.02962,0.02464,0.03342,0.08057,0.02903
43,0.02793,0.02793,0.02793,0.02765,0.02793,0.02793,0.03784,0.02788,0.02793,0.02793,0.02793,0.02793,0.02793,0.06002,0.04363,0.02793,0.02793,0.02793,0.0217,0.02793,0.02793,0.02793,0.02793,0.03233,0.04588,0.02793,0.04996,0.0809,0.02793,0.02793,0.02793,0.0321,0.0217,0.02892,0.03405,0.09018,0.03175,0.04949,0.03991,0.07899,0.03445,0.0644,0.01789,0.04087,0.0621,0.0402,0.03157,0.07667,0.02972,0.02486,0.03346,0.07999,0.0291
44,0.02806,0.02806,0.02806,0.02779,0.02806,0.02806,0.03777,0.02801,0.02806,0.02806,0.02806,0.02806,0.02806,0.05969,0.04344,0.02806,0.02806,0.02806,0.02176,0.02806,0.02806,0.02806,0.02806,0.03237,0.04563,0.02806,0.04962,0.08023,0.02806,0.02806,0.02806,0.03216,0.02176,0.02881,0.03402,0.08933,0.03179,0.0494,0.04001,0.07824,0.03445,0.0642,0.01821,0.04074,0.06172,0.04008,0.03163,0.0762,0.02981,0.02506,0.03349,0.07944,0.02918
45,0.02819,0.02819,0.02819,0.02792,0.02819,0.02819,0.03771,0.02814,0.02819,0.02819,0.02819,0.02819,0.02819,0.05938,0.04325,0.02819,0.02819,0.02819,0.02181,0.02819,0.02819,0.02819,0.02819,0.03241,0.0454,0.02819,0.0493,0.0796,0.02819,0.02819,0.02819,0.03221,0.02181,0.02871,0.03399,0.08851,0.03184,0.04931,0.04011,0.07751,0.03446,0.06401,0.01853,0.04061,0.06135,0.03997,0.03169,0.07574,0.02991,0.02526,0.03352,0.07891,0.02926
46,0.02832,0.02832,0.02832,0.02805,0.02832,0.02832,0.03765,0.02826,0.02832,0.02832,0.02832,0.02832,0.02832,0.05908,0.04307,0.02832,0.02832,0.02832,0.02187,0.02832,0.02832,0.02832,0.02832,0.03245,0.04517,0.02832,0.04899,0.07899,0.02832,0.02832,0.02832,0.03226,0.02187,0.02863,0.03397,0.08772,0.03188,0.04923,0.04021,0.07681,0.03446,0.06383,0.01883,0.04049,0.06099,0.03986,0.03174,0.0753,0.02999,0.02545,0.03355,0.0784,0.02934
47,0.02844,0.02844,0.02844,0.02818,0.02844,0.02844,0.03759,0.02838,0.02844,0.02844,0.02844,0.02844,0.02844,0.05879,0.04289,0.02844,0.02844,0.02844,0.02192,0.02844,0.02844,0.02844,0.02844,0.03249,0.04495,0.02844,0.04869,0.0784,0.02844,0.02844,0.02844,0.03231,0.02192,0.02857,0.03395,0.08697,0.03192,0.04914,0.04031,0.07614,0.03446,0.06365,0.01913,0.04038,0.06065,0.03976,0.03179,0.07488,0.03008,0.02563,0.03357,0.07792,0.02942
48,0.02855,0.02855,0.02855,0.0283,0.02855,0.02855,0.03753,0.0285,0.02855,0.02855,0.02855,0.02855,0.02855,0.05851,0.04272,0.02855,0.02855,0.02855,0.02197,0.02855,0.02855,0.02855,0.02855,0.03252,0.04474,0.02855,0.0484,0.07783,0.02855,0.02855,0.02855,0.03235,0.02197,0.02852,0.03393,0.08624,0.03196,0.04906,0.0404,0.07549,0.03447,0.06348,0.01943,0.04027,0.06032,0.03966,0.03185,0.07448,0.03017,0.02581,0.0336,0.07745,0.0295
49,0.02866,0.02866,0.02866,0.02842,0.02866,0.02866,0.03747,0.02861,0.02866,0.02866,0.02866,0.02866,0.02866,0.05824,0.04256,0.02866,0.02866,0.02866,0.02201,0.02866,0.02866,0.02866,0.02866,0.03256,0.04454,0.02866,0.04813,0.07729,0.02866,0.02866,0.02866,0.0324,0.02201,0.02849,0.03392,0.08554,0.032,0.04899,0.04049,0.07488,0.03447,0.06331,0.01971,0.04016,0.06001,0.03956,0.03189,0.07409,0.03025,0.02598,0.03362,0.07699,0.02958
50,0.02877,0.02877,0.02877,0.02853,0.02877,0.02877,0.03742,0.02873,0.02877,0.02877,0.02877,0.02877,0.02877,0.05798,0.04241,0.02877,0.02877,0.02877,0.02206,0.02877,0.02877,0.02877,0.02877,0.03259,0.04435,0.02877,0.04786,0.07677,0.02877,0.02877,0.02877,0.03244,0.02206,0.02847,0.03391,0.08487,0.03204,0.04891,0.04057,0.07428,0.03447,0.06315,0.01999,0.04005,0.0597,0.03947,0.03194,0.07371,0.03032,0.02614,0.03365,0.07656,0.02965
