Country,EUR,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,RU,SK,SI,ES,SE,CH,UK,AU,BR,CA,CL,CN
22,0.02715,0.02715,0.02715,0.02668,0.04329,0.02715,0.0433,0.02705,0.02715,0.02715,0.02715,0.02715,0.02715,0.0784,0.05162,0.02715,0.02715,0.02715,0.01618,0.02715,0.02715,0.02715,0.02715,0.03302,0.05868,0.02715,0.07774,0.09801,0.02715,0.02715,0.02715,0.032,0.01618,0.03493,0.04329,0.11103,0.03469,0.04925,0.03524
23,0.02703,0.02703,0.02703,0.02657,0.04313,0.02703,0.04307,0.02693,0.02703,0.02703,0.02703,0.02703,0.02703,0.07746,0.0511,0.02703,0.02703,0.02703,0.01636,0.02703,0.02703,0.02703,0.02703,0.03307,0.05799,0.02703,0.07657,0.09673,0.02703,0.02703,0.02703,0.03211,0.01636,0.03471,0.04257,0.10937,0.03459,0.04913,0.03554
24,0.02697,0.02697,0.02697,0.02652,0.04297,0.02697,0.04285,0.02688,0.02697,0.02697,0.02697,0.02697,0.02697,0.07654,0.05059,0.02697,0.02697,0.02697,0.01655,0.02697,0.02697,0.02697,0.02697,0.03311,0.05731,0.02697,0.07541,0.09545,0.02697,0.02697,0.02697,0.03221,0.01655,0.03451,0.04183,0.10774,0.0345,0.04901,0.03582
25,0.02695,0.02695,0.02695,0.02652,0.0428,0.02695,0.04264,0.02687,0.02695,0.02695,0.02695,0.02695,0.02695,0.07564,0.05011,0.02695,0.02695,0.02695,0.01673,0.02695,0.02695,0.02695,0.02695,0.03315,0.05666,0.02695,0.07428,0.09419,0.02695,0.02695,0.02695,0.0323,0.01673,0.03431,0.0411,0.10616,0.03442,0.0489,0.03609
26,0.02698,0.02698,0.02698,0.02655,0.04262,0.02698,0.04243,0.02689,0.02698,0.02698,0.02698,0.02698,0.02698,0.07477,0.04966,0.02698,0.02698,0.02698,0.01691,0.02698,0.02698,0.02698,0.02698,0.03319,0.05604,0.02698,0.07317,0.09296,0.02698,0.02698,0.02698,0.03238,0.01691,0.03412,0.04038,0.10463,0.03434,0.0488,0.03635
27,0.02703,0.02703,0.02703,0.02662,0.04245,0.02703,0.04223,0.02695,0.02703,0.02703,0.02703,0.02703,0.02703,0.07393,0.04922,0.02703,0.02703,0.02703,0.01709,0.02703,0.02703,0.02703,0.02703,0.03322,0.05543,0.02703,0.0721,0.09176,0.02703,0.02703,0.02703,0.03246,0.01709,0.03395,0.03971,0.10315,0.03427,0.0487,0.03659
28,0.02711,0.02711,0.02711,0.0267,0.04228,0.02711,0.04203,0.02703,0.02711,0.02711,0.02711,0.02711,0.02711,0.07312,0.0488,0.02711,0.02711,0.02711,0.01727,0.02711,0.02711,0.02711,0.02711,0.03326,0.05485,0.02711,0.07105,0.09059,0.02711,0.02711,0.02711,0.03253,0.01727,0.0338,0.03908,0.10172,0.03421,0.0486,0.03682
29,0.0272,0.0272,0.0272,0.02681,0.0421,0.0272,0.04184,0.02712,0.0272,0.0272,0.0272,0.0272,0.0272,0.07234,0.0484,0.0272,0.0272,0.0272,0.01744,0.0272,0.0272,0.0272,0.0272,0.03329,0.05429,0.0272,0.07004,0.08946,0.0272,0.0272,0.0272,0.0326,0.01744,0.03366,0.03852,0.10035,0.03415,0.04851,0.03705
30,0.0273,0.0273,0.0273,0.02692,0.04193,0.0273,0.04166,0.02723,0.0273,0.0273,0.0273,0.0273,0.0273,0.07159,0.04802,0.0273,0.0273,0.0273,0.01761,0.0273,0.0273,0.0273,0.0273,0.03332,0.05375,0.0273,0.06907,0.08837,0.0273,0.0273,0.0273,0.03266,0.01761,0.03355,0.03802,0.09902,0.03411,0.04842,0.03726
31,0.02742,0.02742,0.02742,0.02704,0.04177,0.02742,0.04149,0.02734,0.02742,0.02742,0.02742,0.02742,0.02742,0.07087,0.04765,0.02742,0.02742,0.02742,0.01777,0.02742,0.02742,0.02742,0.02742,0.03335,0.05323,0.02742,0.06813,0.08732,0.02742,0.02742,0.02742,0.03272,0.01777,0.03345,0.03759,0.09776,0.03406,0.04834,0.03746
32,0.02753,0.02753,0.02753,0.02717,0.0416,0.02753,0.04132,0.02746,0.02753,0.02753,0.02753,0.02753,0.02753,0.07018,0.0473,0.02753,0.02753,0.02753,0.01793,0.02753,0.02753,0.02753,0.02753,0.03338,0.05274,0.02753,0.06723,0.08631,0.02753,0.02753,0.02753,0.03278,0.01793,0.03337,0.03723,0.09654,0.03403,0.04826,0.03766
33,0.02766,0.02766,0.02766,0.02731,0.04145,0.02766,0.04115,0.02759,0.02766,0.02766,0.02766,0.02766,0.02766,0.06952,0.04697,0.02766,0.02766,0.02766,0.01808,0.02766,0.02766,0.02766,0.02766,0.0334,0.05226,0.02766,0.06637,0.08533,0.02766,0.02766,0.02766,0.03283,0.01808,0.03331,0.03691,0.09538,0.034,0.04818,0.03784
34,0.02778,0.02778,0.02778,0.02744,0.04129,0.02778,0.041,0.02772,0.02778,0.02778,0.02778,0.02778,0.02778,0.06888,0.04665,0.02778,0.02778,0.02778,0.01823,0.02778,0.02778,0.02778,0.02778,0.03343,0.05181,0.02778,0.06554,0.0844,0.02778,0.02778,0.02778,0.03288,0.01823,0.03326,0.03664,0.09426,0.03397,0.04811,0.03802
35,0.02791,0.02791,0.02791,0.02758,0.04114,0.02791,0.04084,0.02784,0.02791,0.02791,0.02791,0.02791,0.02791,0.06827,0.04634,0.02791,0.02791,0.02791,0.01837,0.02791,0.02791,0.02791,0.02791,0.03345,0.05137,0.02791,0.06474,0.0835,0.02791,0.02791,0.02791,0.03293,0.01837,0.03321,0.03641,0.09319,0.03395,0.04804,0.03819
36,0.02804,0.02804,0.02804,0.02771,0.04099,0.02804,0.0407,0.02797,0.02804,0.02804,0.02804,0.02804,0.02804,0.06768,0.04605,0.02804,0.02804,0.02804,0.01851,0.02804,0.02804,0.02804,0.02804,0.03347,0.05095,0.02804,0.06397,0.08263,0.02804,0.02804,0.02804,0.03297,0.01851,0.03318,0.03621,0.09217,0.03393,0.04797,0.03835
37,0.02816,0.02816,0.02816,0.02785,0.04085,0.02816,0.04055,0.0281,0.02816,0.02816,0.02816,0.02816,0.02816,0.06712,0.04577,0.02816,0.02816,0.02816,0.01864,0.02816,0.02816,0.02816,0.02816,0.0335,0.05055,0.02816,0.06324,0.08181,0.02816,0.02816,0.02816,0.03301,0.01864,0.03316,0.03604,0.09119,0.03392,0.04791,0.03851
38,0.02829,0.02829,0.02829,0.02798,0.04071,0.02829,0.04042,0.02823,0.02829,0.02829,0.02829,0.02829,0.02829,0.06659,0.0455,0.02829,0.02829,0.02829,0.01877,0.02829,0.02829,0.02829,0.02829,0.03352,0.05016,0.02829,0.06253,0.08101,0.02829,0.02829,0.02829,0.03305,0.01877,0.03314,0.03588,0.09025,0.03391,0.04784,0.03866
39,0.02841,0.02841,0.02841,0.02811,0.04058,0.02841,0.04029,0.02835,0.02841,0.02841,0.02841,0.02841,0.02841,0.06607,0.04524,0.02841,0.02841,0.02841,0.0189,0.02841,0.02841,0.02841,0.02841,0.03354,0.04979,0.02841,0.06186,0.08025,0.02841,0.02841,0.02841,0.03309,0.0189,0.03313,0.03575,0.08935,0.0339,0.04778,0.03881
40,0.02853,0.02853,0.02853,0.02824,0.04045,0.02853,0.04016,0.02848,0.02853,0.02853,0.02853,0.02853,0.02853,0.06557,0.04499,0.02853,0.02853,0.02853,0.01902,0.02853,0.02853,0.02853,0.02853,0.03356,0.04944,0.02853,0.06121,0.07952,0.02853,0.02853,0.02853,0.03312,0.01902,0.03312,0.03564,0.08849,0.03389,0.04772,0.03894
41,0.02865,0.02865,0.02865,0.02836,0.04032,0.02865,0.04004,0.0286,0.02865,0.02865,0.02865,0.02865,0.02865,0.0651,0.04475,0.02865,0.02865,0.02865,0.01914,0.02865,0.02865,0.02865,0.02865,0.03358,0.0491,0.02865,0.06059,0.07882,0.02865,0.02865,0.02865,0.03316,0.01914,0.03311,0.03554,0.08767,0.03389,0.04767,0.03908
42,0.02877,0.02877,0.02877,0.02849,0.0402,0.02877,0.03992,0.02871,0.02877,0.02877,0.02877,0.02877,0.02877,0.06464,0.04453,0.02877,0.02877,0.02877,0.01925,0.02877,0.02877,0.02877,0.02877,0.03359,0.04877,0.02877,0.05999,0.07815,0.02877,0.02877,0.02877,0.03319,0.01925,0.03311,0.03545,0.08688,0.03388,0.04761,0.03921
43,0.02888,0.02888,0.02888,0.02861,0.04008,0.02888,0.03981,0.02883,0.02888,0.02888,0.02888,0.02888,0.02888,0.06421,0.04431,0.02888,0.02888,0.02888,0.01936,0.02888,0.02888,0.02888,0.02888,0.03361,0.04845,0.02888,0.05942,0.0775,0.02888,0.02888,0.02888,0.03322,0.01936,0.03312,0.03537,0.08612,0.03388,0.04756,0.03933
44,0.02899,0.02899,0.02899,0.02872,0.03997,0.02899,0.0397,0.02894,0.02899,0.02899,0.02899,0.02899,0.02899,0.06378,0.0441,0.02899,0.02899,0.02899,0.01946,0.02899,0.02899,0.02899,0.02899,0.03363,0.04815,0.02899,0.05887,0.07688,0.02899,0.02899,0.02899,0.03325,0.01946,0.03312,0.03531,0.08539,0.03388,0.04751,0.03945
45,0.0291,0.0291,0.0291,0.02884,0.03986,0.0291,0.03959,0.02905,0.0291,0.0291,0.0291,0.0291,0.0291,0.06338,0.04389,0.0291,0.0291,0.0291,0.01956,0.0291,0.0291,0.0291,0.0291,0.03365,0.04786,0.0291,0.05834,0.07629,0.0291,0.0291,0.0291,0.03328,0.01956,0.03313,0.03525,0.0847,0.03388,0.04746,0.03956
46,0.0292,0.0292,0.0292,0.02895,0.03975,0.0292,0.03949,0.02915,0.0292,0.0292,0.0292,0.0292,0.0292,0.06299,0.0437,0.0292,0.0292,0.0292,0.01966,0.0292,0.0292,0.0292,0.0292,0.03366,0.04758,0.0292,0.05784,0.07572,0.0292,0.0292,0.0292,0.0333,0.01966,0.03314,0.03519,0.08403,0.03388,0.04741,0.03967
47,0.02931,0.02931,0.02931,0.02905,0.03965,0.02931,0.03939,0.02925,0.02931,0.02931,0.02931,0.02931,0.02931,0.06262,0.04351,0.02931,0.02931,0.02931,0.01976,0.02931,0.02931,0.02931,0.02931,0.03368,0.04731,0.02931,0.05735,0.07517,0.02931,0.02931,0.02931,0.03333,0.01976,0.03315,0.03515,0.08338,0.03388,0.04737,0.03978
48,0.0294,0.0294,0.0294,0.02916,0.03955,0.0294,0.0393,0.02935,0.0294,0.0294,0.0294,0.0294,0.0294,0.06226,0.04333,0.0294,0.0294,0.0294,0.01985,0.0294,0.0294,0.0294,0.0294,0.03369,0.04705,0.0294,0.05688,0.07464,0.0294,0.0294,0.0294,0.03335,0.01985,0.03316,0.03511,0.08277,0.03388,0.04732,0.03988
49,0.0295,0.0295,0.0295,0.02926,0.03945,0.0295,0.03921,0.02945,0.0295,0.0295,0.0295,0.0295,0.0295,0.06191,0.04316,0.0295,0.0295,0.0295,0.01994,0.0295,0.0295,0.0295,0.0295,0.0337,0.0468,0.0295,0.05643,0.07413,0.0295,0.0295,0.0295,0.03338,0.01994,0.03317,0.03507,0.08217,0.03389,0.04728,0.03998
50,0.02959,0.02959,0.02959,0.02935,0.03936,0.02959,0.03912,0.02954,0.02959,0.02959,0.02959,0.02959,0.02959,0.06158,0.04299,0.02959,0.02959,0.02959,0.02002,0.02959,0.02959,0.02959,0.02959,0.03372,0.04656,0.02959,0.05599,0.07365,0.02959,0.02959,0.02959,0.0334,0.02002,0.03318,0.03504,0.0816,0.03389,0.04724,0.04007
51,0.02968,0.02968,0.02968,0.02945,0.03927,0.02968,0.03903,0.02963,0.02968,0.02968,0.02968,0.02968,0.02968,0.06126,0.04283,0.02968,0.02968,0.02968,0.0201,0.02968,0.02968,0.02968,0.02968,0.03373,0.04633,0.02968,0.05558,0.07317,0.02968,0.02968,0.02968,0.03342,0.0201,0.0332,0.03501,0.08105,0.03389,0.0472,0.04016
52,0.02977,0.02977,0.02977,0.02954,0.03918,0.02977,0.03895,0.02972,0.02977,0.02977,0.02977,0.02977,0.02977,0.06095,0.04267,0.02977,0.02977,0.02977,0.02018,0.02977,0.02977,0.02977,0.02977,0.03374,0.04611,0.02977,0.05517,0.07272,0.02977,0.02977,0.02977,0.03344,0.02018,0.03321,0.03498,0.08052,0.0339,0.04716,0.04025
53,0.02985,0.02985,0.02985,0.02963,0.0391,0.02985,0.03887,0.02981,0.02985,0.02985,0.02985,0.02985,0.02985,0.06065,0.04252,0.02985,0.02985,0.02985,0.02026,0.02985,0.02985,0.02985,0.02985,0.03376,0.04589,0.02985,0.05479,0.07228,0.02985,0.02985,0.02985,0.03346,0.02026,0.03323,0.03496,0.08001,0.0339,0.04712,0.04034
54,0.02993,0.02993,0.02993,0.02971,0.03902,0.02993,0.03879,0.02989,0.02993,0.02993,0.02993,0.02993,0.02993,0.06037,0.04238,0.02993,0.02993,0.02993,0.02034,0.02993,0.02993,0.02993,0.02993,0.03377,0.04569,0.02993,0.05441,0.07186,0.02993,0.02993,0.02993,0.03348,0.02034,0.03324,0.03494,0.07952,0.03391,0.04709,0.04042
55,0.03001,0.03001,0.03001,0.0298,0.03894,0.03001,0.03872,0.02997,0.03001,0.03001,0.03001,0.03001,0.03001,0.06009,0.04224,0.03001,0.03001,0.03001,0.02041,0.03001,0.03001,0.03001,0.03001,0.03378,0.04548,0.03001,0.05405,0.07146,0.03001,0.03001,0.03001,0.0335,0.02041,0.03326,0.03492,0.07904,0.03391,0.04705,0.0405
56,0.03009,0.03009,0.03009,0.02988,0.03886,0.03009,0.03864,0.03005,0.03009,0.03009,0.03009,0.03009,0.03009,0.05982,0.0421,0.03009,0.03009,0.03009,0.02048,0.03009,0.03009,0.03009,0.03009,0.03379,0.04529,0.03009,0.0537,0.07106,0.03009,0.03009,0.03009,0.03352,0.02048,0.03327,0.0349,0.07859,0.03392,0.04702,0.04058
57,0.03016,0.03016,0.03016,0.02996,0.03879,0.03016,0.03857,0.03012,0.03016,0.03016,0.03016,0.03016,0.03016,0.05956,0.04197,0.03016,0.03016,0.03016,0.02055,0.03016,0.03016,0.03016,0.03016,0.0338,0.0451,0.03016,0.05336,0.07068,0.03016,0.03016,0.03016,0.03353,0.02055,0.03329,0.03489,0.07814,0.03392,0.04699,0.04065
58,0.03024,0.03024,0.03024,0.03003,0.03872,0.03024,0.0385,0.0302,0.03024,0.03024,0.03024,0.03024,0.03024,0.05931,0.04184,0.03024,0.03024,0.03024,0.02061,0.03024,0.03024,0.03024,0.03024,0.03381,0.04492,0.03024,0.05304,0.07032,0.03024,0.03024,0.03024,0.03355,0.02061,0.0333,0.03487,0.07772,0.03393,0.04695,0.04073
59,0.03031,0.03031,0.03031,0.0301,0.03865,0.03031,0.03844,0.03027,0.03031,0.03031,0.03031,0.03031,0.03031,0.05907,0.04172,0.03031,0.03031,0.03031,0.02068,0.03031,0.03031,0.03031,0.03031,0.03382,0.04475,0.03031,0.05272,0.06996,0.03031,0.03031,0.03031,0.03357,0.02068,0.03332,0.03486,0.0773,0.03393,0.04692,0.0408
60,0.03037,0.03037,0.03037,0.03018,0.03858,0.03037,0.03837,0.03033,0.03037,0.03037,0.03037,0.03037,0.03037,0.05884,0.0416,0.03037,0.03037,0.03037,0.02074,0.03037,0.03037,0.03037,0.03037,0.03383,0.04458,0.03037,0.05242,0.06962,0.03037,0.03037,0.03037,0.03358,0.02074,0.03333,0.03485,0.07691,0.03394,0.04689,0.04086
61,0.03044,0.03044,0.03044,0.03024,0.03851,0.03044,0.03831,0.0304,0.03044,0.03044,0.03044,0.03044,0.03044,0.05861,0.04149,0.03044,0.03044,0.03044,0.0208,0.03044,0.03044,0.03044,0.03044,0.03384,0.04441,0.03044,0.05212,0.06929,0.03044,0.03044,0.03044,0.0336,0.0208,0.03335,0.03484,0.07652,0.03395,0.04686,0.04093
62,0.0305,0.0305,0.0305,0.03031,0.03845,0.0305,0.03825,0.03047,0.0305,0.0305,0.0305,0.0305,0.0305,0.05839,0.04137,0.0305,0.0305,0.0305,0.02086,0.0305,0.0305,0.0305,0.0305,0.03385,0.04425,0.0305,0.05184,0.06897,0.0305,0.0305,0.0305,0.03361,0.02086,0.03336,0.03483,0.07615,0.03395,0.04683,0.04099
63,0.03057,0.03057,0.03057,0.03038,0.03839,0.03057,0.03819,0.03053,0.03057,0.03057,0.03057,0.03057,0.03057,0.05818,0.04127,0.03057,0.03057,0.03057,0.02091,0.03057,0.03057,0.03057,0.03057,0.03386,0.0441,0.03057,0.05156,0.06866,0.03057,0.03057,0.03057,0.03363,0.02091,0.03338,0.03482,0.07578,0.03396,0.04681,0.04106
64,0.03063,0.03063,0.03063,0.03044,0.03833,0.03063,0.03814,0.03059,0.03063,0.03063,0.03063,0.03063,0.03063,0.05797,0.04116,0.03063,0.03063,0.03063,0.02097,0.03063,0.03063,0.03063,0.03063,0.03387,0.04395,0.03063,0.0513,0.06836,0.03063,0.03063,0.03063,0.03364,0.02097,0.03339,0.03481,0.07543,0.03396,0.04678,0.04112
65,0.03069,0.03069,0.03069,0.0305,0.03827,0.03069,0.03808,0.03065,0.03069,0.03069,0.03069,0.03069,0.03069,0.05777,0.04106,0.03069,0.03069,0.03069,0.02102,0.03069,0.03069,0.03069,0.03069,0.03388,0.0438,0.03069,0.05104,0.06807,0.03069,0.03069,0.03069,0.03365,0.02102,0.03341,0.0348,0.07509,0.03397,0.04675,0.04117
66,0.03074,0.03074,0.03074,0.03056,0.03821,0.03074,0.03803,0.03071,0.03074,0.03074,0.03074,0.03074,0.03074,0.05758,0.04096,0.03074,0.03074,0.03074,0.02107,0.03074,0.03074,0.03074,0.03074,0.03389,0.04366,0.03074,0.05078,0.06778,0.03074,0.03074,0.03074,0.03367,0.02107,0.03342,0.0348,0.07476,0.03398,0.04673,0.04123
67,0.0308,0.0308,0.0308,0.03062,0.03816,0.0308,0.03798,0.03076,0.0308,0.0308,0.0308,0.0308,0.0308,0.05739,0.04086,0.0308,0.0308,0.0308,0.02112,0.0308,0.0308,0.0308,0.0308,0.0339,0.04353,0.0308,0.05054,0.06751,0.0308,0.0308,0.0308,0.03368,0.02112,0.03343,0.03479,0.07444,0.03398,0.0467,0.04129
68,0.03085,0.03085,0.03085,0.03068,0.03811,0.03085,0.03793,0.03082,0.03085,0.03085,0.03085,0.03085,0.03085,0.05721,0.04077,0.03085,0.03085,0.03085,0.02117,0.03085,0.03085,0.03085,0.03085,0.03391,0.04339,0.03085,0.0503,0.06724,0.03085,0.03085,0.03085,0.03369,0.02117,0.03345,0.03478,0.07413,0.03399,0.04668,0.04134
69,0.0309,0.0309,0.0309,0.03073,0.03805,0.0309,0.03788,0.03087,0.0309,0.0309,0.0309,0.0309,0.0309,0.05703,0.04068,0.0309,0.0309,0.0309,0.02122,0.0309,0.0309,0.0309,0.0309,0.03391,0.04326,0.0309,0.05007,0.06698,0.0309,0.0309,0.0309,0.0337,0.02122,0.03346,0.03478,0.07383,0.03399,0.04666,0.04139
