Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.0329,0.0329,0.0329,0.034,0.04226,0.0329,0.04816,0.0324,0.0329,0.0329,0.0329,0.0329,0.0329,0.08825,0.05867,0.0329,0.0329,0.0329,0.01475,0.0329,0.0329,0.0329,0.0329,0.03262,0.06789,0.0329,0.08685,0.10645,0.0329,0.0329,0.0329,0.0299,0.01475,0.03923,0.04593,0.12719,0.03643,0.05122,0.0314,0.12832,0.03813,0.0741,0.00598,0.04131,0.08744,0.04751,0.0328,0.09759,0.03394,0.01265,0.02759,0.10466,0.04264
12,0.03275,0.03275,0.03275,0.03385,0.04285,0.03275,0.04793,0.03225,0.03275,0.03275,0.03275,0.03275,0.03275,0.08835,0.05784,0.03275,0.03275,0.03275,0.01486,0.03275,0.03275,0.03275,0.03275,0.03275,0.06742,0.03275,0.08709,0.10683,0.03275,0.03275,0.03275,0.03008,0.01486,0.03903,0.04621,0.12649,0.03648,0.05097,0.0319,0.12736,0.03819,0.07404,0.00699,0.04175,0.08668,0.04767,0.0328,0.09849,0.03364,0.01306,0.02891,0.1063,0.04248
13,0.03261,0.03261,0.03261,0.03371,0.04325,0.03261,0.04772,0.03211,0.03261,0.03261,0.03261,0.03261,0.03261,0.08824,0.05705,0.03261,0.03261,0.03261,0.01493,0.03261,0.03261,0.03261,0.03261,0.03287,0.06683,0.03261,0.08693,0.10683,0.03261,0.03261,0.03261,0.03029,0.01493,0.03887,0.04638,0.12547,0.03647,0.05073,0.03237,0.1261,0.0383,0.07385,0.00804,0.04221,0.0858,0.04783,0.03281,0.09911,0.0333,0.01355,0.03011,0.10724,0.04237
14,0.03243,0.03243,0.03243,0.03353,0.04351,0.03243,0.04752,0.03193,0.03243,0.03243,0.03243,0.03243,0.03243,0.08785,0.05628,0.03243,0.03243,0.03243,0.01493,0.03243,0.03243,0.03243,0.03243,0.03297,0.06615,0.03243,0.08646,0.10651,0.03243,0.03243,0.03243,0.0305,0.01493,0.03873,0.04645,0.12421,0.03643,0.05052,0.03282,0.1246,0.03841,0.07359,0.00902,0.0427,0.08484,0.04798,0.03284,0.09945,0.03297,0.01409,0.03116,0.10766,0.04231
15,0.03212,0.03212,0.03212,0.03322,0.04366,0.03212,0.04731,0.03162,0.03212,0.03212,0.03212,0.03212,0.03212,0.0871,0.05554,0.03212,0.03212,0.03212,0.01494,0.03212,0.03212,0.03212,0.03212,0.03305,0.06542,0.03212,0.08576,0.10591,0.03212,0.03212,0.03212,0.03072,0.01494,0.03859,0.04645,0.12278,0.03637,0.05032,0.03325,0.12293,0.0385,0.07327,0.00991,0.04322,0.08382,0.04811,0.03289,0.09951,0.03265,0.01465,0.03206,0.10767,0.04226
16,0.03164,0.03164,0.03164,0.03274,0.04373,0.03164,0.04708,0.03114,0.03164,0.03164,0.03164,0.03164,0.03164,0.08621,0.05484,0.03164,0.03164,0.03164,0.01499,0.03164,0.03164,0.03164,0.03164,0.03313,0.06465,0.03164,0.08489,0.10508,0.03164,0.03164,0.03164,0.03092,0.01499,0.03844,0.04636,0.12122,0.03629,0.05014,0.03365,0.12114,0.03855,0.0729,0.01068,0.04378,0.08278,0.0482,0.03293,0.09929,0.03235,0.01522,0.0328,0.10736,0.04219
17,0.03106,0.03106,0.03106,0.03217,0.04373,0.03106,0.04683,0.03056,0.03106,0.03106,0.03106,0.03106,0.03106,0.08525,0.05416,0.03106,0.03106,0.03106,0.01509,0.03106,0.03106,0.03106,0.03106,0.0332,0.06386,0.03106,0.0839,0.1041,0.03106,0.03106,0.03106,0.0311,0.01509,0.03829,0.0462,0.11959,0.03619,0.04996,0.03404,0.11926,0.03858,0.07251,0.01135,0.04434,0.08172,0.04826,0.03298,0.09886,0.03208,0.01579,0.0334,0.1068,0.04209
18,0.03049,0.03049,0.03049,0.03159,0.04369,0.03049,0.04656,0.02999,0.03049,0.03049,0.03049,0.03049,0.03049,0.08426,0.05352,0.03049,0.03049,0.03049,0.01522,0.03049,0.03049,0.03049,0.03049,0.03326,0.06306,0.03049,0.08282,0.103,0.03049,0.03049,0.03049,0.03128,0.01522,0.03812,0.04593,0.11789,0.03609,0.0498,0.0344,0.11733,0.03858,0.07211,0.01192,0.04486,0.08066,0.04828,0.03303,0.09826,0.03185,0.01635,0.03389,0.10606,0.04194
19,0.02997,0.02997,0.02997,0.03108,0.04361,0.02997,0.04628,0.02947,0.02997,0.02997,0.02997,0.02997,0.02997,0.08324,0.0529,0.02997,0.02997,0.02997,0.01538,0.02997,0.02997,0.02997,0.02997,0.03331,0.06227,0.02997,0.08169,0.10181,0.02997,0.02997,0.02997,0.03144,0.01538,0.03794,0.04556,0.11617,0.03599,0.04965,0.03475,0.11538,0.03857,0.07169,0.01241,0.04531,0.07962,0.04825,0.03308,0.09753,0.03165,0.0169,0.03429,0.10517,0.04174
20,0.02955,0.02955,0.02955,0.03066,0.0435,0.02955,0.046,0.02905,0.02955,0.02955,0.02955,0.02955,0.02955,0.08221,0.05231,0.02955,0.02955,0.02955,0.01555,0.02955,0.02955,0.02955,0.02955,0.03336,0.06149,0.02955,0.08052,0.10057,0.02955,0.02955,0.02955,0.03158,0.01555,0.03775,0.04507,0.11445,0.03589,0.04951,0.03507,0.11342,0.03854,0.07127,0.01283,0.04567,0.07859,0.04817,0.03312,0.09672,0.0315,0.01743,0.03462,0.10419,0.04147
21,0.02923,0.02923,0.02923,0.03035,0.04337,0.02923,0.04572,0.02874,0.02923,0.02923,0.02923,0.02923,0.02923,0.08119,0.05175,0.02923,0.02923,0.02923,0.01573,0.02923,0.02923,0.02923,0.02923,0.03341,0.06072,0.02923,0.07933,0.0993,0.02923,0.02923,0.02923,0.03172,0.01573,0.03754,0.04447,0.11273,0.03579,0.04938,0.03539,0.11147,0.0385,0.07085,0.01322,0.0459,0.07758,0.04804,0.03317,0.09584,0.03139,0.01795,0.03489,0.10313,0.04113
22,0.02901,0.02901,0.02901,0.03012,0.04322,0.02901,0.04545,0.02853,0.02901,0.02901,0.02901,0.02901,0.02901,0.08019,0.05121,0.02901,0.02901,0.02901,0.01591,0.02901,0.02901,0.02901,0.02901,0.03345,0.05997,0.02901,0.07814,0.09801,0.02901,0.02901,0.02901,0.03184,0.01591,0.03733,0.04379,0.11103,0.03569,0.04925,0.03568,0.10955,0.03846,0.07044,0.01358,0.04603,0.0766,0.04787,0.03321,0.09491,0.03131,0.01845,0.03511,0.10202,0.04076
23,0.02886,0.02886,0.02886,0.02995,0.04306,0.02886,0.04517,0.02839,0.02886,0.02886,0.02886,0.02886,0.02886,0.0792,0.0507,0.02886,0.02886,0.02886,0.01611,0.02886,0.02886,0.02886,0.02886,0.03349,0.05923,0.02886,0.07695,0.09673,0.02886,0.02886,0.02886,0.03196,0.01611,0.03711,0.04307,0.10937,0.03559,0.04913,0.03597,0.10767,0.0384,0.07003,0.01391,0.04608,0.07565,0.04766,0.03324,0.09397,0.03126,0.01893,0.03529,0.10089,0.04037
24,0.02877,0.02877,0.02877,0.02984,0.0429,0.02877,0.0449,0.0283,0.02877,0.02877,0.02877,0.02877,0.02877,0.07823,0.0502,0.02877,0.02877,0.02877,0.0163,0.02877,0.02877,0.02877,0.02877,0.03352,0.05852,0.02877,0.07578,0.09545,0.02877,0.02877,0.02877,0.03206,0.0163,0.03691,0.04233,0.10774,0.0355,0.04901,0.03624,0.10583,0.03834,0.06964,0.01422,0.04607,0.07474,0.04744,0.03328,0.093,0.03123,0.01939,0.03544,0.09974,0.04
25,0.02872,0.02872,0.02872,0.02977,0.04273,0.02872,0.04463,0.02826,0.02872,0.02872,0.02872,0.02872,0.02872,0.07729,0.04974,0.02872,0.02872,0.02872,0.01649,0.02872,0.02872,0.02872,0.02872,0.03356,0.05784,0.02872,0.07464,0.09419,0.02872,0.02872,0.02872,0.03216,0.01649,0.03671,0.0416,0.10616,0.03542,0.0489,0.03649,0.10404,0.03828,0.06925,0.0145,0.04601,0.07385,0.0472,0.03331,0.09204,0.03122,0.01983,0.03556,0.09859,0.03964
26,0.02871,0.02871,0.02871,0.02974,0.04256,0.02871,0.04438,0.02826,0.02871,0.02871,0.02871,0.02871,0.02871,0.07638,0.04929,0.02871,0.02871,0.02871,0.01668,0.02871,0.02871,0.02871,0.02871,0.03359,0.05717,0.02871,0.07352,0.09296,0.02871,0.02871,0.02871,0.03225,0.01668,0.03652,0.04088,0.10463,0.03534,0.0488,0.03674,0.10231,0.03822,0.06887,0.01476,0.04591,0.073,0.04695,0.03334,0.09109,0.03122,0.02025,0.03565,0.09745,0.03931
27,0.02872,0.02872,0.02872,0.02973,0.04239,0.02872,0.04413,0.02828,0.02872,0.02872,0.02872,0.02872,0.02872,0.07549,0.04886,0.02872,0.02872,0.02872,0.01686,0.02872,0.02872,0.02872,0.02872,0.03362,0.05653,0.02872,0.07243,0.09176,0.02872,0.02872,0.02872,0.03233,0.01686,0.03635,0.04021,0.10315,0.03527,0.0487,0.03697,0.10064,0.03815,0.0685,0.015,0.04577,0.07218,0.0467,0.03337,0.09015,0.03124,0.02065,0.03573,0.09633,0.03899
28,0.02875,0.02875,0.02875,0.02974,0.04222,0.02875,0.04388,0.02833,0.02875,0.02875,0.02875,0.02875,0.02875,0.07464,0.04845,0.02875,0.02875,0.02875,0.01704,0.02875,0.02875,0.02875,0.02875,0.03364,0.05592,0.02875,0.07138,0.09059,0.02875,0.02875,0.02875,0.03241,0.01704,0.0362,0.03958,0.10172,0.03521,0.0486,0.03719,0.09903,0.03808,0.06815,0.01524,0.04562,0.07139,0.04644,0.0334,0.08923,0.03126,0.02104,0.03579,0.09523,0.03866
29,0.02881,0.02881,0.02881,0.02977,0.04205,0.02881,0.04365,0.02839,0.02881,0.02881,0.02881,0.02881,0.02881,0.07382,0.04806,0.02881,0.02881,0.02881,0.01722,0.02881,0.02881,0.02881,0.02881,0.03367,0.05533,0.02881,0.07036,0.08946,0.02881,0.02881,0.02881,0.03248,0.01722,0.03606,0.03902,0.10035,0.03515,0.04851,0.0374,0.09748,0.03801,0.06781,0.01549,0.04544,0.07063,0.04618,0.03343,0.08832,0.03129,0.02141,0.03583,0.09416,0.0383
30,0.02887,0.02887,0.02887,0.02981,0.04188,0.02887,0.04342,0.02846,0.02887,0.02887,0.02887,0.02887,0.02887,0.07303,0.04769,0.02887,0.02887,0.02887,0.01739,0.02887,0.02887,0.02887,0.02887,0.03369,0.05476,0.02887,0.06938,0.08837,0.02887,0.02887,0.02887,0.03255,0.01739,0.03595,0.03852,0.09902,0.03511,0.04842,0.03761,0.09599,0.03795,0.06748,0.01576,0.04526,0.0699,0.04592,0.03345,0.08745,0.03133,0.02177,0.03587,0.09312,0.0379
31,0.02894,0.02894,0.02894,0.02986,0.04171,0.02894,0.0432,0.02855,0.02894,0.02894,0.02894,0.02894,0.02894,0.07227,0.04733,0.02894,0.02894,0.02894,0.01756,0.02894,0.02894,0.02894,0.02894,0.03372,0.05422,0.02894,0.06844,0.08732,0.02894,0.02894,0.02894,0.03261,0.01756,0.03585,0.03809,0.09776,0.03506,0.04834,0.0378,0.09456,0.03788,0.06716,0.01605,0.04506,0.06921,0.04566,0.03348,0.0866,0.03137,0.02211,0.03589,0.09211,0.03745
32,0.02902,0.02902,0.02902,0.02992,0.04155,0.02902,0.04298,0.02864,0.02902,0.02902,0.02902,0.02902,0.02902,0.07154,0.04699,0.02902,0.02902,0.02902,0.01772,0.02902,0.02902,0.02902,0.02902,0.03374,0.05369,0.02902,0.06753,0.08631,0.02902,0.02902,0.02902,0.03267,0.01772,0.03575,0.03772,0.09654,0.03502,0.04826,0.03799,0.09319,0.03781,0.06685,0.01636,0.04486,0.06854,0.04541,0.0335,0.08578,0.03141,0.02243,0.03591,0.09114,0.03697
33,0.02911,0.02911,0.02911,0.02998,0.04139,0.02911,0.04278,0.02873,0.02911,0.02911,0.02911,0.02911,0.02911,0.07084,0.04667,0.02911,0.02911,0.02911,0.01788,0.02911,0.02911,0.02911,0.02911,0.03376,0.05319,0.02911,0.06665,0.08533,0.02911,0.02911,0.02911,0.03272,0.01788,0.03567,0.0374,0.09538,0.03498,0.04818,0.03816,0.09187,0.03775,0.06655,0.01669,0.04466,0.0679,0.04516,0.03352,0.08499,0.03146,0.02274,0.03592,0.0902,0.03647
34,0.0292,0.0292,0.0292,0.03005,0.04124,0.0292,0.04258,0.02883,0.0292,0.0292,0.0292,0.0292,0.0292,0.07017,0.04636,0.0292,0.0292,0.0292,0.01804,0.0292,0.0292,0.0292,0.0292,0.03378,0.05271,0.0292,0.06581,0.0844,0.0292,0.0292,0.0292,0.03278,0.01804,0.03559,0.03713,0.09426,0.03495,0.04811,0.03833,0.09062,0.03768,0.06627,0.01702,0.04446,0.06729,0.04492,0.03355,0.08422,0.0315,0.02304,0.03592,0.08929,0.03597
35,0.02929,0.02929,0.02929,0.03012,0.04109,0.02929,0.04239,0.02893,0.02929,0.02929,0.02929,0.02929,0.02929,0.06952,0.04606,0.02929,0.02929,0.02929,0.01818,0.02929,0.02929,0.02929,0.02929,0.03379,0.05225,0.02929,0.06501,0.0835,0.02929,0.02929,0.02929,0.03283,0.01818,0.03553,0.03689,0.09319,0.03492,0.04804,0.03849,0.08941,0.03762,0.06599,0.01735,0.04425,0.06671,0.04468,0.03357,0.08348,0.03155,0.02333,0.03592,0.08842,0.03548
36,0.02938,0.02938,0.02938,0.03019,0.04094,0.02938,0.0422,0.02903,0.02938,0.02938,0.02938,0.02938,0.02938,0.0689,0.04577,0.02938,0.02938,0.02938,0.01833,0.02938,0.02938,0.02938,0.02938,0.03381,0.05181,0.02938,0.06423,0.08263,0.02938,0.02938,0.02938,0.03287,0.01833,0.03546,0.03668,0.09217,0.03489,0.04797,0.03865,0.08826,0.03756,0.06573,0.01768,0.04405,0.06615,0.04445,0.03359,0.08278,0.0316,0.0236,0.03592,0.08758,0.03501
37,0.02948,0.02948,0.02948,0.03027,0.0408,0.02948,0.04202,0.02914,0.02948,0.02948,0.02948,0.02948,0.02948,0.06831,0.0455,0.02948,0.02948,0.02948,0.01847,0.02948,0.02948,0.02948,0.02948,0.03383,0.05138,0.02948,0.06349,0.08181,0.02948,0.02948,0.02948,0.03292,0.01847,0.03541,0.0365,0.09119,0.03487,0.04791,0.0388,0.08716,0.0375,0.06547,0.01802,0.04385,0.06561,0.04423,0.03361,0.08209,0.03165,0.02386,0.03591,0.08677,0.03456
38,0.02957,0.02957,0.02957,0.03034,0.04066,0.02957,0.04185,0.02924,0.02957,0.02957,0.02957,0.02957,0.02957,0.06774,0.04524,0.02957,0.02957,0.02957,0.0186,0.02957,0.02957,0.02957,0.02957,0.03384,0.05097,0.02957,0.06278,0.08101,0.02957,0.02957,0.02957,0.03296,0.0186,0.03536,0.03634,0.09025,0.03484,0.04784,0.03894,0.0861,0.03744,0.06523,0.01835,0.04366,0.06509,0.04401,0.03362,0.08144,0.0317,0.02412,0.0359,0.086,0.03413
39,0.02966,0.02966,0.02966,0.03042,0.04053,0.02966,0.04169,0.02934,0.02966,0.02966,0.02966,0.02966,0.02966,0.0672,0.04498,0.02966,0.02966,0.02966,0.01873,0.02966,0.02966,0.02966,0.02966,0.03386,0.05058,0.02966,0.0621,0.08025,0.02966,0.02966,0.02966,0.033,0.01873,0.03531,0.0362,0.08935,0.03482,0.04778,0.03908,0.08509,0.03738,0.065,0.01867,0.04346,0.0646,0.0438,0.03364,0.08081,0.03175,0.02436,0.03589,0.08525,0.03374
40,0.02976,0.02976,0.02976,0.03049,0.0404,0.02976,0.04153,0.02944,0.02976,0.02976,0.02976,0.02976,0.02976,0.06668,0.04474,0.02976,0.02976,0.02976,0.01885,0.02976,0.02976,0.02976,0.02976,0.03387,0.05021,0.02976,0.06145,0.07952,0.02976,0.02976,0.02976,0.03303,0.01885,0.03527,0.03607,0.08849,0.0348,0.04772,0.03921,0.08413,0.03732,0.06477,0.01899,0.04328,0.06413,0.0436,0.03366,0.0802,0.0318,0.02459,0.03588,0.08454,0.03337
41,0.02985,0.02985,0.02985,0.03057,0.04028,0.02985,0.04137,0.02954,0.02985,0.02985,0.02985,0.02985,0.02985,0.06618,0.04451,0.02985,0.02985,0.02985,0.01897,0.02985,0.02985,0.02985,0.02985,0.03389,0.04985,0.02985,0.06082,0.07882,0.02985,0.02985,0.02985,0.03307,0.01897,0.03523,0.03597,0.08767,0.03478,0.04767,0.03934,0.0832,0.03727,0.06455,0.01931,0.04309,0.06367,0.0434,0.03367,0.07962,0.03185,0.02481,0.03586,0.08385,0.03304
42,0.02994,0.02994,0.02994,0.03064,0.04016,0.02994,0.04123,0.02963,0.02994,0.02994,0.02994,0.02994,0.02994,0.06569,0.04429,0.02994,0.02994,0.02994,0.01909,0.02994,0.02994,0.02994,0.02994,0.0339,0.04951,0.02994,0.06022,0.07815,0.02994,0.02994,0.02994,0.0331,0.01909,0.03519,0.03587,0.08688,0.03477,0.04761,0.03946,0.08231,0.03721,0.06434,0.01961,0.04292,0.06324,0.04321,0.03369,0.07906,0.0319,0.02502,0.03585,0.08319,0.03274
43,0.03002,0.03002,0.03002,0.03071,0.04004,0.03002,0.04108,0.02973,0.03002,0.03002,0.03002,0.03002,0.03002,0.06523,0.04408,0.03002,0.03002,0.03002,0.0192,0.03002,0.03002,0.03002,0.03002,0.03391,0.04917,0.03002,0.05964,0.0775,0.03002,0.03002,0.03002,0.03314,0.0192,0.03516,0.03579,0.08612,0.03475,0.04756,0.03958,0.08146,0.03716,0.06414,0.01991,0.04274,0.06282,0.04303,0.03371,0.07853,0.03194,0.02523,0.03583,0.08256,0.03247
44,0.03011,0.03011,0.03011,0.03078,0.03993,0.03011,0.04095,0.02982,0.03011,0.03011,0.03011,0.03011,0.03011,0.06479,0.04387,0.03011,0.03011,0.03011,0.01931,0.03011,0.03011,0.03011,0.03011,0.03392,0.04885,0.03011,0.05909,0.07688,0.03011,0.03011,0.03011,0.03317,0.01931,0.03513,0.03571,0.08539,0.03473,0.04751,0.03969,0.08065,0.03711,0.06395,0.0202,0.04258,0.06242,0.04285,0.03372,0.07801,0.03199,0.02543,0.03581,0.08195,0.03223
45,0.03019,0.03019,0.03019,0.03085,0.03982,0.03019,0.04081,0.02991,0.03019,0.03019,0.03019,0.03019,0.03019,0.06436,0.04367,0.03019,0.03019,0.03019,0.01942,0.03019,0.03019,0.03019,0.03019,0.03394,0.04855,0.03019,0.05855,0.07629,0.03019,0.03019,0.03019,0.0332,0.01942,0.0351,0.03564,0.0847,0.03472,0.04746,0.0398,0.07987,0.03706,0.06376,0.02049,0.04241,0.06203,0.04268,0.03373,0.07752,0.03203,0.02562,0.0358,0.08137,0.03203
46,0.03027,0.03027,0.03027,0.03092,0.03971,0.03027,0.04069,0.03,0.03027,0.03027,0.03027,0.03027,0.03027,0.06395,0.04348,0.03027,0.03027,0.03027,0.01952,0.03027,0.03027,0.03027,0.03027,0.03395,0.04825,0.03027,0.05804,0.07572,0.03027,0.03027,0.03027,0.03323,0.01952,0.03507,0.03558,0.08403,0.03471,0.04741,0.03991,0.07912,0.03701,0.06358,0.02077,0.04226,0.06166,0.04251,0.03375,0.07704,0.03208,0.0258,0.03578,0.08081,0.03185
47,0.03035,0.03035,0.03035,0.03098,0.03961,0.03035,0.04056,0.03008,0.03035,0.03035,0.03035,0.03035,0.03035,0.06356,0.0433,0.03035,0.03035,0.03035,0.01961,0.03035,0.03035,0.03035,0.03035,0.03396,0.04797,0.03035,0.05755,0.07517,0.03035,0.03035,0.03035,0.03325,0.01961,0.03505,0.03553,0.08338,0.0347,0.04737,0.04001,0.07839,0.03697,0.06341,0.02103,0.0421,0.06131,0.04235,0.03376,0.07658,0.03212,0.02597,0.03576,0.08027,0.0317
48,0.03043,0.03043,0.03043,0.03105,0.03951,0.03043,0.04044,0.03016,0.03043,0.03043,0.03043,0.03043,0.03043,0.06318,0.04312,0.03043,0.03043,0.03043,0.01971,0.03043,0.03043,0.03043,0.03043,0.03397,0.0477,0.03043,0.05708,0.07464,0.03043,0.03043,0.03043,0.03328,0.01971,0.03503,0.03548,0.08277,0.03469,0.04732,0.0401,0.0777,0.03692,0.06324,0.0213,0.04195,0.06097,0.0422,0.03377,0.07614,0.03216,0.02614,0.03574,0.07975,0.03158
49,0.0305,0.0305,0.0305,0.03111,0.03942,0.0305,0.04033,0.03024,0.0305,0.0305,0.0305,0.0305,0.0305,0.06282,0.04295,0.0305,0.0305,0.0305,0.0198,0.0305,0.0305,0.0305,0.0305,0.03398,0.04744,0.0305,0.05662,0.07413,0.0305,0.0305,0.0305,0.0333,0.0198,0.03501,0.03544,0.08217,0.03468,0.04728,0.0402,0.07704,0.03688,0.06308,0.02155,0.04181,0.06064,0.04205,0.03379,0.07571,0.0322,0.02631,0.03572,0.07925,0.0315
50,0.03058,0.03058,0.03058,0.03117,0.03932,0.03058,0.04022,0.03032,0.03058,0.03058,0.03058,0.03058,0.03058,0.06247,0.04279,0.03058,0.03058,0.03058,0.01989,0.03058,0.03058,0.03058,0.03058,0.03399,0.04718,0.03058,0.05618,0.07365,0.03058,0.03058,0.03058,0.03333,0.01989,0.03499,0.0354,0.0816,0.03467,0.04724,0.04029,0.0764,0.03684,0.06292,0.02179,0.04167,0.06032,0.04191,0.0338,0.07531,0.03224,0.02646,0.0357,0.07877,0.03143
