Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.02929,0.02929,0.02929,0.0305,0.02929,0.02929,0.04393,0.02959,0.02929,0.02929,0.02929,0.02929,0.02929,0.07645,0.06341,0.02929,0.02929,0.02929,0.01708,0.02929,0.02929,0.02929,0.02929,0.03007,0.06013,0.02929,0.07097,0.11269,0.02929,0.02929,0.02929,0.02565,0.01708,0.03556,0.04122,0.13417,0.03202,0.05404,0.03304,0.12116,0.03359,0.07477,0.00914,0.03947,0.08496,0.04223,0.02846,0.09407,0.02898,0.01138,0.02573,0.10872,0.03728
12,0.02945,0.02945,0.02945,0.03065,0.02945,0.02945,0.04372,0.02975,0.02945,0.02945,0.02945,0.02945,0.02945,0.07646,0.0622,0.02945,0.02945,0.02945,0.0174,0.02945,0.02945,0.02945,0.02945,0.03023,0.06,0.02945,0.07032,0.11323,0.02945,0.02945,0.02945,0.02611,0.0174,0.0355,0.04167,0.13404,0.03212,0.05399,0.03352,0.12054,0.03365,0.07469,0.00975,0.03999,0.08437,0.04242,0.02855,0.09513,0.02873,0.01188,0.02668,0.10866,0.03731
13,0.02951,0.02951,0.02951,0.03071,0.02951,0.02951,0.04354,0.02981,0.02951,0.02951,0.02951,0.02951,0.02951,0.07647,0.06107,0.02951,0.02951,0.02951,0.01768,0.02951,0.02951,0.02951,0.02951,0.03037,0.05972,0.02951,0.06957,0.11318,0.02951,0.02951,0.02951,0.02658,0.01768,0.03546,0.04197,0.13344,0.03218,0.05389,0.03396,0.11957,0.03373,0.07449,0.01032,0.04045,0.08363,0.04261,0.02865,0.09578,0.02847,0.01244,0.02752,0.10824,0.03735
14,0.02939,0.02939,0.02939,0.0306,0.02939,0.02939,0.04337,0.02969,0.02939,0.02939,0.02939,0.02939,0.02939,0.0763,0.06002,0.02939,0.02939,0.02939,0.01794,0.02939,0.02939,0.02939,0.02939,0.03051,0.05934,0.02939,0.06874,0.11269,0.02939,0.02939,0.02939,0.02704,0.01794,0.03542,0.04212,0.13247,0.03221,0.05376,0.03438,0.11835,0.03383,0.0742,0.01086,0.04088,0.08279,0.04278,0.02876,0.09609,0.02822,0.01304,0.02826,0.10757,0.03738
15,0.02912,0.02912,0.02912,0.03033,0.02912,0.02912,0.04321,0.02942,0.02912,0.02912,0.02912,0.02912,0.02912,0.07604,0.05904,0.02912,0.02912,0.02912,0.01818,0.02912,0.02912,0.02912,0.02912,0.03064,0.05888,0.02912,0.06788,0.11191,0.02912,0.02912,0.02912,0.02747,0.01818,0.03537,0.04216,0.13123,0.03221,0.05361,0.03476,0.11693,0.03393,0.07386,0.01137,0.04129,0.08189,0.04294,0.02889,0.09611,0.02799,0.01366,0.02891,0.10671,0.03741
16,0.02873,0.02873,0.02873,0.02993,0.02873,0.02873,0.04304,0.02903,0.02873,0.02873,0.02873,0.02873,0.02873,0.07566,0.05812,0.02873,0.02873,0.02873,0.01841,0.02873,0.02873,0.02873,0.02873,0.03076,0.05837,0.02873,0.06699,0.11093,0.02873,0.02873,0.02873,0.02787,0.01841,0.03529,0.04211,0.12978,0.0322,0.05344,0.03513,0.11537,0.03402,0.07348,0.01187,0.04172,0.08095,0.04307,0.02901,0.09588,0.02779,0.01429,0.02946,0.10571,0.03741
17,0.02828,0.02828,0.02828,0.02948,0.02828,0.02828,0.04287,0.02858,0.02828,0.02828,0.02828,0.02828,0.02828,0.07517,0.05726,0.02828,0.02828,0.02828,0.01862,0.02828,0.02828,0.02828,0.02828,0.03087,0.05783,0.02828,0.0661,0.10979,0.02828,0.02828,0.02828,0.02823,0.01862,0.03519,0.04198,0.12817,0.03219,0.05327,0.03547,0.11371,0.03409,0.07307,0.01233,0.04214,0.07999,0.04317,0.02914,0.09545,0.02763,0.0149,0.02993,0.10461,0.03738
18,0.02785,0.02785,0.02785,0.02905,0.02785,0.02785,0.04268,0.02815,0.02785,0.02785,0.02785,0.02785,0.02785,0.07461,0.05644,0.02785,0.02785,0.02785,0.01882,0.02785,0.02785,0.02785,0.02785,0.03098,0.05726,0.02785,0.0652,0.10854,0.02785,0.02785,0.02785,0.02856,0.01882,0.03508,0.04177,0.12644,0.03216,0.05309,0.0358,0.11199,0.03415,0.07265,0.01274,0.04252,0.07901,0.04323,0.02927,0.09487,0.0275,0.01551,0.03034,0.10344,0.0373
19,0.02747,0.02747,0.02747,0.02868,0.02747,0.02747,0.04249,0.02777,0.02747,0.02747,0.02747,0.02747,0.02747,0.074,0.05568,0.02747,0.02747,0.02747,0.019,0.02747,0.02747,0.02747,0.02747,0.03108,0.05669,0.02747,0.06432,0.10721,0.02747,0.02747,0.02747,0.02886,0.019,0.03498,0.04149,0.12464,0.03214,0.0529,0.0361,0.11023,0.03421,0.07221,0.01309,0.04284,0.07804,0.04326,0.0294,0.09418,0.02742,0.0161,0.0307,0.10224,0.03716
20,0.02719,0.02719,0.02719,0.0284,0.02719,0.02719,0.04231,0.02749,0.02719,0.02719,0.02719,0.02719,0.02719,0.07335,0.05495,0.02719,0.02719,0.02719,0.01918,0.02719,0.02719,0.02719,0.02719,0.03117,0.05611,0.02719,0.06345,0.10583,0.02719,0.02719,0.02719,0.02914,0.01918,0.03487,0.04113,0.12279,0.03211,0.05272,0.03639,0.10846,0.03425,0.07178,0.01338,0.04309,0.07709,0.04325,0.02952,0.09342,0.02738,0.01667,0.03101,0.10101,0.03695
21,0.027,0.027,0.027,0.02821,0.027,0.027,0.04212,0.0273,0.027,0.027,0.027,0.027,0.027,0.07268,0.05426,0.027,0.027,0.027,0.01934,0.027,0.027,0.027,0.027,0.03127,0.05554,0.027,0.0626,0.10443,0.027,0.027,0.027,0.02939,0.01934,0.03476,0.04071,0.12092,0.03209,0.05253,0.03666,0.10669,0.03429,0.07134,0.0136,0.04325,0.07614,0.04321,0.02964,0.09259,0.02738,0.01721,0.03128,0.09978,0.03668
22,0.02689,0.02689,0.02689,0.02808,0.02689,0.02689,0.04193,0.02718,0.02689,0.02689,0.02689,0.02689,0.02689,0.072,0.05361,0.02689,0.02689,0.02689,0.0195,0.02689,0.02689,0.02689,0.02689,0.03135,0.05497,0.02689,0.06177,0.10302,0.02689,0.02689,0.02689,0.02962,0.0195,0.03466,0.04025,0.11904,0.03207,0.05235,0.03692,0.10494,0.03433,0.07091,0.01376,0.04334,0.07522,0.04313,0.02976,0.09174,0.02741,0.01774,0.03152,0.09855,0.03637
23,0.02684,0.02684,0.02684,0.02802,0.02684,0.02684,0.04175,0.02713,0.02684,0.02684,0.02684,0.02684,0.02684,0.07132,0.05299,0.02684,0.02684,0.02684,0.01964,0.02684,0.02684,0.02684,0.02684,0.03144,0.05441,0.02684,0.06097,0.10161,0.02684,0.02684,0.02684,0.02983,0.01964,0.03455,0.03974,0.11718,0.03205,0.05217,0.03717,0.10321,0.03436,0.07049,0.01386,0.04338,0.07433,0.04303,0.02988,0.09086,0.02747,0.01825,0.03173,0.09734,0.03604
24,0.02683,0.02683,0.02683,0.02799,0.02683,0.02683,0.04157,0.02712,0.02683,0.02683,0.02683,0.02683,0.02683,0.07064,0.05241,0.02683,0.02683,0.02683,0.01978,0.02683,0.02683,0.02683,0.02683,0.03152,0.05387,0.02683,0.0602,0.10022,0.02683,0.02683,0.02683,0.03002,0.01978,0.03443,0.03922,0.11535,0.03204,0.05199,0.0374,0.10153,0.03439,0.07008,0.01391,0.04337,0.07346,0.04291,0.03,0.08997,0.02755,0.01874,0.03192,0.09615,0.03571
25,0.02686,0.02686,0.02686,0.02801,0.02686,0.02686,0.0414,0.02715,0.02686,0.02686,0.02686,0.02686,0.02686,0.06997,0.05185,0.02686,0.02686,0.02686,0.01992,0.02686,0.02686,0.02686,0.02686,0.03159,0.05334,0.02686,0.05945,0.09886,0.02686,0.02686,0.02686,0.0302,0.01992,0.0343,0.03868,0.11355,0.03203,0.05182,0.03762,0.09989,0.03441,0.06968,0.01391,0.04332,0.07262,0.04278,0.03011,0.08908,0.02765,0.0192,0.03209,0.09499,0.03539
26,0.02692,0.02692,0.02692,0.02804,0.02692,0.02692,0.04123,0.0272,0.02692,0.02692,0.02692,0.02692,0.02692,0.06931,0.05132,0.02692,0.02692,0.02692,0.02004,0.02692,0.02692,0.02692,0.02692,0.03167,0.05283,0.02692,0.05873,0.09752,0.02692,0.02692,0.02692,0.03036,0.02004,0.03417,0.03814,0.1118,0.03202,0.05165,0.03784,0.0983,0.03444,0.06929,0.01387,0.04324,0.07182,0.04263,0.03021,0.0882,0.02776,0.01965,0.03224,0.09386,0.03509
27,0.02701,0.02701,0.02701,0.0281,0.02701,0.02701,0.04106,0.02728,0.02701,0.02701,0.02701,0.02701,0.02701,0.06867,0.05082,0.02701,0.02701,0.02701,0.02016,0.02701,0.02701,0.02701,0.02701,0.03174,0.05233,0.02701,0.05804,0.09622,0.02701,0.02701,0.02701,0.03052,0.02016,0.03402,0.03761,0.11009,0.03202,0.05149,0.03804,0.09676,0.03446,0.06891,0.01382,0.04314,0.07104,0.04249,0.03032,0.08734,0.02787,0.02007,0.03238,0.09276,0.03483
28,0.0271,0.0271,0.0271,0.02817,0.0271,0.0271,0.0409,0.02737,0.0271,0.0271,0.0271,0.0271,0.0271,0.06804,0.05034,0.0271,0.0271,0.0271,0.02028,0.0271,0.0271,0.0271,0.0271,0.0318,0.05185,0.0271,0.05737,0.09496,0.0271,0.0271,0.0271,0.03066,0.02028,0.03385,0.03712,0.10844,0.03203,0.05133,0.03823,0.09527,0.03447,0.06854,0.0138,0.04302,0.07029,0.04233,0.03042,0.08649,0.02799,0.02048,0.0325,0.09171,0.0346
29,0.02721,0.02721,0.02721,0.02826,0.02721,0.02721,0.04074,0.02747,0.02721,0.02721,0.02721,0.02721,0.02721,0.06743,0.04989,0.02721,0.02721,0.02721,0.02039,0.02721,0.02721,0.02721,0.02721,0.03187,0.05138,0.02721,0.05674,0.09374,0.02721,0.02721,0.02721,0.03079,0.02039,0.03367,0.03667,0.10685,0.03204,0.05118,0.03841,0.09384,0.03449,0.06818,0.01381,0.04289,0.06957,0.04218,0.03052,0.08566,0.02811,0.02087,0.03261,0.09068,0.0344
30,0.02733,0.02733,0.02733,0.02835,0.02733,0.02733,0.04059,0.02758,0.02733,0.02733,0.02733,0.02733,0.02733,0.06684,0.04945,0.02733,0.02733,0.02733,0.02049,0.02733,0.02733,0.02733,0.02733,0.03193,0.05093,0.02733,0.05612,0.09257,0.02733,0.02733,0.02733,0.03091,0.02049,0.03347,0.03627,0.10531,0.03206,0.05103,0.03859,0.09246,0.0345,0.06784,0.01389,0.04275,0.06888,0.04202,0.03061,0.08486,0.02824,0.02124,0.03271,0.0897,0.03426
31,0.02745,0.02745,0.02745,0.02845,0.02745,0.02745,0.04045,0.0277,0.02745,0.02745,0.02745,0.02745,0.02745,0.06628,0.04904,0.02745,0.02745,0.02745,0.02059,0.02745,0.02745,0.02745,0.02745,0.03199,0.0505,0.02745,0.05554,0.09143,0.02745,0.02745,0.02745,0.03103,0.02059,0.03325,0.03593,0.10383,0.03208,0.05088,0.03875,0.09114,0.03451,0.06751,0.01403,0.04261,0.06821,0.04186,0.0307,0.08408,0.02836,0.0216,0.0328,0.08876,0.03414
32,0.02758,0.02758,0.02758,0.02855,0.02758,0.02758,0.0403,0.02782,0.02758,0.02758,0.02758,0.02758,0.02758,0.06573,0.04865,0.02758,0.02758,0.02758,0.02069,0.02758,0.02758,0.02758,0.02758,0.03205,0.05009,0.02758,0.05497,0.09034,0.02758,0.02758,0.02758,0.03114,0.02069,0.03302,0.03565,0.10241,0.0321,0.05074,0.03891,0.08987,0.03452,0.0672,0.01424,0.04246,0.06758,0.04171,0.03079,0.08333,0.02849,0.02194,0.03289,0.08785,0.03403
33,0.02771,0.02771,0.02771,0.02866,0.02771,0.02771,0.04017,0.02795,0.02771,0.02771,0.02771,0.02771,0.02771,0.0652,0.04827,0.02771,0.02771,0.02771,0.02078,0.02771,0.02771,0.02771,0.02771,0.0321,0.04969,0.02771,0.05443,0.08929,0.02771,0.02771,0.02771,0.03124,0.02078,0.03279,0.0354,0.10105,0.03213,0.05061,0.03907,0.08865,0.03453,0.06689,0.01448,0.04231,0.06697,0.04156,0.03087,0.0826,0.02861,0.02226,0.03296,0.08697,0.03395
34,0.02784,0.02784,0.02784,0.02877,0.02784,0.02784,0.04004,0.02807,0.02784,0.02784,0.02784,0.02784,0.02784,0.06469,0.04791,0.02784,0.02784,0.02784,0.02087,0.02784,0.02784,0.02784,0.02784,0.03216,0.04931,0.02784,0.05392,0.08829,0.02784,0.02784,0.02784,0.03133,0.02087,0.03255,0.0352,0.09974,0.03216,0.05048,0.03921,0.08749,0.03454,0.0666,0.01476,0.04216,0.06638,0.0414,0.03095,0.0819,0.02873,0.02257,0.03303,0.08614,0.03388
35,0.02798,0.02798,0.02798,0.02888,0.02798,0.02798,0.03991,0.0282,0.02798,0.02798,0.02798,0.02798,0.02798,0.0642,0.04757,0.02798,0.02798,0.02798,0.02096,0.02798,0.02798,0.02798,0.02798,0.03221,0.04894,0.02798,0.05342,0.08732,0.02798,0.02798,0.02798,0.03142,0.02096,0.03232,0.03502,0.09849,0.03219,0.05035,0.03935,0.08637,0.03455,0.06631,0.01507,0.042,0.06582,0.04126,0.03103,0.08122,0.02885,0.02287,0.03309,0.08533,0.03382
36,0.02811,0.02811,0.02811,0.02898,0.02811,0.02811,0.03979,0.02832,0.02811,0.02811,0.02811,0.02811,0.02811,0.06372,0.04724,0.02811,0.02811,0.02811,0.02104,0.02811,0.02811,0.02811,0.02811,0.03226,0.04859,0.02811,0.05295,0.0864,0.02811,0.02811,0.02811,0.03151,0.02104,0.0321,0.03487,0.09729,0.03222,0.05023,0.03949,0.08531,0.03456,0.06604,0.01539,0.04185,0.06529,0.04111,0.03111,0.08057,0.02897,0.02316,0.03315,0.08456,0.03377
37,0.02823,0.02823,0.02823,0.02909,0.02823,0.02823,0.03967,0.02845,0.02823,0.02823,0.02823,0.02823,0.02823,0.06327,0.04693,0.02823,0.02823,0.02823,0.02111,0.02823,0.02823,0.02823,0.02823,0.0323,0.04825,0.02823,0.05249,0.08551,0.02823,0.02823,0.02823,0.03159,0.02111,0.03189,0.03475,0.09614,0.03225,0.05011,0.03962,0.08428,0.03456,0.06578,0.01572,0.0417,0.06477,0.04097,0.03118,0.07995,0.02909,0.02343,0.03321,0.08383,0.03372
38,0.02836,0.02836,0.02836,0.0292,0.02836,0.02836,0.03955,0.02857,0.02836,0.02836,0.02836,0.02836,0.02836,0.06283,0.04663,0.02836,0.02836,0.02836,0.02119,0.02836,0.02836,0.02836,0.02836,0.03235,0.04792,0.02836,0.05206,0.08466,0.02836,0.02836,0.02836,0.03167,0.02119,0.0317,0.03464,0.09504,0.03228,0.05,0.03974,0.0833,0.03457,0.06553,0.01605,0.04155,0.06428,0.04083,0.03125,0.07934,0.0292,0.0237,0.03326,0.08312,0.03369
39,0.02848,0.02848,0.02848,0.0293,0.02848,0.02848,0.03944,0.02869,0.02848,0.02848,0.02848,0.02848,0.02848,0.06241,0.04634,0.02848,0.02848,0.02848,0.02126,0.02848,0.02848,0.02848,0.02848,0.03239,0.04761,0.02848,0.05164,0.08384,0.02848,0.02848,0.02848,0.03174,0.02126,0.03151,0.03455,0.09398,0.03231,0.04989,0.03986,0.08237,0.03457,0.06528,0.01639,0.04141,0.06381,0.0407,0.03132,0.07877,0.02931,0.02395,0.0333,0.08244,0.03366
40,0.02861,0.02861,0.02861,0.0294,0.02861,0.02861,0.03934,0.0288,0.02861,0.02861,0.02861,0.02861,0.02861,0.06201,0.04606,0.02861,0.02861,0.02861,0.02133,0.02861,0.02861,0.02861,0.02861,0.03244,0.0473,0.02861,0.05124,0.08306,0.02861,0.02861,0.02861,0.03181,0.02133,0.03134,0.03447,0.09297,0.03234,0.04979,0.03997,0.08147,0.03458,0.06505,0.01673,0.04127,0.06335,0.04057,0.03139,0.07821,0.02942,0.02419,0.03335,0.08179,0.03364
41,0.02873,0.02873,0.02873,0.02951,0.02873,0.02873,0.03923,0.02892,0.02873,0.02873,0.02873,0.02873,0.02873,0.06162,0.0458,0.02873,0.02873,0.02873,0.0214,0.02873,0.02873,0.02873,0.02873,0.03248,0.04701,0.02873,0.05085,0.08231,0.02873,0.02873,0.02873,0.03187,0.0214,0.03118,0.0344,0.092,0.03237,0.04968,0.04008,0.08061,0.03458,0.06483,0.01707,0.04113,0.06292,0.04044,0.03145,0.07768,0.02952,0.02442,0.03339,0.08117,0.03362
42,0.02884,0.02884,0.02884,0.0296,0.02884,0.02884,0.03913,0.02903,0.02884,0.02884,0.02884,0.02884,0.02884,0.06125,0.04555,0.02884,0.02884,0.02884,0.02146,0.02884,0.02884,0.02884,0.02884,0.03252,0.04674,0.02884,0.05049,0.08159,0.02884,0.02884,0.02884,0.03194,0.02146,0.03104,0.03435,0.09107,0.0324,0.04959,0.04019,0.07978,0.03458,0.06461,0.0174,0.041,0.0625,0.04032,0.03152,0.07716,0.02962,0.02464,0.03342,0.08057,0.03361
43,0.02895,0.02895,0.02895,0.0297,0.02895,0.02895,0.03904,0.02914,0.02895,0.02895,0.02895,0.02895,0.02895,0.06089,0.0453,0.02895,0.02895,0.02895,0.02152,0.02895,0.02895,0.02895,0.02895,0.03256,0.04647,0.02895,0.05013,0.0809,0.02895,0.02895,0.02895,0.032,0.02152,0.03092,0.0343,0.09018,0.03244,0.04949,0.04029,0.07899,0.03459,0.0644,0.01773,0.04087,0.0621,0.0402,0.03157,0.07667,0.02972,0.02486,0.03346,0.07999,0.0336
44,0.02906,0.02906,0.02906,0.02979,0.02906,0.02906,0.03895,0.02924,0.02906,0.02906,0.02906,0.02906,0.02906,0.06055,0.04507,0.02906,0.02906,0.02906,0.02158,0.02906,0.02906,0.02906,0.02906,0.03259,0.04621,0.02906,0.04979,0.08023,0.02906,0.02906,0.02906,0.03205,0.02158,0.03081,0.03426,0.08933,0.03247,0.0494,0.04039,0.07824,0.03459,0.0642,0.01805,0.04074,0.06172,0.04008,0.03163,0.0762,0.02981,0.02506,0.03349,0.07944,0.03359
45,0.02917,0.02917,0.02917,0.02988,0.02917,0.02917,0.03886,0.02935,0.02917,0.02917,0.02917,0.02917,0.02917,0.06022,0.04484,0.02917,0.02917,0.02917,0.02164,0.02917,0.02917,0.02917,0.02917,0.03263,0.04596,0.02917,0.04946,0.0796,0.02917,0.02917,0.02917,0.03211,0.02164,0.03071,0.03423,0.08851,0.0325,0.04931,0.04048,0.07751,0.03459,0.06401,0.01837,0.04061,0.06135,0.03997,0.03169,0.07574,0.02991,0.02526,0.03352,0.07891,0.03359
46,0.02927,0.02927,0.02927,0.02997,0.02927,0.02927,0.03877,0.02945,0.02927,0.02927,0.02927,0.02927,0.02927,0.0599,0.04463,0.02927,0.02927,0.02927,0.0217,0.02927,0.02927,0.02927,0.02927,0.03266,0.04573,0.02927,0.04915,0.07899,0.02927,0.02927,0.02927,0.03216,0.0217,0.03063,0.0342,0.08772,0.03253,0.04923,0.04057,0.07681,0.03459,0.06383,0.01868,0.04049,0.06099,0.03986,0.03174,0.0753,0.02999,0.02545,0.03355,0.0784,0.03359
47,0.02937,0.02937,0.02937,0.03006,0.02937,0.02937,0.03869,0.02954,0.02937,0.02937,0.02937,0.02937,0.02937,0.05959,0.04442,0.02937,0.02937,0.02937,0.02175,0.02937,0.02937,0.02937,0.02937,0.0327,0.0455,0.02937,0.04885,0.0784,0.02937,0.02937,0.02937,0.03221,0.02175,0.03057,0.03418,0.08697,0.03256,0.04914,0.04066,0.07614,0.0346,0.06365,0.01898,0.04038,0.06065,0.03976,0.03179,0.07488,0.03008,0.02563,0.03357,0.07792,0.03359
48,0.02947,0.02947,0.02947,0.03014,0.02947,0.02947,0.03861,0.02964,0.02947,0.02947,0.02947,0.02947,0.02947,0.0593,0.04422,0.02947,0.02947,0.02947,0.0218,0.02947,0.02947,0.02947,0.02947,0.03273,0.04528,0.02947,0.04856,0.07783,0.02947,0.02947,0.02947,0.03226,0.0218,0.03052,0.03416,0.08624,0.03259,0.04906,0.04074,0.07549,0.0346,0.06348,0.01928,0.04027,0.06032,0.03966,0.03185,0.07448,0.03017,0.02581,0.0336,0.07745,0.03359
49,0.02956,0.02956,0.02956,0.03022,0.02956,0.02956,0.03853,0.02973,0.02956,0.02956,0.02956,0.02956,0.02956,0.05901,0.04403,0.02956,0.02956,0.02956,0.02185,0.02956,0.02956,0.02956,0.02956,0.03276,0.04506,0.02956,0.04828,0.07729,0.02956,0.02956,0.02956,0.0323,0.02185,0.03049,0.03414,0.08554,0.03262,0.04899,0.04082,0.07488,0.0346,0.06331,0.01956,0.04016,0.06001,0.03956,0.03189,0.07409,0.03025,0.02598,0.03362,0.07699,0.03359
50,0.02966,0.02966,0.02966,0.0303,0.02966,0.02966,0.03845,0.02982,0.02966,0.02966,0.02966,0.02966,0.02966,0.05874,0.04384,0.02966,0.02966,0.02966,0.0219,0.02966,0.02966,0.02966,0.02966,0.03279,0.04486,0.02966,0.04801,0.07677,0.02966,0.02966,0.02966,0.03235,0.0219,0.03047,0.03413,0.08487,0.03265,0.04891,0.0409,0.07428,0.0346,0.06315,0.01984,0.04005,0.0597,0.03947,0.03194,0.07371,0.03032,0.02614,0.03365,0.07656,0.0336
