Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.03079,0.03079,0.03079,0.03,0.03079,0.03079,0.04108,0.0311,0.03079,0.03079,0.03079,0.03079,0.03079,0.06694,0.06112,0.03079,0.03079,0.03079,0.01744,0.03079,0.03079,0.03079,0.03079,0.03924,0.05733,0.03079,0.06824,0.11465,0.03079,0.03079,0.03079,0.02929,0.01744,0.04365,0.04445,0.10759,0.03672,0.05167,0.02786,0.10158,0.03797,0.07211,0.00603,0.03938,0.08113,0.04419,0.03155,0.10391,0.03348,0.01109,0.02602,0.18022,0.04028
12,0.03069,0.03069,0.03069,0.02989,0.03069,0.03069,0.0411,0.03099,0.03069,0.03069,0.03069,0.03069,0.03069,0.06668,0.05981,0.03069,0.03069,0.03069,0.01755,0.03069,0.03069,0.03069,0.03069,0.03895,0.05722,0.03069,0.06787,0.11533,0.03069,0.03069,0.03069,0.02947,0.01755,0.04317,0.04472,0.10735,0.03647,0.05154,0.02844,0.10136,0.03798,0.07198,0.00653,0.03981,0.08045,0.04444,0.03147,0.10551,0.0334,0.01153,0.02682,0.17971,0.04014
13,0.03061,0.03061,0.03061,0.02981,0.03061,0.03061,0.04115,0.03091,0.03061,0.03061,0.03061,0.03061,0.03061,0.06661,0.05864,0.03061,0.03061,0.03061,0.01767,0.03061,0.03061,0.03061,0.03061,0.03869,0.05698,0.03061,0.06735,0.11568,0.03061,0.03061,0.03061,0.0297,0.01767,0.04276,0.04491,0.10679,0.03624,0.05139,0.02901,0.10081,0.03805,0.07177,0.00701,0.04019,0.07967,0.04474,0.03143,0.10678,0.03332,0.01206,0.02759,0.17871,0.04005
14,0.03049,0.03049,0.03049,0.0297,0.03049,0.03049,0.04119,0.03079,0.03049,0.03049,0.03049,0.03049,0.03049,0.06669,0.05757,0.03049,0.03049,0.03049,0.01781,0.03049,0.03049,0.03049,0.03049,0.03846,0.05664,0.03049,0.06672,0.11566,0.03049,0.03049,0.03049,0.02995,0.01781,0.04241,0.04502,0.10599,0.03602,0.05124,0.02956,0.10001,0.03813,0.07149,0.00746,0.04055,0.07883,0.04505,0.03141,0.10772,0.03324,0.01264,0.0283,0.17729,0.03997
15,0.03029,0.03029,0.03029,0.0295,0.03029,0.03029,0.04122,0.03059,0.03029,0.03029,0.03029,0.03029,0.03029,0.06683,0.05659,0.03029,0.03029,0.03029,0.01796,0.03029,0.03029,0.03029,0.03029,0.03827,0.05623,0.03029,0.06603,0.11528,0.03029,0.03029,0.03029,0.03019,0.01796,0.04207,0.04506,0.10502,0.03581,0.05109,0.03009,0.09904,0.03821,0.07118,0.0079,0.04089,0.07795,0.04536,0.03141,0.10827,0.03317,0.01324,0.02894,0.17554,0.0399
16,0.02998,0.02998,0.02998,0.02919,0.02998,0.02998,0.04121,0.03028,0.02998,0.02998,0.02998,0.02998,0.02998,0.06685,0.05568,0.02998,0.02998,0.02998,0.01811,0.02998,0.02998,0.02998,0.02998,0.03809,0.05578,0.02998,0.06528,0.1146,0.02998,0.02998,0.02998,0.03042,0.01811,0.04176,0.04504,0.10393,0.03562,0.05094,0.0306,0.09794,0.03826,0.07083,0.00831,0.04124,0.07705,0.04565,0.03143,0.10841,0.03311,0.01386,0.02948,0.1735,0.03982
17,0.02962,0.02962,0.02962,0.02882,0.02962,0.02962,0.04116,0.02992,0.02962,0.02962,0.02962,0.02962,0.02962,0.06673,0.05484,0.02962,0.02962,0.02962,0.01827,0.02962,0.02962,0.02962,0.02962,0.03793,0.0553,0.02962,0.06451,0.11369,0.02962,0.02962,0.02962,0.03063,0.01827,0.04145,0.04495,0.10275,0.03545,0.05079,0.03108,0.09674,0.03828,0.07047,0.0087,0.04156,0.07615,0.04589,0.03145,0.10822,0.03305,0.01447,0.02995,0.17124,0.03971
18,0.02926,0.02926,0.02926,0.02846,0.02926,0.02926,0.0411,0.02956,0.02926,0.02926,0.02926,0.02926,0.02926,0.06652,0.05406,0.02926,0.02926,0.02926,0.01842,0.02926,0.02926,0.02926,0.02926,0.03779,0.05481,0.02926,0.06373,0.1126,0.02926,0.02926,0.02926,0.03083,0.01842,0.04116,0.04479,0.10151,0.03528,0.05064,0.03154,0.09549,0.03828,0.0701,0.00905,0.04185,0.07524,0.04608,0.03149,0.10776,0.033,0.01508,0.03035,0.1688,0.03956
19,0.02894,0.02894,0.02894,0.02815,0.02894,0.02894,0.04102,0.02924,0.02894,0.02894,0.02894,0.02894,0.02894,0.06623,0.05334,0.02894,0.02894,0.02894,0.01857,0.02894,0.02894,0.02894,0.02894,0.03766,0.0543,0.02894,0.06294,0.11138,0.02894,0.02894,0.02894,0.03101,0.01857,0.04089,0.04454,0.10024,0.03514,0.0505,0.03198,0.0942,0.03827,0.06972,0.00937,0.04209,0.07435,0.04622,0.03152,0.1071,0.03296,0.01567,0.0307,0.16623,0.03936
20,0.0287,0.0287,0.0287,0.02791,0.0287,0.0287,0.04092,0.029,0.0287,0.0287,0.0287,0.0287,0.0287,0.06589,0.05266,0.0287,0.0287,0.0287,0.01873,0.0287,0.0287,0.0287,0.0287,0.03754,0.05379,0.0287,0.06215,0.11006,0.0287,0.0287,0.0287,0.03118,0.01873,0.04064,0.04421,0.09896,0.035,0.05036,0.0324,0.0929,0.03824,0.06934,0.00964,0.04227,0.07348,0.04629,0.03157,0.10628,0.03293,0.01624,0.03101,0.16355,0.03909
21,0.02853,0.02853,0.02853,0.02775,0.02853,0.02853,0.04081,0.02883,0.02853,0.02853,0.02853,0.02853,0.02853,0.0655,0.05202,0.02853,0.02853,0.02853,0.01887,0.02853,0.02853,0.02853,0.02853,0.03743,0.05328,0.02853,0.06138,0.10868,0.02853,0.02853,0.02853,0.03134,0.01887,0.04041,0.04378,0.09767,0.03488,0.05022,0.0328,0.09159,0.0382,0.06897,0.00986,0.04238,0.07263,0.04629,0.03161,0.10534,0.03292,0.0168,0.03128,0.16082,0.03877
22,0.02843,0.02843,0.02843,0.02766,0.02843,0.02843,0.0407,0.02873,0.02843,0.02843,0.02843,0.02843,0.02843,0.06509,0.05142,0.02843,0.02843,0.02843,0.01902,0.02843,0.02843,0.02843,0.02843,0.03733,0.05278,0.02843,0.06062,0.10727,0.02843,0.02843,0.02843,0.03148,0.01902,0.04018,0.0433,0.0964,0.03477,0.05009,0.03318,0.09029,0.03816,0.0686,0.01003,0.04244,0.0718,0.04623,0.03166,0.10432,0.0329,0.01733,0.03152,0.15805,0.0384
23,0.02838,0.02838,0.02838,0.02762,0.02838,0.02838,0.04058,0.02867,0.02838,0.02838,0.02838,0.02838,0.02838,0.06466,0.05086,0.02838,0.02838,0.02838,0.01916,0.02838,0.02838,0.02838,0.02838,0.03724,0.05229,0.02838,0.05988,0.10583,0.02838,0.02838,0.02838,0.03161,0.01916,0.03996,0.04279,0.09515,0.03468,0.04996,0.03355,0.08902,0.03811,0.06824,0.01016,0.04245,0.07099,0.04613,0.03171,0.10324,0.0329,0.01785,0.03173,0.15527,0.03802
24,0.02836,0.02836,0.02836,0.02762,0.02836,0.02836,0.04046,0.02865,0.02836,0.02836,0.02836,0.02836,0.02836,0.06422,0.05032,0.02836,0.02836,0.02836,0.01929,0.02836,0.02836,0.02836,0.02836,0.03715,0.0518,0.02836,0.05915,0.1044,0.02836,0.02836,0.02836,0.03173,0.01929,0.03974,0.04227,0.09392,0.03459,0.04983,0.03389,0.08777,0.03806,0.06789,0.01024,0.04242,0.07022,0.04599,0.03176,0.10212,0.0329,0.01835,0.03191,0.15251,0.03765
25,0.02838,0.02838,0.02838,0.02765,0.02838,0.02838,0.04034,0.02866,0.02838,0.02838,0.02838,0.02838,0.02838,0.06377,0.04982,0.02838,0.02838,0.02838,0.01942,0.02838,0.02838,0.02838,0.02838,0.03707,0.05134,0.02838,0.05846,0.10297,0.02838,0.02838,0.02838,0.03184,0.01942,0.03952,0.04176,0.09273,0.03452,0.04971,0.03422,0.08655,0.038,0.06755,0.01027,0.04236,0.06947,0.04583,0.03182,0.10099,0.03291,0.01882,0.03208,0.14978,0.03728
26,0.02841,0.02841,0.02841,0.02771,0.02841,0.02841,0.04021,0.02869,0.02841,0.02841,0.02841,0.02841,0.02841,0.06332,0.04935,0.02841,0.02841,0.02841,0.01955,0.02841,0.02841,0.02841,0.02841,0.03699,0.05088,0.02841,0.05778,0.10157,0.02841,0.02841,0.02841,0.03194,0.01955,0.03929,0.04126,0.09157,0.03446,0.0496,0.03454,0.08537,0.03794,0.06722,0.01027,0.04228,0.06875,0.04565,0.03187,0.09984,0.03292,0.01927,0.03223,0.1471,0.03694
27,0.02847,0.02847,0.02847,0.02778,0.02847,0.02847,0.04009,0.02874,0.02847,0.02847,0.02847,0.02847,0.02847,0.06288,0.04889,0.02847,0.02847,0.02847,0.01967,0.02847,0.02847,0.02847,0.02847,0.03692,0.05044,0.02847,0.05713,0.10019,0.02847,0.02847,0.02847,0.03203,0.01967,0.03904,0.0408,0.09045,0.0344,0.04948,0.03484,0.08422,0.03788,0.06689,0.01025,0.04219,0.06805,0.04546,0.03192,0.09871,0.03293,0.01971,0.03237,0.14449,0.03663
28,0.02854,0.02854,0.02854,0.02787,0.02854,0.02854,0.03997,0.02881,0.02854,0.02854,0.02854,0.02854,0.02854,0.06244,0.04847,0.02854,0.02854,0.02854,0.01979,0.02854,0.02854,0.02854,0.02854,0.03685,0.05001,0.02854,0.0565,0.09885,0.02854,0.02854,0.02854,0.03212,0.01979,0.03879,0.04037,0.08936,0.03436,0.04937,0.03512,0.08311,0.03782,0.06658,0.01026,0.04208,0.06739,0.04526,0.03197,0.09758,0.03294,0.02013,0.03249,0.14194,0.03636
29,0.02862,0.02862,0.02862,0.02796,0.02862,0.02862,0.03985,0.02888,0.02862,0.02862,0.02862,0.02862,0.02862,0.06201,0.04806,0.02862,0.02862,0.02862,0.01991,0.02862,0.02862,0.02862,0.02862,0.03679,0.0496,0.02862,0.05589,0.09754,0.02862,0.02862,0.02862,0.0322,0.01991,0.03851,0.03997,0.08832,0.03433,0.04927,0.03539,0.08205,0.03775,0.06628,0.01032,0.04196,0.06675,0.04505,0.03202,0.09648,0.03296,0.02052,0.0326,0.13948,0.03613
30,0.02871,0.02871,0.02871,0.02807,0.02871,0.02871,0.03973,0.02896,0.02871,0.02871,0.02871,0.02871,0.02871,0.06159,0.04768,0.02871,0.02871,0.02871,0.02002,0.02871,0.02871,0.02871,0.02871,0.03673,0.0492,0.02871,0.05531,0.09628,0.02871,0.02871,0.02871,0.03228,0.02002,0.03822,0.03962,0.08731,0.0343,0.04917,0.03565,0.08102,0.03769,0.06599,0.01045,0.04184,0.06614,0.04483,0.03207,0.0954,0.03298,0.02091,0.0327,0.13709,0.03594
31,0.0288,0.0288,0.0288,0.02818,0.0288,0.0288,0.03962,0.02905,0.0288,0.0288,0.0288,0.0288,0.0288,0.06118,0.04731,0.0288,0.0288,0.0288,0.02013,0.0288,0.0288,0.0288,0.0288,0.03667,0.04882,0.0288,0.05475,0.09506,0.0288,0.0288,0.0288,0.03235,0.02013,0.03791,0.0393,0.08634,0.03428,0.04907,0.0359,0.08003,0.03763,0.06571,0.01065,0.0417,0.06555,0.04462,0.03212,0.09435,0.033,0.02127,0.03279,0.13479,0.03578
32,0.0289,0.0289,0.0289,0.02829,0.0289,0.0289,0.0395,0.02914,0.0289,0.0289,0.0289,0.0289,0.0289,0.06078,0.04696,0.0289,0.0289,0.0289,0.02023,0.0289,0.0289,0.0289,0.0289,0.03662,0.04845,0.0289,0.05422,0.09388,0.0289,0.0289,0.0289,0.03242,0.02023,0.03759,0.03902,0.08541,0.03427,0.04897,0.03614,0.07909,0.03757,0.06544,0.01092,0.04157,0.06498,0.04441,0.03217,0.09333,0.03302,0.02162,0.03287,0.13258,0.03564
33,0.029,0.029,0.029,0.02841,0.029,0.029,0.03939,0.02924,0.029,0.029,0.029,0.029,0.029,0.0604,0.04663,0.029,0.029,0.029,0.02033,0.029,0.029,0.029,0.029,0.03656,0.0481,0.029,0.0537,0.09274,0.029,0.029,0.029,0.03248,0.02033,0.03727,0.03877,0.08452,0.03425,0.04888,0.03637,0.07818,0.03751,0.06518,0.01123,0.04144,0.06445,0.04419,0.03221,0.09235,0.03304,0.02195,0.03295,0.13045,0.03551
34,0.0291,0.0291,0.0291,0.02852,0.0291,0.0291,0.03929,0.02933,0.0291,0.0291,0.0291,0.0291,0.0291,0.06002,0.04631,0.0291,0.0291,0.0291,0.02042,0.0291,0.0291,0.0291,0.0291,0.03652,0.04776,0.0291,0.05321,0.09165,0.0291,0.0291,0.0291,0.03254,0.02042,0.03694,0.03854,0.08367,0.03424,0.04879,0.03658,0.0773,0.03745,0.06493,0.01158,0.0413,0.06393,0.04398,0.03226,0.09139,0.03306,0.02227,0.03302,0.12841,0.0354
35,0.0292,0.0292,0.0292,0.02864,0.0292,0.0292,0.03918,0.02943,0.0292,0.0292,0.0292,0.0292,0.0292,0.05966,0.04601,0.0292,0.0292,0.0292,0.02052,0.0292,0.0292,0.0292,0.0292,0.03647,0.04743,0.0292,0.05274,0.0906,0.0292,0.0292,0.0292,0.0326,0.02052,0.03663,0.03833,0.08285,0.03423,0.04871,0.03679,0.07647,0.03739,0.06469,0.01195,0.04116,0.06343,0.04378,0.0323,0.09047,0.03308,0.02258,0.03308,0.12645,0.0353
36,0.02931,0.02931,0.02931,0.02876,0.02931,0.02931,0.03908,0.02953,0.02931,0.02931,0.02931,0.02931,0.02931,0.05931,0.04572,0.02931,0.02931,0.02931,0.02061,0.02931,0.02931,0.02931,0.02931,0.03642,0.04712,0.02931,0.05228,0.0896,0.02931,0.02931,0.02931,0.03265,0.02061,0.03632,0.03815,0.08207,0.03422,0.04863,0.03699,0.07567,0.03733,0.06446,0.01233,0.04103,0.06296,0.04358,0.03235,0.08959,0.0331,0.02287,0.03314,0.12458,0.03522
37,0.02941,0.02941,0.02941,0.02887,0.02941,0.02941,0.03898,0.02962,0.02941,0.02941,0.02941,0.02941,0.02941,0.05898,0.04544,0.02941,0.02941,0.02941,0.02069,0.02941,0.02941,0.02941,0.02941,0.03638,0.04681,0.02941,0.05185,0.08863,0.02941,0.02941,0.02941,0.0327,0.02069,0.03602,0.03798,0.08131,0.03421,0.04855,0.03718,0.0749,0.03728,0.06424,0.01273,0.0409,0.0625,0.04338,0.03239,0.08873,0.03313,0.02315,0.03319,0.12278,0.03514
38,0.02951,0.02951,0.02951,0.02898,0.02951,0.02951,0.03889,0.02972,0.02951,0.02951,0.02951,0.02951,0.02951,0.05865,0.04518,0.02951,0.02951,0.02951,0.02077,0.02951,0.02951,0.02951,0.02951,0.03634,0.04652,0.02951,0.05143,0.0877,0.02951,0.02951,0.02951,0.03275,0.02077,0.03574,0.03783,0.08059,0.0342,0.04847,0.03736,0.07416,0.03722,0.06402,0.01313,0.04077,0.06207,0.04319,0.03243,0.08792,0.03315,0.02342,0.03324,0.12106,0.03508
39,0.0296,0.0296,0.0296,0.02909,0.0296,0.0296,0.0388,0.02981,0.0296,0.0296,0.0296,0.0296,0.0296,0.05834,0.04492,0.0296,0.0296,0.0296,0.02085,0.0296,0.0296,0.0296,0.0296,0.0363,0.04624,0.0296,0.05103,0.08681,0.0296,0.0296,0.0296,0.03279,0.02085,0.03547,0.03769,0.0799,0.03419,0.0484,0.03754,0.07346,0.03717,0.06382,0.01353,0.04064,0.06165,0.043,0.03247,0.08713,0.03317,0.02368,0.03329,0.11942,0.03502
40,0.0297,0.0297,0.0297,0.0292,0.0297,0.0297,0.03871,0.0299,0.0297,0.0297,0.0297,0.0297,0.0297,0.05804,0.04468,0.0297,0.0297,0.0297,0.02093,0.0297,0.0297,0.0297,0.0297,0.03626,0.04598,0.0297,0.05064,0.08596,0.0297,0.0297,0.0297,0.03283,0.02093,0.03522,0.03756,0.07924,0.03419,0.04833,0.03771,0.07278,0.03712,0.06362,0.01393,0.04051,0.06125,0.04282,0.03251,0.08637,0.03319,0.02393,0.03333,0.11784,0.03497
41,0.02979,0.02979,0.02979,0.02931,0.02979,0.02979,0.03862,0.02999,0.02979,0.02979,0.02979,0.02979,0.02979,0.05775,0.04445,0.02979,0.02979,0.02979,0.02101,0.02979,0.02979,0.02979,0.02979,0.03623,0.04572,0.02979,0.05027,0.08514,0.02979,0.02979,0.02979,0.03287,0.02101,0.03499,0.03744,0.0786,0.03418,0.04826,0.03787,0.07213,0.03707,0.06343,0.01433,0.04039,0.06086,0.04264,0.03255,0.08564,0.03321,0.02416,0.03337,0.11633,0.03492
42,0.02989,0.02989,0.02989,0.02941,0.02989,0.02989,0.03853,0.03008,0.02989,0.02989,0.02989,0.02989,0.02989,0.05746,0.04423,0.02989,0.02989,0.02989,0.02108,0.02989,0.02989,0.02989,0.02989,0.03619,0.04547,0.02989,0.04992,0.08435,0.02989,0.02989,0.02989,0.03291,0.02108,0.03477,0.03733,0.07799,0.03418,0.04819,0.03803,0.07151,0.03702,0.06325,0.01472,0.04027,0.06049,0.04247,0.03258,0.08494,0.03323,0.02439,0.03341,0.11489,0.03488
43,0.02998,0.02998,0.02998,0.02951,0.02998,0.02998,0.03845,0.03016,0.02998,0.02998,0.02998,0.02998,0.02998,0.05719,0.04401,0.02998,0.02998,0.02998,0.02115,0.02998,0.02998,0.02998,0.02998,0.03616,0.04523,0.02998,0.04958,0.0836,0.02998,0.02998,0.02998,0.03295,0.02115,0.03458,0.03723,0.07741,0.03418,0.04813,0.03818,0.07091,0.03697,0.06307,0.01511,0.04016,0.06014,0.0423,0.03262,0.08427,0.03325,0.02461,0.03344,0.1135,0.03484
44,0.03006,0.03006,0.03006,0.02961,0.03006,0.03006,0.03837,0.03025,0.03006,0.03006,0.03006,0.03006,0.03006,0.05693,0.04381,0.03006,0.03006,0.03006,0.02121,0.03006,0.03006,0.03006,0.03006,0.03613,0.045,0.03006,0.04925,0.08288,0.03006,0.03006,0.03006,0.03298,0.02121,0.03439,0.03714,0.07685,0.03418,0.04806,0.03832,0.07034,0.03692,0.0629,0.01548,0.04005,0.0598,0.04214,0.03265,0.08363,0.03327,0.02482,0.03348,0.11218,0.03481
45,0.03015,0.03015,0.03015,0.0297,0.03015,0.03015,0.0383,0.03033,0.03015,0.03015,0.03015,0.03015,0.03015,0.05668,0.04361,0.03015,0.03015,0.03015,0.02128,0.03015,0.03015,0.03015,0.03015,0.03609,0.04478,0.03015,0.04893,0.08218,0.03015,0.03015,0.03015,0.03302,0.02128,0.03423,0.03705,0.07631,0.03417,0.048,0.03846,0.06979,0.03688,0.06273,0.01585,0.03994,0.05947,0.04199,0.03269,0.08301,0.03329,0.02503,0.03351,0.1109,0.03478
46,0.03023,0.03023,0.03023,0.0298,0.03023,0.03023,0.03822,0.03041,0.03023,0.03023,0.03023,0.03023,0.03023,0.05644,0.04342,0.03023,0.03023,0.03023,0.02134,0.03023,0.03023,0.03023,0.03023,0.03606,0.04457,0.03023,0.04863,0.08151,0.03023,0.03023,0.03023,0.03305,0.02134,0.03408,0.03698,0.07579,0.03417,0.04795,0.03859,0.06926,0.03684,0.06258,0.01622,0.03983,0.05916,0.04184,0.03272,0.08241,0.03331,0.02522,0.03354,0.10968,0.03475
47,0.03031,0.03031,0.03031,0.02989,0.03031,0.03031,0.03815,0.03048,0.03031,0.03031,0.03031,0.03031,0.03031,0.05621,0.04324,0.03031,0.03031,0.03031,0.0214,0.03031,0.03031,0.03031,0.03031,0.03604,0.04436,0.03031,0.04834,0.08087,0.03031,0.03031,0.03031,0.03308,0.0214,0.03395,0.0369,0.0753,0.03417,0.04789,0.03872,0.06876,0.03679,0.06242,0.01657,0.03973,0.05885,0.04169,0.03275,0.08184,0.03333,0.02541,0.03356,0.10851,0.03473
48,0.03039,0.03039,0.03039,0.02997,0.03039,0.03039,0.03808,0.03056,0.03039,0.03039,0.03039,0.03039,0.03039,0.05599,0.04306,0.03039,0.03039,0.03039,0.02146,0.03039,0.03039,0.03039,0.03039,0.03601,0.04417,0.03039,0.04806,0.08026,0.03039,0.03039,0.03039,0.03311,0.02146,0.03384,0.03683,0.07482,0.03417,0.04784,0.03884,0.06827,0.03675,0.06228,0.01691,0.03963,0.05856,0.04155,0.03278,0.08129,0.03335,0.02559,0.03359,0.10739,0.03471
49,0.03047,0.03047,0.03047,0.03006,0.03047,0.03047,0.03802,0.03063,0.03047,0.03047,0.03047,0.03047,0.03047,0.05577,0.04289,0.03047,0.03047,0.03047,0.02152,0.03047,0.03047,0.03047,0.03047,0.03598,0.04398,0.03047,0.04779,0.07966,0.03047,0.03047,0.03047,0.03314,0.02152,0.03374,0.03677,0.07436,0.03417,0.04778,0.03896,0.0678,0.03671,0.06214,0.01724,0.03953,0.05828,0.04142,0.03281,0.08075,0.03337,0.02576,0.03361,0.10631,0.03469
50,0.03054,0.03054,0.03054,0.03014,0.03054,0.03054,0.03795,0.0307,0.03054,0.03054,0.03054,0.03054,0.03054,0.05556,0.04273,0.03054,0.03054,0.03054,0.02157,0.03054,0.03054,0.03054,0.03054,0.03595,0.04379,0.03054,0.04753,0.07909,0.03054,0.03054,0.03054,0.03317,0.02157,0.03366,0.03671,0.07391,0.03417,0.04773,0.03908,0.06735,0.03667,0.062,0.01757,0.03944,0.05801,0.04129,0.03284,0.08024,0.03339,0.02593,0.03363,0.10527,0.03467
