Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.02869,0.02869,0.02869,0.0282,0.02869,0.02869,0.03968,0.0286,0.02869,0.02869,0.02869,0.02869,0.02869,0.06564,0.05623,0.02869,0.02869,0.02869,0.01774,0.02869,0.02869,0.02869,0.02869,0.03685,0.05614,0.02869,0.06714,0.11465,0.02869,0.02869,0.02869,0.02939,0.01774,0.04185,0.04385,0.10759,0.03482,0.05167,0.02756,0.10158,0.03767,0.07211,0.00623,0.03938,0.08113,0.04419,0.03155,0.10391,0.03348,0.01109,0.02602,0.18022,0.03498
12,0.02859,0.02859,0.02859,0.02809,0.02859,0.02859,0.0397,0.02849,0.02859,0.02859,0.02859,0.02859,0.02859,0.06538,0.05501,0.02859,0.02859,0.02859,0.01784,0.02859,0.02859,0.02859,0.02859,0.03657,0.05605,0.02859,0.06679,0.11533,0.02859,0.02859,0.02859,0.02957,0.01784,0.04137,0.04412,0.10735,0.03457,0.05154,0.02815,0.10136,0.03768,0.07198,0.00673,0.03981,0.08045,0.04444,0.03147,0.10551,0.0334,0.01153,0.02682,0.17971,0.03484
13,0.02851,0.02851,0.02851,0.02801,0.02851,0.02851,0.03975,0.02841,0.02851,0.02851,0.02851,0.02851,0.02851,0.06531,0.05394,0.02851,0.02851,0.02851,0.01796,0.02851,0.02851,0.02851,0.02851,0.03634,0.05582,0.02851,0.06629,0.11568,0.02851,0.02851,0.02851,0.02979,0.01796,0.04096,0.04431,0.10679,0.03434,0.05139,0.02873,0.10081,0.03775,0.07177,0.00721,0.04019,0.07967,0.04474,0.03143,0.10678,0.03332,0.01206,0.02759,0.17871,0.03475
14,0.02839,0.02839,0.02839,0.0279,0.02839,0.02839,0.03979,0.02829,0.02839,0.02839,0.02839,0.02839,0.02839,0.06539,0.05298,0.02839,0.02839,0.02839,0.01809,0.02839,0.02839,0.02839,0.02839,0.03614,0.05551,0.02839,0.06568,0.11566,0.02839,0.02839,0.02839,0.03003,0.01809,0.04061,0.04442,0.10599,0.03412,0.05124,0.02928,0.10001,0.03783,0.07149,0.00766,0.04055,0.07883,0.04505,0.03141,0.10772,0.03324,0.01264,0.0283,0.17729,0.03467
15,0.02819,0.02819,0.02819,0.0277,0.02819,0.02819,0.03982,0.02809,0.02819,0.02819,0.02819,0.02819,0.02819,0.06553,0.05212,0.02819,0.02819,0.02819,0.01824,0.02819,0.02819,0.02819,0.02819,0.03597,0.05513,0.02819,0.06501,0.11528,0.02819,0.02819,0.02819,0.03026,0.01824,0.04027,0.04446,0.10502,0.03391,0.05109,0.02982,0.09904,0.03791,0.07118,0.0081,0.04089,0.07795,0.04536,0.03141,0.10827,0.03317,0.01324,0.02894,0.17554,0.0346
16,0.02788,0.02788,0.02788,0.02739,0.02788,0.02788,0.03981,0.02778,0.02788,0.02788,0.02788,0.02788,0.02788,0.06555,0.05134,0.02788,0.02788,0.02788,0.01838,0.02788,0.02788,0.02788,0.02788,0.03583,0.05471,0.02788,0.06429,0.1146,0.02788,0.02788,0.02788,0.03049,0.01838,0.03996,0.04444,0.10393,0.03372,0.05094,0.03034,0.09794,0.03796,0.07083,0.00851,0.04124,0.07705,0.04565,0.03143,0.10841,0.03311,0.01386,0.02948,0.1735,0.03452
17,0.02752,0.02752,0.02752,0.02702,0.02752,0.02752,0.03979,0.02742,0.02752,0.02752,0.02752,0.02752,0.02752,0.06545,0.05062,0.02752,0.02752,0.02752,0.01853,0.02752,0.02752,0.02752,0.02752,0.0357,0.05425,0.02752,0.06355,0.11369,0.02752,0.02752,0.02752,0.0307,0.01853,0.03965,0.04435,0.10275,0.03355,0.05079,0.03083,0.09674,0.03798,0.07047,0.0089,0.04156,0.07615,0.04589,0.03145,0.10822,0.03305,0.01447,0.02995,0.17124,0.03441
18,0.02716,0.02716,0.02716,0.02666,0.02716,0.02716,0.03974,0.02706,0.02716,0.02716,0.02716,0.02716,0.02716,0.06526,0.04997,0.02716,0.02716,0.02716,0.01867,0.02716,0.02716,0.02716,0.02716,0.03559,0.05379,0.02716,0.06279,0.1126,0.02716,0.02716,0.02716,0.0309,0.01867,0.03936,0.04419,0.10151,0.03338,0.05064,0.0313,0.09549,0.03799,0.0701,0.00925,0.04185,0.07524,0.04608,0.03149,0.10776,0.033,0.01508,0.03035,0.1688,0.03426
19,0.02684,0.02684,0.02684,0.02635,0.02684,0.02684,0.03968,0.02674,0.02684,0.02684,0.02684,0.02684,0.02684,0.06499,0.04936,0.02684,0.02684,0.02684,0.01882,0.02684,0.02684,0.02684,0.02684,0.0355,0.05331,0.02684,0.06202,0.11138,0.02684,0.02684,0.02684,0.03108,0.01882,0.03909,0.04394,0.10024,0.03324,0.0505,0.03175,0.0942,0.03798,0.06972,0.00957,0.04209,0.07435,0.04622,0.03152,0.1071,0.03296,0.01567,0.0307,0.16623,0.03406
20,0.0266,0.0266,0.0266,0.02611,0.0266,0.0266,0.0396,0.0265,0.0266,0.0266,0.0266,0.0266,0.0266,0.06467,0.0488,0.0266,0.0266,0.0266,0.01896,0.0266,0.0266,0.0266,0.0266,0.03541,0.05283,0.0266,0.06127,0.11006,0.0266,0.0266,0.0266,0.03124,0.01896,0.03884,0.04361,0.09896,0.0331,0.05036,0.03217,0.0929,0.03796,0.06934,0.00984,0.04227,0.07348,0.04629,0.03157,0.10628,0.03293,0.01624,0.03101,0.16355,0.03379
21,0.02644,0.02644,0.02644,0.02596,0.02644,0.02644,0.03952,0.02635,0.02644,0.02644,0.02644,0.02644,0.02644,0.06431,0.04828,0.02644,0.02644,0.02644,0.0191,0.02644,0.02644,0.02644,0.02644,0.03534,0.05235,0.02644,0.06052,0.10868,0.02644,0.02644,0.02644,0.03139,0.0191,0.03861,0.04318,0.09767,0.03298,0.05022,0.03258,0.09159,0.03793,0.06897,0.01006,0.04238,0.07263,0.04629,0.03161,0.10534,0.03292,0.0168,0.03128,0.16082,0.03347
22,0.02636,0.02636,0.02636,0.02589,0.02636,0.02636,0.03944,0.02627,0.02636,0.02636,0.02636,0.02636,0.02636,0.06393,0.04779,0.02636,0.02636,0.02636,0.01924,0.02636,0.02636,0.02636,0.02636,0.03527,0.05187,0.02636,0.05978,0.10727,0.02636,0.02636,0.02636,0.03153,0.01924,0.03838,0.0427,0.0964,0.03287,0.05009,0.03297,0.09029,0.03789,0.0686,0.01023,0.04244,0.0718,0.04623,0.03166,0.10432,0.0329,0.01733,0.03152,0.15805,0.0331
23,0.02634,0.02634,0.02634,0.02588,0.02634,0.02634,0.03935,0.02625,0.02634,0.02634,0.02634,0.02634,0.02634,0.06353,0.04733,0.02634,0.02634,0.02634,0.01937,0.02634,0.02634,0.02634,0.02634,0.03521,0.05141,0.02634,0.05907,0.10583,0.02634,0.02634,0.02634,0.03166,0.01937,0.03816,0.04219,0.09515,0.03278,0.04996,0.03334,0.08902,0.03784,0.06824,0.01036,0.04245,0.07099,0.04613,0.03171,0.10324,0.0329,0.01785,0.03173,0.15527,0.03272
24,0.02636,0.02636,0.02636,0.02591,0.02636,0.02636,0.03926,0.02627,0.02636,0.02636,0.02636,0.02636,0.02636,0.06312,0.04691,0.02636,0.02636,0.02636,0.0195,0.02636,0.02636,0.02636,0.02636,0.03516,0.05095,0.02636,0.05837,0.1044,0.02636,0.02636,0.02636,0.03177,0.0195,0.03794,0.04167,0.09392,0.03269,0.04983,0.03369,0.08777,0.0378,0.06789,0.01044,0.04242,0.07022,0.04599,0.03176,0.10212,0.0329,0.01835,0.03191,0.15251,0.03235
25,0.02642,0.02642,0.02642,0.02597,0.02642,0.02642,0.03916,0.02633,0.02642,0.02642,0.02642,0.02642,0.02642,0.0627,0.0465,0.02642,0.02642,0.02642,0.01963,0.02642,0.02642,0.02642,0.02642,0.03511,0.05051,0.02642,0.05769,0.10297,0.02642,0.02642,0.02642,0.03188,0.01963,0.03772,0.04116,0.09273,0.03262,0.04971,0.03402,0.08655,0.03775,0.06755,0.01047,0.04236,0.06947,0.04583,0.03182,0.10099,0.03291,0.01882,0.03208,0.14978,0.03198
26,0.0265,0.0265,0.0265,0.02606,0.0265,0.0265,0.03907,0.02641,0.0265,0.0265,0.0265,0.0265,0.0265,0.06228,0.04612,0.0265,0.0265,0.0265,0.01975,0.0265,0.0265,0.0265,0.0265,0.03507,0.05008,0.0265,0.05704,0.10157,0.0265,0.0265,0.0265,0.03198,0.01975,0.03749,0.04066,0.09157,0.03256,0.0496,0.03434,0.08537,0.03769,0.06722,0.01047,0.04228,0.06875,0.04565,0.03187,0.09984,0.03292,0.01927,0.03223,0.1471,0.03164
27,0.0266,0.0266,0.0266,0.02618,0.0266,0.0266,0.03898,0.02651,0.0266,0.0266,0.0266,0.0266,0.0266,0.06186,0.04577,0.0266,0.0266,0.0266,0.01987,0.0266,0.0266,0.0266,0.0266,0.03503,0.04966,0.0266,0.05641,0.10019,0.0266,0.0266,0.0266,0.03208,0.01987,0.03724,0.0402,0.09045,0.0325,0.04948,0.03465,0.08422,0.03764,0.06689,0.01045,0.04219,0.06805,0.04546,0.03192,0.09871,0.03293,0.01971,0.03237,0.14449,0.03133
28,0.02671,0.02671,0.02671,0.0263,0.02671,0.02671,0.03888,0.02663,0.02671,0.02671,0.02671,0.02671,0.02671,0.06145,0.04543,0.02671,0.02671,0.02671,0.01998,0.02671,0.02671,0.02671,0.02671,0.03499,0.04926,0.02671,0.0558,0.09885,0.02671,0.02671,0.02671,0.03216,0.01998,0.03699,0.03977,0.08936,0.03246,0.04937,0.03494,0.08311,0.03758,0.06658,0.01046,0.04208,0.06739,0.04526,0.03197,0.09758,0.03294,0.02013,0.03249,0.14194,0.03106
29,0.02684,0.02684,0.02684,0.02644,0.02684,0.02684,0.03879,0.02676,0.02684,0.02684,0.02684,0.02684,0.02684,0.06105,0.04511,0.02684,0.02684,0.02684,0.02009,0.02684,0.02684,0.02684,0.02684,0.03496,0.04887,0.02684,0.05522,0.09754,0.02684,0.02684,0.02684,0.03224,0.02009,0.03671,0.03937,0.08832,0.03243,0.04927,0.03522,0.08205,0.03752,0.06628,0.01052,0.04196,0.06675,0.04505,0.03202,0.09648,0.03296,0.02052,0.0326,0.13948,0.03083
30,0.02697,0.02697,0.02697,0.02658,0.02697,0.02697,0.0387,0.02689,0.02697,0.02697,0.02697,0.02697,0.02697,0.06066,0.04481,0.02697,0.02697,0.02697,0.0202,0.02697,0.02697,0.02697,0.02697,0.03493,0.04849,0.02697,0.05466,0.09628,0.02697,0.02697,0.02697,0.03232,0.0202,0.03642,0.03902,0.08731,0.0324,0.04917,0.03548,0.08102,0.03747,0.06599,0.01065,0.04184,0.06614,0.04483,0.03207,0.0954,0.03298,0.02091,0.0327,0.13709,0.03064
31,0.0271,0.0271,0.0271,0.02673,0.0271,0.0271,0.03861,0.02703,0.0271,0.0271,0.0271,0.0271,0.0271,0.06027,0.04452,0.0271,0.0271,0.0271,0.0203,0.0271,0.0271,0.0271,0.0271,0.03491,0.04813,0.0271,0.05412,0.09506,0.0271,0.0271,0.0271,0.03239,0.0203,0.03611,0.03871,0.08634,0.03239,0.04907,0.03574,0.08003,0.03741,0.06571,0.01085,0.0417,0.06555,0.04462,0.03212,0.09435,0.033,0.02127,0.03279,0.13479,0.03049
32,0.02724,0.02724,0.02724,0.02688,0.02724,0.02724,0.03852,0.02717,0.02724,0.02724,0.02724,0.02724,0.02724,0.0599,0.04424,0.02724,0.02724,0.02724,0.0204,0.02724,0.02724,0.02724,0.02724,0.03488,0.04778,0.02724,0.0536,0.09388,0.02724,0.02724,0.02724,0.03245,0.0204,0.03579,0.03843,0.08541,0.03238,0.04897,0.03598,0.07909,0.03736,0.06544,0.01112,0.04157,0.06498,0.04441,0.03217,0.09333,0.03302,0.02162,0.03287,0.13258,0.03039
33,0.02738,0.02738,0.02738,0.02703,0.02738,0.02738,0.03844,0.02731,0.02738,0.02738,0.02738,0.02738,0.02738,0.05954,0.04398,0.02738,0.02738,0.02738,0.02049,0.02738,0.02738,0.02738,0.02738,0.03486,0.04744,0.02738,0.0531,0.09274,0.02738,0.02738,0.02738,0.03252,0.02049,0.03547,0.03818,0.08452,0.03238,0.04888,0.03621,0.07818,0.0373,0.06518,0.01143,0.04144,0.06445,0.04419,0.03221,0.09235,0.03304,0.02195,0.03295,0.13045,0.03031
34,0.02753,0.02753,0.02753,0.02718,0.02753,0.02753,0.03835,0.02746,0.02753,0.02753,0.02753,0.02753,0.02753,0.05919,0.04374,0.02753,0.02753,0.02753,0.02058,0.02753,0.02753,0.02753,0.02753,0.03484,0.04712,0.02753,0.05262,0.09165,0.02753,0.02753,0.02753,0.03257,0.02058,0.03514,0.03796,0.08367,0.03238,0.04879,0.03643,0.0773,0.03725,0.06493,0.01177,0.0413,0.06393,0.04398,0.03226,0.09139,0.03306,0.02227,0.03302,0.12841,0.03026
35,0.02767,0.02767,0.02767,0.02733,0.02767,0.02767,0.03827,0.0276,0.02767,0.02767,0.02767,0.02767,0.02767,0.05885,0.0435,0.02767,0.02767,0.02767,0.02067,0.02767,0.02767,0.02767,0.02767,0.03482,0.04681,0.02767,0.05217,0.0906,0.02767,0.02767,0.02767,0.03263,0.02067,0.03483,0.03776,0.08285,0.03239,0.04871,0.03664,0.07647,0.03719,0.06469,0.01214,0.04116,0.06343,0.04378,0.0323,0.09047,0.03308,0.02258,0.03308,0.12645,0.03023
36,0.02781,0.02781,0.02781,0.02747,0.02781,0.02781,0.03819,0.02774,0.02781,0.02781,0.02781,0.02781,0.02781,0.05852,0.04327,0.02781,0.02781,0.02781,0.02076,0.02781,0.02781,0.02781,0.02781,0.0348,0.04651,0.02781,0.05173,0.0896,0.02781,0.02781,0.02781,0.03268,0.02076,0.03452,0.03758,0.08207,0.0324,0.04863,0.03685,0.07567,0.03714,0.06446,0.01252,0.04103,0.06296,0.04358,0.03235,0.08959,0.0331,0.02287,0.03314,0.12458,0.03022
37,0.02794,0.02794,0.02794,0.02762,0.02794,0.02794,0.03811,0.02788,0.02794,0.02794,0.02794,0.02794,0.02794,0.0582,0.04306,0.02794,0.02794,0.02794,0.02084,0.02794,0.02794,0.02794,0.02794,0.03479,0.04623,0.02794,0.0513,0.08863,0.02794,0.02794,0.02794,0.03273,0.02084,0.03422,0.03742,0.08131,0.03241,0.04855,0.03704,0.0749,0.03709,0.06424,0.01291,0.0409,0.0625,0.04338,0.03239,0.08873,0.03313,0.02315,0.03319,0.12278,0.03022
38,0.02808,0.02808,0.02808,0.02776,0.02808,0.02808,0.03804,0.02801,0.02808,0.02808,0.02808,0.02808,0.02808,0.05789,0.04285,0.02808,0.02808,0.02808,0.02092,0.02808,0.02808,0.02808,0.02808,0.03477,0.04595,0.02808,0.0509,0.0877,0.02808,0.02808,0.02808,0.03278,0.02092,0.03394,0.03728,0.08059,0.03243,0.04847,0.03723,0.07416,0.03704,0.06402,0.01331,0.04077,0.06207,0.04319,0.03243,0.08792,0.03315,0.02342,0.03324,0.12106,0.03024
39,0.02821,0.02821,0.02821,0.0279,0.02821,0.02821,0.03797,0.02815,0.02821,0.02821,0.02821,0.02821,0.02821,0.0576,0.04266,0.02821,0.02821,0.02821,0.021,0.02821,0.02821,0.02821,0.02821,0.03476,0.04569,0.02821,0.05051,0.08681,0.02821,0.02821,0.02821,0.03282,0.021,0.03367,0.03715,0.0799,0.03245,0.0484,0.03741,0.07346,0.03699,0.06382,0.01371,0.04064,0.06165,0.043,0.03247,0.08713,0.03317,0.02368,0.03329,0.11942,0.03026
40,0.02834,0.02834,0.02834,0.02804,0.02834,0.02834,0.0379,0.02828,0.02834,0.02834,0.02834,0.02834,0.02834,0.05731,0.04247,0.02834,0.02834,0.02834,0.02107,0.02834,0.02834,0.02834,0.02834,0.03475,0.04543,0.02834,0.05014,0.08596,0.02834,0.02834,0.02834,0.03286,0.02107,0.03342,0.03703,0.07924,0.03247,0.04833,0.03758,0.07278,0.03694,0.06362,0.0141,0.04051,0.06125,0.04282,0.03251,0.08637,0.03319,0.02393,0.03333,0.11784,0.03029
41,0.02846,0.02846,0.02846,0.02817,0.02846,0.02846,0.03783,0.0284,0.02846,0.02846,0.02846,0.02846,0.02846,0.05704,0.04229,0.02846,0.02846,0.02846,0.02114,0.02846,0.02846,0.02846,0.02846,0.03473,0.04519,0.02846,0.04978,0.08514,0.02846,0.02846,0.02846,0.0329,0.02114,0.03319,0.03692,0.0786,0.03249,0.04826,0.03774,0.07213,0.0369,0.06343,0.0145,0.04039,0.06086,0.04264,0.03255,0.08564,0.03321,0.02416,0.03337,0.11633,0.03033
42,0.02859,0.02859,0.02859,0.0283,0.02859,0.02859,0.03776,0.02853,0.02859,0.02859,0.02859,0.02859,0.02859,0.05678,0.04211,0.02859,0.02859,0.02859,0.02121,0.02859,0.02859,0.02859,0.02859,0.03472,0.04495,0.02859,0.04944,0.08435,0.02859,0.02859,0.02859,0.03294,0.02121,0.03297,0.03682,0.07799,0.03251,0.04819,0.0379,0.07151,0.03685,0.06325,0.01489,0.04027,0.06049,0.04247,0.03258,0.08494,0.03323,0.02439,0.03341,0.11489,0.03037
43,0.0287,0.0287,0.0287,0.02842,0.0287,0.0287,0.0377,0.02865,0.0287,0.0287,0.0287,0.0287,0.0287,0.05652,0.04195,0.0287,0.0287,0.0287,0.02128,0.0287,0.0287,0.0287,0.0287,0.03471,0.04472,0.0287,0.04911,0.0836,0.0287,0.0287,0.0287,0.03298,0.02128,0.03278,0.03673,0.07741,0.03254,0.04813,0.03805,0.07091,0.03681,0.06307,0.01527,0.04016,0.06014,0.0423,0.03262,0.08427,0.03325,0.02461,0.03344,0.1135,0.03042
44,0.02882,0.02882,0.02882,0.02854,0.02882,0.02882,0.03763,0.02876,0.02882,0.02882,0.02882,0.02882,0.02882,0.05628,0.04179,0.02882,0.02882,0.02882,0.02134,0.02882,0.02882,0.02882,0.02882,0.0347,0.0445,0.02882,0.04879,0.08288,0.02882,0.02882,0.02882,0.03301,0.02134,0.03259,0.03665,0.07685,0.03256,0.04806,0.0382,0.07034,0.03676,0.0629,0.01564,0.04005,0.0598,0.04214,0.03265,0.08363,0.03327,0.02482,0.03348,0.11218,0.03047
45,0.02893,0.02893,0.02893,0.02866,0.02893,0.02893,0.03757,0.02888,0.02893,0.02893,0.02893,0.02893,0.02893,0.05604,0.04163,0.02893,0.02893,0.02893,0.0214,0.02893,0.02893,0.02893,0.02893,0.03469,0.04429,0.02893,0.04849,0.08218,0.02893,0.02893,0.02893,0.03304,0.0214,0.03243,0.03657,0.07631,0.03259,0.048,0.03834,0.06979,0.03672,0.06273,0.01601,0.03994,0.05947,0.04199,0.03269,0.08301,0.03329,0.02503,0.03351,0.1109,0.03052
46,0.02904,0.02904,0.02904,0.02878,0.02904,0.02904,0.03752,0.02899,0.02904,0.02904,0.02904,0.02904,0.02904,0.05581,0.04149,0.02904,0.02904,0.02904,0.02146,0.02904,0.02904,0.02904,0.02904,0.03469,0.04409,0.02904,0.04819,0.08151,0.02904,0.02904,0.02904,0.03308,0.02146,0.03228,0.0365,0.07579,0.03261,0.04795,0.03848,0.06926,0.03668,0.06258,0.01637,0.03983,0.05916,0.04184,0.03272,0.08241,0.03331,0.02522,0.03354,0.10968,0.03057
47,0.02915,0.02915,0.02915,0.02889,0.02915,0.02915,0.03746,0.02909,0.02915,0.02915,0.02915,0.02915,0.02915,0.05559,0.04135,0.02915,0.02915,0.02915,0.02152,0.02915,0.02915,0.02915,0.02915,0.03468,0.0439,0.02915,0.04791,0.08087,0.02915,0.02915,0.02915,0.03311,0.02152,0.03215,0.03644,0.0753,0.03264,0.04789,0.03861,0.06876,0.03664,0.06242,0.01672,0.03973,0.05885,0.04169,0.03275,0.08184,0.03333,0.02541,0.03356,0.10851,0.03063
48,0.02925,0.02925,0.02925,0.02899,0.02925,0.02925,0.0374,0.0292,0.02925,0.02925,0.02925,0.02925,0.02925,0.05538,0.04121,0.02925,0.02925,0.02925,0.02158,0.02925,0.02925,0.02925,0.02925,0.03467,0.04371,0.02925,0.04764,0.08026,0.02925,0.02925,0.02925,0.03314,0.02158,0.03204,0.03638,0.07482,0.03266,0.04784,0.03873,0.06827,0.0366,0.06228,0.01706,0.03963,0.05856,0.04155,0.03278,0.08129,0.03335,0.02559,0.03359,0.10739,0.03068
49,0.02935,0.02935,0.02935,0.0291,0.02935,0.02935,0.03735,0.0293,0.02935,0.02935,0.02935,0.02935,0.02935,0.05518,0.04108,0.02935,0.02935,0.02935,0.02163,0.02935,0.02935,0.02935,0.02935,0.03466,0.04353,0.02935,0.04738,0.07966,0.02935,0.02935,0.02935,0.03316,0.02163,0.03194,0.03632,0.07436,0.03269,0.04778,0.03885,0.0678,0.03657,0.06214,0.01739,0.03953,0.05828,0.04142,0.03281,0.08075,0.03337,0.02576,0.03361,0.10631,0.03074
50,0.02944,0.02944,0.02944,0.0292,0.02944,0.02944,0.0373,0.02939,0.02944,0.02944,0.02944,0.02944,0.02944,0.05498,0.04095,0.02944,0.02944,0.02944,0.02168,0.02944,0.02944,0.02944,0.02944,0.03466,0.04335,0.02944,0.04713,0.07909,0.02944,0.02944,0.02944,0.03319,0.02168,0.03186,0.03627,0.07391,0.03271,0.04773,0.03897,0.06735,0.03653,0.062,0.01771,0.03944,0.05801,0.04129,0.03284,0.08024,0.03339,0.02593,0.03363,0.10527,0.03079
