Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.03114,0.03114,0.03114,0.03075,0.03114,0.03114,0.03937,0.03204,0.03114,0.03114,0.03114,0.03114,0.03114,0.07004,0.0634,0.03114,0.03114,0.03114,0.01768,0.03114,0.03114,0.03114,0.03114,0.04114,0.05384,0.03114,0.0652,0.11782,0.03114,0.03114,0.03114,0.02939,0.01768,0.04288,0.04472,0.11046,0.03916,0.05283,0.02786,0.10107,0.03962,0.07246,0.00813,0.03912,0.08355,0.04519,0.03107,0.10098,0.03452,0.01105,0.02624,0.20233,0.04121
12,0.03132,0.03132,0.03132,0.03092,0.03132,0.03132,0.03941,0.03222,0.03132,0.03132,0.03132,0.03132,0.03132,0.07017,0.06216,0.03132,0.03132,0.03132,0.01781,0.03132,0.03132,0.03132,0.03132,0.04082,0.05378,0.03132,0.06485,0.1183,0.03132,0.03132,0.03132,0.0296,0.01781,0.04254,0.04506,0.11038,0.03893,0.05267,0.02839,0.10069,0.03961,0.07233,0.00871,0.03948,0.08295,0.04549,0.03108,0.10263,0.03447,0.0115,0.02697,0.20002,0.04113
13,0.03144,0.03144,0.03144,0.03104,0.03144,0.03144,0.03946,0.03234,0.03144,0.03144,0.03144,0.03144,0.03144,0.07049,0.06101,0.03144,0.03144,0.03144,0.01795,0.03144,0.03144,0.03144,0.03144,0.04054,0.05359,0.03144,0.06436,0.11834,0.03144,0.03144,0.03144,0.02984,0.01795,0.04226,0.04529,0.10994,0.03872,0.05249,0.02892,0.10002,0.03965,0.07211,0.00924,0.03982,0.08221,0.04583,0.03111,0.10397,0.03441,0.01204,0.02766,0.19748,0.04107
14,0.03141,0.03141,0.03141,0.03101,0.03141,0.03141,0.03951,0.03231,0.03141,0.03141,0.03141,0.03141,0.03141,0.07088,0.05995,0.03141,0.03141,0.03141,0.0181,0.03141,0.03141,0.03141,0.03141,0.04029,0.05333,0.03141,0.06378,0.11801,0.03141,0.03141,0.03141,0.03009,0.0181,0.04202,0.04541,0.10921,0.03853,0.05231,0.02944,0.09914,0.0397,0.07182,0.00974,0.04016,0.08139,0.04618,0.03115,0.10496,0.03435,0.01263,0.0283,0.19474,0.04103
15,0.03126,0.03126,0.03126,0.03086,0.03126,0.03126,0.03953,0.03216,0.03126,0.03126,0.03126,0.03126,0.03126,0.07137,0.05896,0.03126,0.03126,0.03126,0.01826,0.03126,0.03126,0.03126,0.03126,0.04006,0.053,0.03126,0.06314,0.11735,0.03126,0.03126,0.03126,0.03033,0.01826,0.04179,0.04547,0.10828,0.03834,0.05213,0.02995,0.09809,0.03973,0.0715,0.01021,0.0405,0.0805,0.04651,0.0312,0.10557,0.03428,0.01324,0.02887,0.19183,0.04097
16,0.03099,0.03099,0.03099,0.0306,0.03099,0.03099,0.03954,0.03189,0.03099,0.03099,0.03099,0.03099,0.03099,0.07167,0.05803,0.03099,0.03099,0.03099,0.01841,0.03099,0.03099,0.03099,0.03099,0.03985,0.05263,0.03099,0.06246,0.11643,0.03099,0.03099,0.03099,0.03055,0.01841,0.04158,0.04546,0.10719,0.03817,0.05195,0.03044,0.09694,0.03974,0.07115,0.01066,0.04085,0.07958,0.04682,0.03125,0.10578,0.03423,0.01386,0.02936,0.18879,0.0409
17,0.03068,0.03068,0.03068,0.03028,0.03068,0.03068,0.03951,0.03158,0.03068,0.03068,0.03068,0.03068,0.03068,0.07175,0.05716,0.03068,0.03068,0.03068,0.01856,0.03068,0.03068,0.03068,0.03068,0.03966,0.05224,0.03068,0.06176,0.11531,0.03068,0.03068,0.03068,0.03076,0.01856,0.04137,0.0454,0.106,0.03802,0.05177,0.03091,0.09572,0.03972,0.07078,0.01108,0.0412,0.07864,0.04707,0.03131,0.10565,0.03417,0.01448,0.02979,0.18563,0.0408
18,0.03037,0.03037,0.03037,0.02997,0.03037,0.03037,0.03947,0.03127,0.03037,0.03037,0.03037,0.03037,0.03037,0.07166,0.05634,0.03037,0.03037,0.03037,0.01872,0.03037,0.03037,0.03037,0.03037,0.03948,0.05182,0.03037,0.06104,0.11405,0.03037,0.03037,0.03037,0.03095,0.01872,0.04118,0.04526,0.10474,0.03787,0.0516,0.03137,0.09444,0.03967,0.0704,0.01147,0.04152,0.0777,0.04728,0.03137,0.10525,0.03412,0.01508,0.03016,0.18239,0.04066
19,0.03009,0.03009,0.03009,0.02969,0.03009,0.03009,0.03942,0.03099,0.03009,0.03009,0.03009,0.03009,0.03009,0.07143,0.05557,0.03009,0.03009,0.03009,0.01887,0.03009,0.03009,0.03009,0.03009,0.03931,0.0514,0.03009,0.06032,0.11268,0.03009,0.03009,0.03009,0.03113,0.01887,0.04098,0.04505,0.10343,0.03773,0.05143,0.0318,0.09315,0.03962,0.07001,0.01183,0.0418,0.07676,0.04741,0.03143,0.10466,0.03408,0.01568,0.03049,0.17909,0.04047
20,0.02986,0.02986,0.02986,0.02947,0.02986,0.02986,0.03935,0.03077,0.02986,0.02986,0.02986,0.02986,0.02986,0.07111,0.05484,0.02986,0.02986,0.02986,0.01901,0.02986,0.02986,0.02986,0.02986,0.03915,0.05098,0.02986,0.05961,0.11124,0.02986,0.02986,0.02986,0.03129,0.01901,0.0408,0.04475,0.10209,0.0376,0.05126,0.03222,0.09184,0.03955,0.06963,0.01217,0.04201,0.07583,0.04748,0.03149,0.1039,0.03404,0.01626,0.03078,0.17577,0.04022
21,0.02971,0.02971,0.02971,0.02932,0.02971,0.02971,0.03928,0.0306,0.02971,0.02971,0.02971,0.02971,0.02971,0.07071,0.05415,0.02971,0.02971,0.02971,0.01916,0.02971,0.02971,0.02971,0.02971,0.039,0.05055,0.02971,0.05891,0.10976,0.02971,0.02971,0.02971,0.03144,0.01916,0.04063,0.04438,0.10075,0.03748,0.05109,0.03262,0.09054,0.03948,0.06924,0.01247,0.04215,0.07493,0.04747,0.03155,0.10303,0.03401,0.01681,0.03103,0.17244,0.03991
22,0.0296,0.0296,0.0296,0.02922,0.0296,0.0296,0.0392,0.03049,0.0296,0.0296,0.0296,0.0296,0.0296,0.07026,0.0535,0.0296,0.0296,0.0296,0.0193,0.0296,0.0296,0.0296,0.0296,0.03887,0.05013,0.0296,0.05822,0.10825,0.0296,0.0296,0.0296,0.03158,0.0193,0.04045,0.04394,0.09941,0.03737,0.05094,0.033,0.08926,0.03939,0.06887,0.01273,0.04222,0.07404,0.0474,0.03161,0.10207,0.03398,0.01735,0.03126,0.16913,0.03957
23,0.02954,0.02954,0.02954,0.02917,0.02954,0.02954,0.03911,0.03042,0.02954,0.02954,0.02954,0.02954,0.02954,0.06977,0.05288,0.02954,0.02954,0.02954,0.01943,0.02954,0.02954,0.02954,0.02954,0.03874,0.04972,0.02954,0.05755,0.10674,0.02954,0.02954,0.02954,0.0317,0.01943,0.04028,0.04348,0.09809,0.03727,0.05078,0.03336,0.08799,0.03931,0.0685,0.01292,0.04225,0.07318,0.04728,0.03168,0.10106,0.03396,0.01787,0.03146,0.16586,0.03921
24,0.02951,0.02951,0.02951,0.02915,0.02951,0.02951,0.03903,0.03038,0.02951,0.02951,0.02951,0.02951,0.02951,0.06925,0.0523,0.02951,0.02951,0.02951,0.01956,0.02951,0.02951,0.02951,0.02951,0.03861,0.04932,0.02951,0.0569,0.10523,0.02951,0.02951,0.02951,0.03182,0.01956,0.0401,0.043,0.09679,0.03718,0.05063,0.03371,0.08676,0.03922,0.06814,0.01304,0.04224,0.07234,0.04712,0.03174,0.10001,0.03395,0.01836,0.03164,0.16265,0.03884
25,0.02951,0.02951,0.02951,0.02916,0.02951,0.02951,0.03894,0.03036,0.02951,0.02951,0.02951,0.02951,0.02951,0.06872,0.05174,0.02951,0.02951,0.02951,0.01969,0.02951,0.02951,0.02951,0.02951,0.0385,0.04892,0.02951,0.05627,0.10375,0.02951,0.02951,0.02951,0.03192,0.01969,0.03991,0.04253,0.09553,0.0371,0.05049,0.03404,0.08556,0.03913,0.06779,0.01308,0.0422,0.07154,0.04694,0.0318,0.09893,0.03393,0.01884,0.03181,0.1595,0.03849
26,0.02953,0.02953,0.02953,0.02918,0.02953,0.02953,0.03885,0.03036,0.02953,0.02953,0.02953,0.02953,0.02953,0.06818,0.05122,0.02953,0.02953,0.02953,0.01981,0.02953,0.02953,0.02953,0.02953,0.03838,0.04854,0.02953,0.05565,0.1023,0.02953,0.02953,0.02953,0.03202,0.01981,0.03972,0.04207,0.09429,0.03702,0.05035,0.03436,0.0844,0.03903,0.06745,0.01304,0.04213,0.07076,0.04674,0.03185,0.09785,0.03392,0.01929,0.03196,0.15644,0.03816
27,0.02957,0.02957,0.02957,0.02923,0.02957,0.02957,0.03876,0.03038,0.02957,0.02957,0.02957,0.02957,0.02957,0.06763,0.05072,0.02957,0.02957,0.02957,0.01992,0.02957,0.02957,0.02957,0.02957,0.03828,0.04817,0.02957,0.05507,0.10087,0.02957,0.02957,0.02957,0.03211,0.01992,0.03952,0.04163,0.0931,0.03695,0.05022,0.03466,0.08327,0.03894,0.06712,0.01297,0.04204,0.07001,0.04652,0.03191,0.09677,0.03392,0.01973,0.03209,0.15346,0.03785
28,0.02961,0.02961,0.02961,0.02929,0.02961,0.02961,0.03868,0.03041,0.02961,0.02961,0.02961,0.02961,0.02961,0.06709,0.05024,0.02961,0.02961,0.02961,0.02004,0.02961,0.02961,0.02961,0.02961,0.03818,0.04781,0.02961,0.0545,0.09949,0.02961,0.02961,0.02961,0.0322,0.02004,0.0393,0.04121,0.09194,0.03688,0.05009,0.03495,0.08219,0.03885,0.0668,0.0129,0.04194,0.06929,0.04629,0.03197,0.09571,0.03391,0.02014,0.03221,0.15058,0.03757
29,0.02967,0.02967,0.02967,0.02935,0.02967,0.02967,0.03859,0.03045,0.02967,0.02967,0.02967,0.02967,0.02967,0.06656,0.04979,0.02967,0.02967,0.02967,0.02015,0.02967,0.02967,0.02967,0.02967,0.03808,0.04746,0.02967,0.05395,0.09815,0.02967,0.02967,0.02967,0.03228,0.02015,0.03907,0.04083,0.09083,0.03682,0.04996,0.03522,0.08114,0.03876,0.0665,0.01287,0.04183,0.0686,0.04606,0.03202,0.09466,0.03391,0.02054,0.03232,0.1478,0.03733
30,0.02974,0.02974,0.02974,0.02942,0.02974,0.02974,0.0385,0.03049,0.02974,0.02974,0.02974,0.02974,0.02974,0.06603,0.04936,0.02974,0.02974,0.02974,0.02025,0.02974,0.02974,0.02974,0.02974,0.03799,0.04712,0.02974,0.05342,0.09686,0.02974,0.02974,0.02974,0.03235,0.02025,0.03882,0.04048,0.08975,0.03677,0.04984,0.03549,0.08014,0.03867,0.0662,0.01292,0.04172,0.06794,0.04582,0.03207,0.09363,0.03391,0.02092,0.03243,0.14512,0.03713
31,0.02981,0.02981,0.02981,0.0295,0.02981,0.02981,0.03842,0.03055,0.02981,0.02981,0.02981,0.02981,0.02981,0.06551,0.04894,0.02981,0.02981,0.02981,0.02035,0.02981,0.02981,0.02981,0.02981,0.0379,0.0468,0.02981,0.05292,0.09561,0.02981,0.02981,0.02981,0.03242,0.02035,0.03856,0.04016,0.08872,0.03672,0.04972,0.03574,0.07918,0.03858,0.06592,0.01304,0.04159,0.0673,0.04558,0.03212,0.09263,0.03391,0.02129,0.03252,0.14255,0.03696
32,0.02988,0.02988,0.02988,0.02959,0.02988,0.02988,0.03834,0.0306,0.02988,0.02988,0.02988,0.02988,0.02988,0.06501,0.04855,0.02988,0.02988,0.02988,0.02045,0.02988,0.02988,0.02988,0.02988,0.03782,0.04649,0.02988,0.05243,0.09441,0.02988,0.02988,0.02988,0.03248,0.02045,0.03829,0.03988,0.08773,0.03668,0.04961,0.03598,0.07825,0.0385,0.06564,0.01323,0.04146,0.06669,0.04534,0.03217,0.09166,0.03391,0.02164,0.0326,0.14008,0.0368
33,0.02996,0.02996,0.02996,0.02967,0.02996,0.02996,0.03826,0.03066,0.02996,0.02996,0.02996,0.02996,0.02996,0.06452,0.04818,0.02996,0.02996,0.02996,0.02055,0.02996,0.02996,0.02996,0.02996,0.03774,0.04619,0.02996,0.05197,0.09325,0.02996,0.02996,0.02996,0.03255,0.02055,0.03802,0.03962,0.08677,0.03663,0.0495,0.03621,0.07736,0.03841,0.06538,0.01347,0.04133,0.0661,0.04511,0.03222,0.09073,0.03391,0.02197,0.03268,0.13772,0.03665
34,0.03004,0.03004,0.03004,0.02976,0.03004,0.03004,0.03818,0.03072,0.03004,0.03004,0.03004,0.03004,0.03004,0.06405,0.04782,0.03004,0.03004,0.03004,0.02064,0.03004,0.03004,0.03004,0.03004,0.03767,0.0459,0.03004,0.05152,0.09214,0.03004,0.03004,0.03004,0.0326,0.02064,0.03775,0.03938,0.08586,0.03659,0.0494,0.03643,0.07651,0.03833,0.06512,0.01376,0.0412,0.06554,0.04488,0.03227,0.08982,0.03391,0.02229,0.03276,0.13545,0.03653
35,0.03012,0.03012,0.03012,0.02984,0.03012,0.03012,0.0381,0.03079,0.03012,0.03012,0.03012,0.03012,0.03012,0.06359,0.04748,0.03012,0.03012,0.03012,0.02072,0.03012,0.03012,0.03012,0.03012,0.03759,0.04562,0.03012,0.05109,0.09107,0.03012,0.03012,0.03012,0.03266,0.02072,0.03748,0.03917,0.08498,0.03655,0.0493,0.03664,0.07569,0.03825,0.06487,0.01406,0.04107,0.065,0.04465,0.03232,0.08894,0.03391,0.02259,0.03282,0.13328,0.03641
36,0.0302,0.0302,0.0302,0.02993,0.0302,0.0302,0.03803,0.03085,0.0302,0.0302,0.0302,0.0302,0.0302,0.06314,0.04715,0.0302,0.0302,0.0302,0.02081,0.0302,0.0302,0.0302,0.0302,0.03752,0.04535,0.0302,0.05068,0.09005,0.0302,0.0302,0.0302,0.03271,0.02081,0.03721,0.03897,0.08414,0.03651,0.0492,0.03685,0.07491,0.03817,0.06464,0.01439,0.04094,0.06449,0.04442,0.03236,0.0881,0.03392,0.02289,0.03289,0.13121,0.03631
37,0.03028,0.03028,0.03028,0.03002,0.03028,0.03028,0.03795,0.03092,0.03028,0.03028,0.03028,0.03028,0.03028,0.06271,0.04684,0.03028,0.03028,0.03028,0.02089,0.03028,0.03028,0.03028,0.03028,0.03745,0.04509,0.03028,0.05029,0.08907,0.03028,0.03028,0.03028,0.03276,0.02089,0.03696,0.03879,0.08334,0.03647,0.04911,0.03704,0.07416,0.03809,0.06441,0.01473,0.04081,0.06399,0.04421,0.0324,0.08728,0.03392,0.02317,0.03294,0.12922,0.03621
38,0.03036,0.03036,0.03036,0.0301,0.03036,0.03036,0.03788,0.03098,0.03036,0.03036,0.03036,0.03036,0.03036,0.0623,0.04654,0.03036,0.03036,0.03036,0.02097,0.03036,0.03036,0.03036,0.03036,0.03739,0.04485,0.03036,0.04991,0.08813,0.03036,0.03036,0.03036,0.0328,0.02097,0.03672,0.03863,0.08257,0.03643,0.04902,0.03723,0.07344,0.03802,0.06419,0.01508,0.04068,0.06352,0.044,0.03244,0.0865,0.03393,0.02344,0.033,0.12732,0.03612
39,0.03044,0.03044,0.03044,0.03019,0.03044,0.03044,0.03781,0.03105,0.03044,0.03044,0.03044,0.03044,0.03044,0.0619,0.04626,0.03044,0.03044,0.03044,0.02104,0.03044,0.03044,0.03044,0.03044,0.03733,0.04461,0.03044,0.04954,0.08722,0.03044,0.03044,0.03044,0.03285,0.02104,0.03649,0.03848,0.08183,0.03639,0.04893,0.0374,0.07276,0.03795,0.06398,0.01543,0.04056,0.06307,0.04379,0.03249,0.08575,0.03393,0.02369,0.03305,0.12551,0.03605
40,0.03051,0.03051,0.03051,0.03027,0.03051,0.03051,0.03774,0.03111,0.03051,0.03051,0.03051,0.03051,0.03051,0.06151,0.04599,0.03051,0.03051,0.03051,0.02112,0.03051,0.03051,0.03051,0.03051,0.03727,0.04438,0.03051,0.04919,0.08636,0.03051,0.03051,0.03051,0.03289,0.02112,0.03627,0.03834,0.08112,0.03636,0.04885,0.03758,0.0721,0.03788,0.06378,0.01579,0.04043,0.06263,0.04359,0.03252,0.08503,0.03394,0.02394,0.0331,0.12377,0.03597
41,0.03059,0.03059,0.03059,0.03035,0.03059,0.03059,0.03768,0.03117,0.03059,0.03059,0.03059,0.03059,0.03059,0.06114,0.04572,0.03059,0.03059,0.03059,0.02119,0.03059,0.03059,0.03059,0.03059,0.03721,0.04416,0.03059,0.04886,0.08553,0.03059,0.03059,0.03059,0.03293,0.02119,0.03606,0.03821,0.08044,0.03632,0.04877,0.03774,0.07146,0.03781,0.06359,0.01614,0.04032,0.06222,0.04339,0.03256,0.08433,0.03394,0.02418,0.03314,0.12211,0.03591
42,0.03067,0.03067,0.03067,0.03043,0.03067,0.03067,0.03762,0.03123,0.03067,0.03067,0.03067,0.03067,0.03067,0.06078,0.04547,0.03067,0.03067,0.03067,0.02126,0.03067,0.03067,0.03067,0.03067,0.03715,0.04395,0.03067,0.04854,0.08473,0.03067,0.03067,0.03067,0.03296,0.02126,0.03587,0.03808,0.07978,0.03629,0.04869,0.0379,0.07086,0.03774,0.0634,0.01649,0.0402,0.06181,0.04321,0.0326,0.08366,0.03395,0.02441,0.03318,0.12052,0.03585
43,0.03074,0.03074,0.03074,0.03051,0.03074,0.03074,0.03756,0.03129,0.03074,0.03074,0.03074,0.03074,0.03074,0.06044,0.04523,0.03074,0.03074,0.03074,0.02132,0.03074,0.03074,0.03074,0.03074,0.0371,0.04374,0.03074,0.04823,0.08397,0.03074,0.03074,0.03074,0.033,0.02132,0.03569,0.03797,0.07916,0.03626,0.04861,0.03805,0.07028,0.03768,0.06322,0.01684,0.04008,0.06143,0.04302,0.03264,0.08302,0.03395,0.02463,0.03322,0.119,0.03579
44,0.03081,0.03081,0.03081,0.03059,0.03081,0.03081,0.0375,0.03135,0.03081,0.03081,0.03081,0.03081,0.03081,0.06011,0.045,0.03081,0.03081,0.03081,0.02138,0.03081,0.03081,0.03081,0.03081,0.03705,0.04355,0.03081,0.04793,0.08324,0.03081,0.03081,0.03081,0.03303,0.02138,0.03552,0.03787,0.07856,0.03623,0.04854,0.0382,0.06972,0.03762,0.06305,0.01718,0.03997,0.06106,0.04285,0.03267,0.0824,0.03396,0.02484,0.03326,0.11754,0.03574
45,0.03088,0.03088,0.03088,0.03066,0.03088,0.03088,0.03744,0.03141,0.03088,0.03088,0.03088,0.03088,0.03088,0.05979,0.04478,0.03088,0.03088,0.03088,0.02145,0.03088,0.03088,0.03088,0.03088,0.037,0.04336,0.03088,0.04765,0.08253,0.03088,0.03088,0.03088,0.03307,0.02145,0.03537,0.03777,0.07798,0.0362,0.04847,0.03834,0.06918,0.03756,0.06288,0.01751,0.03987,0.06071,0.04268,0.0327,0.08181,0.03397,0.02504,0.03329,0.11614,0.03569
46,0.03095,0.03095,0.03095,0.03073,0.03095,0.03095,0.03738,0.03147,0.03095,0.03095,0.03095,0.03095,0.03095,0.05948,0.04456,0.03095,0.03095,0.03095,0.0215,0.03095,0.03095,0.03095,0.03095,0.03695,0.04318,0.03095,0.04737,0.08186,0.03095,0.03095,0.03095,0.0331,0.0215,0.03523,0.03768,0.07743,0.03617,0.0484,0.03847,0.06867,0.0375,0.06272,0.01783,0.03976,0.06036,0.04251,0.03274,0.08124,0.03397,0.02523,0.03332,0.1148,0.03565
47,0.03101,0.03101,0.03101,0.0308,0.03101,0.03101,0.03733,0.03152,0.03101,0.03101,0.03101,0.03101,0.03101,0.05918,0.04435,0.03101,0.03101,0.03101,0.02156,0.03101,0.03101,0.03101,0.03101,0.0369,0.043,0.03101,0.04711,0.08121,0.03101,0.03101,0.03101,0.03313,0.02156,0.03511,0.03759,0.07689,0.03614,0.04834,0.0386,0.06817,0.03744,0.06256,0.01815,0.03966,0.06004,0.04235,0.03277,0.08069,0.03398,0.02542,0.03335,0.11352,0.03561
48,0.03108,0.03108,0.03108,0.03087,0.03108,0.03108,0.03728,0.03158,0.03108,0.03108,0.03108,0.03108,0.03108,0.0589,0.04416,0.03108,0.03108,0.03108,0.02162,0.03108,0.03108,0.03108,0.03108,0.03686,0.04283,0.03108,0.04685,0.08059,0.03108,0.03108,0.03108,0.03316,0.02162,0.035,0.03751,0.07638,0.03611,0.04827,0.03873,0.0677,0.03739,0.06241,0.01846,0.03956,0.05972,0.0422,0.0328,0.08017,0.03399,0.0256,0.03338,0.11229,0.03557
49,0.03114,0.03114,0.03114,0.03094,0.03114,0.03114,0.03722,0.03163,0.03114,0.03114,0.03114,0.03114,0.03114,0.05862,0.04397,0.03114,0.03114,0.03114,0.02167,0.03114,0.03114,0.03114,0.03114,0.03681,0.04267,0.03114,0.04661,0.07999,0.03114,0.03114,0.03114,0.03318,0.02167,0.0349,0.03743,0.07589,0.03609,0.04821,0.03885,0.06724,0.03733,0.06227,0.01876,0.03947,0.05942,0.04205,0.03283,0.07966,0.03399,0.02578,0.03341,0.1111,0.03554
50,0.0312,0.0312,0.0312,0.031,0.0312,0.0312,0.03718,0.03168,0.0312,0.0312,0.0312,0.0312,0.0312,0.05836,0.04378,0.0312,0.0312,0.0312,0.02172,0.0312,0.0312,0.0312,0.0312,0.03677,0.04251,0.0312,0.04637,0.07941,0.0312,0.0312,0.0312,0.03321,0.02172,0.03482,0.03736,0.07542,0.03606,0.04815,0.03897,0.0668,0.03728,0.06213,0.01906,0.03938,0.05912,0.04191,0.03286,0.07917,0.034,0.02594,0.03344,0.10996,0.03551
