Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.02954,0.02954,0.02954,0.02905,0.02954,0.02954,0.03847,0.02944,0.02954,0.02954,0.02954,0.02954,0.02954,0.06884,0.059,0.02954,0.02954,0.02954,0.01798,0.02954,0.02954,0.02954,0.02954,0.03865,0.05285,0.02954,0.06431,0.11782,0.02954,0.02954,0.02954,0.02959,0.01798,0.04138,0.04432,0.11046,0.03706,0.05283,0.02776,0.10107,0.03932,0.07246,0.00833,0.03912,0.08355,0.04519,0.03107,0.10098,0.03452,0.01105,0.02624,0.20233,0.03641
12,0.02972,0.02972,0.02972,0.02922,0.02972,0.02972,0.03851,0.02962,0.02972,0.02972,0.02972,0.02972,0.02972,0.06897,0.05784,0.02972,0.02972,0.02972,0.0181,0.02972,0.02972,0.02972,0.02972,0.03836,0.0528,0.02972,0.06396,0.1183,0.02972,0.02972,0.02972,0.02979,0.0181,0.04104,0.04466,0.11038,0.03683,0.05267,0.02829,0.10069,0.03931,0.07233,0.00891,0.03948,0.08295,0.04549,0.03108,0.10263,0.03447,0.0115,0.02697,0.20002,0.03633
13,0.02984,0.02984,0.02984,0.02934,0.02984,0.02984,0.03856,0.02974,0.02984,0.02984,0.02984,0.02984,0.02984,0.06929,0.05679,0.02984,0.02984,0.02984,0.01824,0.02984,0.02984,0.02984,0.02984,0.03811,0.05263,0.02984,0.06349,0.11834,0.02984,0.02984,0.02984,0.03002,0.01824,0.04076,0.04489,0.10994,0.03662,0.05249,0.02883,0.10002,0.03935,0.07211,0.00944,0.03982,0.08221,0.04583,0.03111,0.10397,0.03441,0.01204,0.02766,0.19748,0.03627
14,0.02981,0.02981,0.02981,0.02931,0.02981,0.02981,0.03861,0.02971,0.02981,0.02981,0.02981,0.02981,0.02981,0.06968,0.05583,0.02981,0.02981,0.02981,0.01838,0.02981,0.02981,0.02981,0.02981,0.0379,0.05238,0.02981,0.06293,0.11801,0.02981,0.02981,0.02981,0.03025,0.01838,0.04052,0.04501,0.10921,0.03643,0.05231,0.02935,0.09914,0.0394,0.07182,0.00994,0.04016,0.08139,0.04618,0.03115,0.10496,0.03435,0.01263,0.0283,0.19474,0.03623
15,0.02966,0.02966,0.02966,0.02916,0.02966,0.02966,0.03863,0.02956,0.02966,0.02966,0.02966,0.02966,0.02966,0.07017,0.05494,0.02966,0.02966,0.02966,0.01853,0.02966,0.02966,0.02966,0.02966,0.03771,0.05208,0.02966,0.06231,0.11735,0.02966,0.02966,0.02966,0.03048,0.01853,0.04029,0.04507,0.10828,0.03624,0.05213,0.02986,0.09809,0.03943,0.0715,0.01041,0.0405,0.0805,0.04651,0.0312,0.10557,0.03428,0.01324,0.02887,0.19183,0.03617
16,0.02939,0.02939,0.02939,0.0289,0.02939,0.02939,0.03864,0.02929,0.02939,0.02939,0.02939,0.02939,0.02939,0.07048,0.05413,0.02939,0.02939,0.02939,0.01868,0.02939,0.02939,0.02939,0.02939,0.03754,0.05173,0.02939,0.06165,0.11643,0.02939,0.02939,0.02939,0.0307,0.01868,0.04008,0.04506,0.10719,0.03607,0.05195,0.03035,0.09694,0.03944,0.07115,0.01086,0.04085,0.07958,0.04682,0.03125,0.10578,0.03423,0.01386,0.02936,0.18879,0.0361
17,0.02908,0.02908,0.02908,0.02858,0.02908,0.02908,0.03863,0.02898,0.02908,0.02908,0.02908,0.02908,0.02908,0.07057,0.05337,0.02908,0.02908,0.02908,0.01882,0.02908,0.02908,0.02908,0.02908,0.03739,0.05136,0.02908,0.06097,0.11531,0.02908,0.02908,0.02908,0.0309,0.01882,0.03987,0.045,0.106,0.03592,0.05177,0.03083,0.09572,0.03942,0.07078,0.01128,0.0412,0.07864,0.04707,0.03131,0.10565,0.03417,0.01448,0.02979,0.18563,0.036
18,0.02877,0.02877,0.02877,0.02827,0.02877,0.02877,0.0386,0.02867,0.02877,0.02877,0.02877,0.02877,0.02877,0.07049,0.05266,0.02877,0.02877,0.02877,0.01897,0.02877,0.02877,0.02877,0.02877,0.03726,0.05097,0.02877,0.06027,0.11405,0.02877,0.02877,0.02877,0.03108,0.01897,0.03968,0.04486,0.10474,0.03577,0.0516,0.03128,0.09444,0.03938,0.0704,0.01167,0.04152,0.0777,0.04728,0.03137,0.10525,0.03412,0.01508,0.03016,0.18239,0.03586
19,0.02849,0.02849,0.02849,0.02799,0.02849,0.02849,0.03855,0.02839,0.02849,0.02849,0.02849,0.02849,0.02849,0.07029,0.052,0.02849,0.02849,0.02849,0.01911,0.02849,0.02849,0.02849,0.02849,0.03714,0.05058,0.02849,0.05958,0.11268,0.02849,0.02849,0.02849,0.03125,0.01911,0.03948,0.04465,0.10343,0.03563,0.05143,0.03172,0.09315,0.03933,0.07001,0.01203,0.0418,0.07676,0.04741,0.03143,0.10466,0.03408,0.01568,0.03049,0.17909,0.03567
20,0.02826,0.02826,0.02826,0.02777,0.02826,0.02826,0.0385,0.02817,0.02826,0.02826,0.02826,0.02826,0.02826,0.06999,0.05138,0.02826,0.02826,0.02826,0.01925,0.02826,0.02826,0.02826,0.02826,0.03703,0.05018,0.02826,0.05889,0.11124,0.02826,0.02826,0.02826,0.03141,0.01925,0.0393,0.04435,0.10209,0.0355,0.05126,0.03214,0.09184,0.03927,0.06963,0.01237,0.04201,0.07583,0.04748,0.03149,0.1039,0.03404,0.01626,0.03078,0.17577,0.03542
21,0.02811,0.02811,0.02811,0.02763,0.02811,0.02811,0.03845,0.02802,0.02811,0.02811,0.02811,0.02811,0.02811,0.06961,0.0508,0.02811,0.02811,0.02811,0.01939,0.02811,0.02811,0.02811,0.02811,0.03693,0.04978,0.02811,0.05821,0.10976,0.02811,0.02811,0.02811,0.03155,0.01939,0.03913,0.04398,0.10075,0.03538,0.05109,0.03254,0.09054,0.0392,0.06924,0.01267,0.04215,0.07493,0.04747,0.03155,0.10303,0.03401,0.01681,0.03103,0.17244,0.03511
22,0.02803,0.02803,0.02803,0.02755,0.02803,0.02803,0.03839,0.02793,0.02803,0.02803,0.02803,0.02803,0.02803,0.06919,0.05025,0.02803,0.02803,0.02803,0.01952,0.02803,0.02803,0.02803,0.02803,0.03684,0.04938,0.02803,0.05754,0.10825,0.02803,0.02803,0.02803,0.03168,0.01952,0.03895,0.04354,0.09941,0.03527,0.05094,0.03293,0.08926,0.03912,0.06887,0.01293,0.04222,0.07404,0.0474,0.03161,0.10207,0.03398,0.01735,0.03126,0.16913,0.03477
23,0.02799,0.02799,0.02799,0.02752,0.02799,0.02799,0.03832,0.0279,0.02799,0.02799,0.02799,0.02799,0.02799,0.06872,0.04973,0.02799,0.02799,0.02799,0.01965,0.02799,0.02799,0.02799,0.02799,0.03675,0.04899,0.02799,0.05689,0.10674,0.02799,0.02799,0.02799,0.0318,0.01965,0.03878,0.04308,0.09809,0.03517,0.05078,0.03329,0.08799,0.03904,0.0685,0.01312,0.04225,0.07318,0.04728,0.03168,0.10106,0.03396,0.01787,0.03146,0.16586,0.03441
24,0.02799,0.02799,0.02799,0.02753,0.02799,0.02799,0.03825,0.0279,0.02799,0.02799,0.02799,0.02799,0.02799,0.06823,0.04924,0.02799,0.02799,0.02799,0.01977,0.02799,0.02799,0.02799,0.02799,0.03668,0.04861,0.02799,0.05626,0.10523,0.02799,0.02799,0.02799,0.03191,0.01977,0.0386,0.0426,0.09679,0.03508,0.05063,0.03364,0.08676,0.03896,0.06814,0.01324,0.04224,0.07234,0.04712,0.03174,0.10001,0.03395,0.01836,0.03164,0.16265,0.03404
25,0.02802,0.02802,0.02802,0.02757,0.02802,0.02802,0.03818,0.02793,0.02802,0.02802,0.02802,0.02802,0.02802,0.06773,0.04878,0.02802,0.02802,0.02802,0.01989,0.02802,0.02802,0.02802,0.02802,0.0366,0.04823,0.02802,0.05564,0.10375,0.02802,0.02802,0.02802,0.03202,0.01989,0.03841,0.04213,0.09553,0.035,0.05049,0.03398,0.08556,0.03888,0.06779,0.01328,0.0422,0.07154,0.04694,0.0318,0.09893,0.03393,0.01884,0.03181,0.1595,0.03369
26,0.02807,0.02807,0.02807,0.02763,0.02807,0.02807,0.03811,0.02798,0.02807,0.02807,0.02807,0.02807,0.02807,0.06721,0.04834,0.02807,0.02807,0.02807,0.02001,0.02807,0.02807,0.02807,0.02807,0.03653,0.04787,0.02807,0.05505,0.1023,0.02807,0.02807,0.02807,0.03211,0.02001,0.03822,0.04167,0.09429,0.03492,0.05035,0.03429,0.0844,0.03879,0.06745,0.01324,0.04213,0.07076,0.04674,0.03185,0.09785,0.03392,0.01929,0.03196,0.15644,0.03336
27,0.02813,0.02813,0.02813,0.02771,0.02813,0.02813,0.03804,0.02805,0.02813,0.02813,0.02813,0.02813,0.02813,0.06669,0.04792,0.02813,0.02813,0.02813,0.02012,0.02813,0.02813,0.02813,0.02813,0.03647,0.04752,0.02813,0.05448,0.10087,0.02813,0.02813,0.02813,0.0322,0.02012,0.03802,0.04123,0.0931,0.03485,0.05022,0.0346,0.08327,0.0387,0.06712,0.01317,0.04204,0.07001,0.04652,0.03191,0.09677,0.03392,0.01973,0.03209,0.15346,0.03305
28,0.02821,0.02821,0.02821,0.0278,0.02821,0.02821,0.03797,0.02813,0.02821,0.02821,0.02821,0.02821,0.02821,0.06618,0.04753,0.02821,0.02821,0.02821,0.02023,0.02821,0.02821,0.02821,0.02821,0.03641,0.04718,0.02821,0.05393,0.09949,0.02821,0.02821,0.02821,0.03228,0.02023,0.0378,0.04081,0.09194,0.03478,0.05009,0.03489,0.08219,0.03862,0.0668,0.0131,0.04194,0.06929,0.04629,0.03197,0.09571,0.03391,0.02014,0.03221,0.15058,0.03277
29,0.02831,0.02831,0.02831,0.0279,0.02831,0.02831,0.0379,0.02822,0.02831,0.02831,0.02831,0.02831,0.02831,0.06567,0.04715,0.02831,0.02831,0.02831,0.02033,0.02831,0.02831,0.02831,0.02831,0.03636,0.04685,0.02831,0.0534,0.09815,0.02831,0.02831,0.02831,0.03236,0.02033,0.03757,0.04043,0.09083,0.03472,0.04996,0.03517,0.08114,0.03853,0.0665,0.01307,0.04183,0.0686,0.04606,0.03202,0.09466,0.03391,0.02054,0.03232,0.1478,0.03253
30,0.0284,0.0284,0.0284,0.02801,0.0284,0.0284,0.03784,0.02832,0.0284,0.0284,0.0284,0.0284,0.0284,0.06516,0.0468,0.0284,0.0284,0.0284,0.02043,0.0284,0.0284,0.0284,0.0284,0.0363,0.04653,0.0284,0.05289,0.09686,0.0284,0.0284,0.0284,0.03243,0.02043,0.03732,0.04008,0.08975,0.03467,0.04984,0.03543,0.08014,0.03845,0.0662,0.01312,0.04172,0.06794,0.04582,0.03207,0.09363,0.03391,0.02092,0.03243,0.14512,0.03233
31,0.02851,0.02851,0.02851,0.02812,0.02851,0.02851,0.03777,0.02843,0.02851,0.02851,0.02851,0.02851,0.02851,0.06467,0.04646,0.02851,0.02851,0.02851,0.02053,0.02851,0.02851,0.02851,0.02851,0.03625,0.04622,0.02851,0.0524,0.09561,0.02851,0.02851,0.02851,0.0325,0.02053,0.03706,0.03977,0.08872,0.03463,0.04972,0.03568,0.07918,0.03837,0.06592,0.01324,0.04159,0.0673,0.04558,0.03212,0.09263,0.03391,0.02129,0.03252,0.14255,0.03217
32,0.02861,0.02861,0.02861,0.02824,0.02861,0.02861,0.0377,0.02854,0.02861,0.02861,0.02861,0.02861,0.02861,0.06419,0.04613,0.02861,0.02861,0.02861,0.02062,0.02861,0.02861,0.02861,0.02861,0.03621,0.04593,0.02861,0.05193,0.09441,0.02861,0.02861,0.02861,0.03256,0.02062,0.03679,0.03948,0.08773,0.03459,0.04961,0.03593,0.07825,0.03828,0.06564,0.01343,0.04146,0.06669,0.04534,0.03217,0.09166,0.03391,0.02164,0.0326,0.14008,0.03204
33,0.02872,0.02872,0.02872,0.02836,0.02872,0.02872,0.03764,0.02865,0.02872,0.02872,0.02872,0.02872,0.02872,0.06372,0.04582,0.02872,0.02872,0.02872,0.02071,0.02872,0.02872,0.02872,0.02872,0.03616,0.04564,0.02872,0.05148,0.09325,0.02872,0.02872,0.02872,0.03262,0.02071,0.03652,0.03923,0.08677,0.03455,0.0495,0.03616,0.07736,0.03821,0.06538,0.01367,0.04133,0.0661,0.04511,0.03222,0.09073,0.03391,0.02197,0.03268,0.13772,0.03194
34,0.02883,0.02883,0.02883,0.02848,0.02883,0.02883,0.03757,0.02876,0.02883,0.02883,0.02883,0.02883,0.02883,0.06327,0.04553,0.02883,0.02883,0.02883,0.0208,0.02883,0.02883,0.02883,0.02883,0.03612,0.04537,0.02883,0.05104,0.09214,0.02883,0.02883,0.02883,0.03267,0.0208,0.03625,0.039,0.08586,0.03452,0.0494,0.03638,0.07651,0.03813,0.06512,0.01395,0.0412,0.06554,0.04488,0.03227,0.08982,0.03391,0.02229,0.03276,0.13545,0.03187
35,0.02894,0.02894,0.02894,0.02859,0.02894,0.02894,0.03751,0.02887,0.02894,0.02894,0.02894,0.02894,0.02894,0.06283,0.04525,0.02894,0.02894,0.02894,0.02088,0.02894,0.02894,0.02894,0.02894,0.03608,0.0451,0.02894,0.05063,0.09107,0.02894,0.02894,0.02894,0.03272,0.02088,0.03598,0.03879,0.08498,0.03449,0.0493,0.03659,0.07569,0.03805,0.06487,0.01425,0.04107,0.065,0.04465,0.03232,0.08894,0.03391,0.02259,0.03282,0.13328,0.03181
36,0.02905,0.02905,0.02905,0.02871,0.02905,0.02905,0.03745,0.02898,0.02905,0.02905,0.02905,0.02905,0.02905,0.06241,0.04498,0.02905,0.02905,0.02905,0.02096,0.02905,0.02905,0.02905,0.02905,0.03604,0.04485,0.02905,0.05023,0.09005,0.02905,0.02905,0.02905,0.03277,0.02096,0.03571,0.0386,0.08414,0.03447,0.0492,0.0368,0.07491,0.03798,0.06464,0.01458,0.04094,0.06449,0.04442,0.03236,0.0881,0.03392,0.02289,0.03289,0.13121,0.03177
37,0.02916,0.02916,0.02916,0.02883,0.02916,0.02916,0.03739,0.02909,0.02916,0.02916,0.02916,0.02916,0.02916,0.06199,0.04472,0.02916,0.02916,0.02916,0.02104,0.02916,0.02916,0.02916,0.02916,0.036,0.0446,0.02916,0.04984,0.08907,0.02916,0.02916,0.02916,0.03282,0.02104,0.03546,0.03842,0.08334,0.03444,0.04911,0.03699,0.07416,0.03791,0.06441,0.01492,0.04081,0.06399,0.04421,0.0324,0.08728,0.03392,0.02317,0.03294,0.12922,0.03174
38,0.02926,0.02926,0.02926,0.02894,0.02926,0.02926,0.03733,0.0292,0.02926,0.02926,0.02926,0.02926,0.02926,0.0616,0.04448,0.02926,0.02926,0.02926,0.02111,0.02926,0.02926,0.02926,0.02926,0.03597,0.04437,0.02926,0.04948,0.08813,0.02926,0.02926,0.02926,0.03286,0.02111,0.03522,0.03826,0.08257,0.03442,0.04902,0.03718,0.07344,0.03784,0.06419,0.01526,0.04068,0.06352,0.044,0.03244,0.0865,0.03393,0.02344,0.033,0.12732,0.03173
39,0.02937,0.02937,0.02937,0.02905,0.02937,0.02937,0.03727,0.0293,0.02937,0.02937,0.02937,0.02937,0.02937,0.06121,0.04424,0.02937,0.02937,0.02937,0.02119,0.02937,0.02937,0.02937,0.02937,0.03594,0.04414,0.02937,0.04912,0.08722,0.02937,0.02937,0.02937,0.03291,0.02119,0.03499,0.03812,0.08183,0.03441,0.04893,0.03736,0.07276,0.03777,0.06398,0.01561,0.04056,0.06307,0.04379,0.03249,0.08575,0.03393,0.02369,0.03305,0.12551,0.03172
40,0.02947,0.02947,0.02947,0.02916,0.02947,0.02947,0.03722,0.02941,0.02947,0.02947,0.02947,0.02947,0.02947,0.06085,0.04402,0.02947,0.02947,0.02947,0.02126,0.02947,0.02947,0.02947,0.02947,0.03591,0.04392,0.02947,0.04879,0.08636,0.02947,0.02947,0.02947,0.03295,0.02126,0.03477,0.03798,0.08112,0.03439,0.04885,0.03753,0.0721,0.0377,0.06378,0.01596,0.04043,0.06263,0.04359,0.03252,0.08503,0.03394,0.02394,0.0331,0.12377,0.03173
41,0.02957,0.02957,0.02957,0.02927,0.02957,0.02957,0.03717,0.02951,0.02957,0.02957,0.02957,0.02957,0.02957,0.06049,0.0438,0.02957,0.02957,0.02957,0.02132,0.02957,0.02957,0.02957,0.02957,0.03587,0.04371,0.02957,0.04846,0.08553,0.02957,0.02957,0.02957,0.03298,0.02132,0.03456,0.03786,0.08044,0.03438,0.04877,0.0377,0.07146,0.03764,0.06359,0.01631,0.04032,0.06222,0.04339,0.03256,0.08433,0.03394,0.02418,0.03314,0.12211,0.03174
42,0.02967,0.02967,0.02967,0.02937,0.02967,0.02967,0.03711,0.02961,0.02967,0.02967,0.02967,0.02967,0.02967,0.06015,0.04359,0.02967,0.02967,0.02967,0.02139,0.02967,0.02967,0.02967,0.02967,0.03585,0.04351,0.02967,0.04815,0.08473,0.02967,0.02967,0.02967,0.03302,0.02139,0.03437,0.03774,0.07978,0.03437,0.04869,0.03786,0.07086,0.03758,0.0634,0.01666,0.0402,0.06181,0.04321,0.0326,0.08366,0.03395,0.02441,0.03318,0.12052,0.03175
43,0.02976,0.02976,0.02976,0.02948,0.02976,0.02976,0.03706,0.0297,0.02976,0.02976,0.02976,0.02976,0.02976,0.05982,0.04339,0.02976,0.02976,0.02976,0.02145,0.02976,0.02976,0.02976,0.02976,0.03582,0.04332,0.02976,0.04785,0.08397,0.02976,0.02976,0.02976,0.03305,0.02145,0.03419,0.03764,0.07916,0.03436,0.04861,0.03801,0.07028,0.03752,0.06322,0.017,0.04008,0.06143,0.04302,0.03264,0.08302,0.03395,0.02463,0.03322,0.119,0.03177
44,0.02985,0.02985,0.02985,0.02957,0.02985,0.02985,0.03701,0.0298,0.02985,0.02985,0.02985,0.02985,0.02985,0.0595,0.0432,0.02985,0.02985,0.02985,0.02151,0.02985,0.02985,0.02985,0.02985,0.03579,0.04313,0.02985,0.04756,0.08324,0.02985,0.02985,0.02985,0.03309,0.02151,0.03402,0.03754,0.07856,0.03435,0.04854,0.03816,0.06972,0.03746,0.06305,0.01733,0.03997,0.06106,0.04285,0.03267,0.0824,0.03396,0.02484,0.03326,0.11754,0.03179
45,0.02994,0.02994,0.02994,0.02967,0.02994,0.02994,0.03697,0.02989,0.02994,0.02994,0.02994,0.02994,0.02994,0.05919,0.04302,0.02994,0.02994,0.02994,0.02157,0.02994,0.02994,0.02994,0.02994,0.03576,0.04295,0.02994,0.04728,0.08253,0.02994,0.02994,0.02994,0.03312,0.02157,0.03387,0.03744,0.07798,0.03434,0.04847,0.0383,0.06918,0.0374,0.06288,0.01766,0.03987,0.06071,0.04268,0.0327,0.08181,0.03397,0.02504,0.03329,0.11614,0.03182
46,0.03003,0.03003,0.03003,0.02976,0.03003,0.03003,0.03692,0.02998,0.03003,0.03003,0.03003,0.03003,0.03003,0.0589,0.04284,0.03003,0.03003,0.03003,0.02163,0.03003,0.03003,0.03003,0.03003,0.03574,0.04278,0.03003,0.04701,0.08186,0.03003,0.03003,0.03003,0.03315,0.02163,0.03373,0.03736,0.07743,0.03433,0.0484,0.03844,0.06867,0.03735,0.06272,0.01799,0.03976,0.06036,0.04251,0.03274,0.08124,0.03397,0.02523,0.03332,0.1148,0.03185
47,0.03012,0.03012,0.03012,0.02985,0.03012,0.03012,0.03688,0.03006,0.03012,0.03012,0.03012,0.03012,0.03012,0.05861,0.04267,0.03012,0.03012,0.03012,0.02168,0.03012,0.03012,0.03012,0.03012,0.03572,0.04261,0.03012,0.04676,0.08121,0.03012,0.03012,0.03012,0.03318,0.02168,0.03361,0.03728,0.07689,0.03433,0.04834,0.03857,0.06817,0.03729,0.06256,0.0183,0.03966,0.06004,0.04235,0.03277,0.08069,0.03398,0.02542,0.03335,0.11352,0.03188
48,0.0302,0.0302,0.0302,0.02994,0.0302,0.0302,0.03683,0.03015,0.0302,0.0302,0.0302,0.0302,0.0302,0.05834,0.04251,0.0302,0.0302,0.0302,0.02173,0.0302,0.0302,0.0302,0.0302,0.03569,0.04245,0.0302,0.04651,0.08059,0.0302,0.0302,0.0302,0.0332,0.02173,0.0335,0.0372,0.07638,0.03432,0.04827,0.03869,0.0677,0.03724,0.06241,0.01861,0.03956,0.05972,0.0422,0.0328,0.08017,0.03399,0.0256,0.03338,0.11229,0.03191
49,0.03028,0.03028,0.03028,0.03003,0.03028,0.03028,0.03679,0.03023,0.03028,0.03028,0.03028,0.03028,0.03028,0.05808,0.04235,0.03028,0.03028,0.03028,0.02179,0.03028,0.03028,0.03028,0.03028,0.03567,0.04229,0.03028,0.04627,0.07999,0.03028,0.03028,0.03028,0.03323,0.02179,0.0334,0.03713,0.07589,0.03432,0.04821,0.03882,0.06724,0.03719,0.06227,0.01891,0.03947,0.05942,0.04205,0.03283,0.07966,0.03399,0.02578,0.03341,0.1111,0.03194
50,0.03036,0.03036,0.03036,0.03011,0.03036,0.03036,0.03675,0.03031,0.03036,0.03036,0.03036,0.03036,0.03036,0.05782,0.0422,0.03036,0.03036,0.03036,0.02184,0.03036,0.03036,0.03036,0.03036,0.03565,0.04214,0.03036,0.04604,0.07941,0.03036,0.03036,0.03036,0.03326,0.02184,0.03332,0.03707,0.07542,0.03431,0.04815,0.03893,0.0668,0.03714,0.06213,0.0192,0.03938,0.05912,0.04191,0.03286,0.07917,0.034,0.02594,0.03344,0.10996,0.03197
