Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.03145,0.03145,0.03145,0.03075,0.03145,0.03145,0.04122,0.03225,0.03145,0.03145,0.03145,0.03145,0.03145,0.06899,0.06478,0.03145,0.03145,0.03145,0.01686,0.03145,0.03145,0.03145,0.03145,0.04125,0.05573,0.03145,0.07074,0.11723,0.03145,0.03145,0.03145,0.03066,0.01686,0.04375,0.04456,0.11362,0.04083,0.05687,0.02664,0.10957,0.03983,0.07246,0.00905,0.03924,0.08847,0.04661,0.03153,0.10161,0.03528,0.01121,0.02646,0.1885,0.0429
12,0.03143,0.03143,0.03143,0.03073,0.03143,0.03143,0.04116,0.03223,0.03143,0.03143,0.03143,0.03143,0.03143,0.06931,0.06343,0.03143,0.03143,0.03143,0.01704,0.03143,0.03143,0.03143,0.03143,0.04099,0.05561,0.03143,0.07095,0.11673,0.03143,0.03143,0.03143,0.0308,0.01704,0.0435,0.04496,0.1135,0.04064,0.05674,0.0272,0.10932,0.03984,0.07234,0.00948,0.03967,0.0878,0.0469,0.03155,0.10327,0.03522,0.01168,0.02715,0.18708,0.04289
13,0.03147,0.03147,0.03147,0.03077,0.03147,0.03147,0.04108,0.03227,0.03147,0.03147,0.03147,0.03147,0.03147,0.06967,0.0622,0.03147,0.03147,0.03147,0.01722,0.03147,0.03147,0.03147,0.03147,0.04075,0.05537,0.03147,0.07085,0.1162,0.03147,0.03147,0.03147,0.03096,0.01722,0.0433,0.04526,0.113,0.04045,0.05656,0.02776,0.1087,0.03988,0.07213,0.01002,0.04009,0.08699,0.04724,0.03158,0.10455,0.03514,0.01223,0.02782,0.18531,0.04288
14,0.03155,0.03155,0.03155,0.03085,0.03155,0.03155,0.041,0.03235,0.03155,0.03155,0.03155,0.03155,0.03155,0.07002,0.06106,0.03155,0.03155,0.03155,0.0174,0.03155,0.03155,0.03155,0.03155,0.04053,0.05505,0.03155,0.07053,0.11555,0.03155,0.03155,0.03155,0.03114,0.0174,0.04313,0.04545,0.11222,0.04026,0.05635,0.02832,0.10781,0.03992,0.07185,0.01062,0.0405,0.08606,0.04759,0.03161,0.10543,0.03505,0.01282,0.02843,0.18323,0.04288
15,0.03153,0.03153,0.03153,0.03083,0.03153,0.03153,0.04091,0.03233,0.03153,0.03153,0.03153,0.03153,0.03153,0.0704,0.06,0.03153,0.03153,0.03153,0.01759,0.03153,0.03153,0.03153,0.03153,0.04033,0.05467,0.03153,0.07004,0.11466,0.03153,0.03153,0.03153,0.03131,0.01759,0.04296,0.04555,0.11123,0.04008,0.05612,0.02886,0.10671,0.03995,0.07153,0.01123,0.04092,0.08507,0.04791,0.03165,0.10593,0.03496,0.01343,0.02898,0.18091,0.04286
16,0.03135,0.03135,0.03135,0.03065,0.03135,0.03135,0.04081,0.03215,0.03135,0.03135,0.03135,0.03135,0.03135,0.07059,0.05901,0.03135,0.03135,0.03135,0.01777,0.03135,0.03135,0.03135,0.03135,0.04014,0.05424,0.03135,0.06944,0.11357,0.03135,0.03135,0.03135,0.03148,0.01777,0.04278,0.04558,0.11008,0.0399,0.05588,0.02939,0.10546,0.03994,0.07118,0.01179,0.04133,0.08404,0.0482,0.0317,0.10604,0.03487,0.01405,0.02946,0.17838,0.04283
17,0.03107,0.03107,0.03107,0.03037,0.03107,0.03107,0.0407,0.03187,0.03107,0.03107,0.03107,0.03107,0.03107,0.07059,0.05809,0.03107,0.03107,0.03107,0.01795,0.03107,0.03107,0.03107,0.03107,0.03995,0.0538,0.03107,0.06876,0.11234,0.03107,0.03107,0.03107,0.03163,0.01795,0.04261,0.04554,0.10882,0.03974,0.05562,0.02989,0.10411,0.03991,0.07081,0.0123,0.04173,0.08298,0.04845,0.03175,0.10583,0.03478,0.01467,0.02987,0.17569,0.04275
18,0.03076,0.03076,0.03076,0.03006,0.03076,0.03076,0.04058,0.03156,0.03076,0.03076,0.03076,0.03076,0.03076,0.07044,0.05722,0.03076,0.03076,0.03076,0.01813,0.03076,0.03076,0.03076,0.03076,0.03978,0.05333,0.03076,0.06801,0.111,0.03076,0.03076,0.03076,0.03178,0.01813,0.04243,0.04542,0.10749,0.03958,0.05537,0.03038,0.10269,0.03986,0.07043,0.01275,0.04209,0.08192,0.04863,0.0318,0.10537,0.03469,0.01528,0.03023,0.17288,0.04264
19,0.03046,0.03046,0.03046,0.02976,0.03046,0.03046,0.04046,0.03126,0.03046,0.03046,0.03046,0.03046,0.03046,0.07018,0.05641,0.03046,0.03046,0.03046,0.0183,0.03046,0.03046,0.03046,0.03046,0.03962,0.05286,0.03046,0.06723,0.10958,0.03046,0.03046,0.03046,0.03191,0.0183,0.04226,0.04522,0.1061,0.03943,0.05511,0.03085,0.10122,0.0398,0.07005,0.01314,0.0424,0.08086,0.04875,0.03185,0.10472,0.03462,0.01587,0.03054,0.16998,0.04246
20,0.03022,0.03022,0.03022,0.02953,0.03022,0.03022,0.04033,0.03102,0.03022,0.03022,0.03022,0.03022,0.03022,0.06983,0.05564,0.03022,0.03022,0.03022,0.01847,0.03022,0.03022,0.03022,0.03022,0.03947,0.05239,0.03022,0.06643,0.10812,0.03022,0.03022,0.03022,0.03203,0.01847,0.04209,0.04494,0.10469,0.03929,0.05485,0.0313,0.09974,0.03972,0.06966,0.01348,0.04263,0.07982,0.04879,0.0319,0.10392,0.03455,0.01644,0.03082,0.16702,0.04223
21,0.03004,0.03004,0.03004,0.02936,0.03004,0.03004,0.04021,0.03084,0.03004,0.03004,0.03004,0.03004,0.03004,0.06942,0.05492,0.03004,0.03004,0.03004,0.01863,0.03004,0.03004,0.03004,0.03004,0.03932,0.05192,0.03004,0.06561,0.10664,0.03004,0.03004,0.03004,0.03215,0.01863,0.04192,0.04458,0.10328,0.03915,0.0546,0.03173,0.09825,0.03964,0.06928,0.01376,0.04278,0.07879,0.04875,0.03196,0.10302,0.0345,0.01699,0.03107,0.16403,0.04194
22,0.02992,0.02992,0.02992,0.02925,0.02992,0.02992,0.04008,0.03072,0.02992,0.02992,0.02992,0.02992,0.02992,0.06897,0.05423,0.02992,0.02992,0.02992,0.01879,0.02992,0.02992,0.02992,0.02992,0.03918,0.05145,0.02992,0.06479,0.10515,0.02992,0.02992,0.02992,0.03225,0.01879,0.04175,0.04417,0.10187,0.03902,0.05435,0.03214,0.09677,0.03955,0.06891,0.01399,0.04287,0.07779,0.04865,0.03201,0.10203,0.03445,0.01753,0.03129,0.16104,0.04161
23,0.02985,0.02985,0.02985,0.02919,0.02985,0.02985,0.03995,0.03063,0.02985,0.02985,0.02985,0.02985,0.02985,0.06849,0.05359,0.02985,0.02985,0.02985,0.01894,0.02985,0.02985,0.02985,0.02985,0.03905,0.051,0.02985,0.06399,0.10367,0.02985,0.02985,0.02985,0.03235,0.01894,0.04158,0.04372,0.10047,0.0389,0.05411,0.03253,0.09531,0.03946,0.06854,0.01416,0.0429,0.07681,0.04851,0.03206,0.101,0.03441,0.01804,0.03148,0.15807,0.04126
24,0.02981,0.02981,0.02981,0.02916,0.02981,0.02981,0.03983,0.03058,0.02981,0.02981,0.02981,0.02981,0.02981,0.06798,0.05297,0.02981,0.02981,0.02981,0.01909,0.02981,0.02981,0.02981,0.02981,0.03893,0.05055,0.02981,0.06319,0.10221,0.02981,0.02981,0.02981,0.03244,0.01909,0.04141,0.04325,0.09911,0.03879,0.05388,0.03291,0.09388,0.03936,0.06818,0.01429,0.04289,0.07587,0.04832,0.03211,0.09993,0.03437,0.01853,0.03166,0.15514,0.0409
25,0.02979,0.02979,0.02979,0.02916,0.02979,0.02979,0.0397,0.03055,0.02979,0.02979,0.02979,0.02979,0.02979,0.06747,0.05239,0.02979,0.02979,0.02979,0.01923,0.02979,0.02979,0.02979,0.02979,0.03881,0.05012,0.02979,0.06241,0.10078,0.02979,0.02979,0.02979,0.03252,0.01923,0.04122,0.04278,0.09777,0.03869,0.05365,0.03326,0.09248,0.03927,0.06783,0.01437,0.04284,0.07495,0.04811,0.03216,0.09884,0.03434,0.019,0.03182,0.15226,0.04055
26,0.0298,0.0298,0.0298,0.02918,0.0298,0.0298,0.03958,0.03054,0.0298,0.0298,0.0298,0.0298,0.0298,0.06694,0.05184,0.0298,0.0298,0.0298,0.01937,0.0298,0.0298,0.0298,0.0298,0.03869,0.0497,0.0298,0.06164,0.09938,0.0298,0.0298,0.0298,0.03259,0.01937,0.04103,0.04231,0.09647,0.03859,0.05342,0.0336,0.09112,0.03917,0.06749,0.0144,0.04277,0.07407,0.04788,0.03221,0.09775,0.03432,0.01945,0.03196,0.14945,0.04022
27,0.02983,0.02983,0.02983,0.02922,0.02983,0.02983,0.03946,0.03055,0.02983,0.02983,0.02983,0.02983,0.02983,0.06642,0.05132,0.02983,0.02983,0.02983,0.0195,0.02983,0.02983,0.02983,0.02983,0.03858,0.04929,0.02983,0.0609,0.09802,0.02983,0.02983,0.02983,0.03266,0.0195,0.04082,0.04186,0.09521,0.0385,0.05321,0.03393,0.08981,0.03907,0.06716,0.01442,0.04268,0.07322,0.04763,0.03226,0.09666,0.03429,0.01988,0.03209,0.14672,0.0399
28,0.02987,0.02987,0.02987,0.02927,0.02987,0.02987,0.03935,0.03057,0.02987,0.02987,0.02987,0.02987,0.02987,0.0659,0.05082,0.02987,0.02987,0.02987,0.01963,0.02987,0.02987,0.02987,0.02987,0.03848,0.0489,0.02987,0.06018,0.0967,0.02987,0.02987,0.02987,0.03273,0.01963,0.04059,0.04144,0.09399,0.03842,0.053,0.03424,0.08854,0.03898,0.06684,0.01445,0.04257,0.07241,0.04737,0.03231,0.09559,0.03427,0.02029,0.03221,0.14407,0.03962
29,0.02991,0.02991,0.02991,0.02934,0.02991,0.02991,0.03924,0.0306,0.02991,0.02991,0.02991,0.02991,0.02991,0.06539,0.05035,0.02991,0.02991,0.02991,0.01975,0.02991,0.02991,0.02991,0.02991,0.03838,0.04852,0.02991,0.05949,0.09543,0.02991,0.02991,0.02991,0.03279,0.01975,0.04035,0.04104,0.09281,0.03834,0.0528,0.03454,0.08731,0.03888,0.06653,0.01451,0.04245,0.07162,0.04711,0.03235,0.09454,0.03426,0.02069,0.03232,0.1415,0.03936
30,0.02997,0.02997,0.02997,0.02941,0.02997,0.02997,0.03913,0.03064,0.02997,0.02997,0.02997,0.02997,0.02997,0.06489,0.0499,0.02997,0.02997,0.02997,0.01986,0.02997,0.02997,0.02997,0.02997,0.03828,0.04815,0.02997,0.05882,0.0942,0.02997,0.02997,0.02997,0.03285,0.01986,0.04009,0.04068,0.09168,0.03827,0.0526,0.03482,0.08613,0.03879,0.06623,0.01462,0.04232,0.07087,0.04684,0.0324,0.09351,0.03424,0.02107,0.03242,0.13903,0.03914
31,0.03003,0.03003,0.03003,0.02949,0.03003,0.03003,0.03902,0.03069,0.03003,0.03003,0.03003,0.03003,0.03003,0.0644,0.04947,0.03003,0.03003,0.03003,0.01998,0.03003,0.03003,0.03003,0.03003,0.03819,0.0478,0.03003,0.05817,0.09302,0.03003,0.03003,0.03003,0.0329,0.01998,0.03981,0.04035,0.09059,0.0382,0.05241,0.03509,0.085,0.0387,0.06595,0.0148,0.04218,0.07015,0.04658,0.03244,0.09251,0.03423,0.02143,0.03251,0.13666,0.03895
32,0.0301,0.0301,0.0301,0.02957,0.0301,0.0301,0.03892,0.03074,0.0301,0.0301,0.0301,0.0301,0.0301,0.06392,0.04906,0.0301,0.0301,0.0301,0.02009,0.0301,0.0301,0.0301,0.0301,0.0381,0.04746,0.0301,0.05755,0.09188,0.0301,0.0301,0.0301,0.03295,0.02009,0.03952,0.04005,0.08955,0.03814,0.05223,0.03535,0.08391,0.03861,0.06567,0.01502,0.04204,0.06946,0.04631,0.03248,0.09154,0.03422,0.02177,0.0326,0.13437,0.03876
33,0.03017,0.03017,0.03017,0.02965,0.03017,0.03017,0.03882,0.0308,0.03017,0.03017,0.03017,0.03017,0.03017,0.06346,0.04867,0.03017,0.03017,0.03017,0.02019,0.03017,0.03017,0.03017,0.03017,0.03802,0.04713,0.03017,0.05695,0.09079,0.03017,0.03017,0.03017,0.033,0.02019,0.03923,0.03979,0.08854,0.03807,0.05206,0.0356,0.08286,0.03852,0.06541,0.01527,0.0419,0.0688,0.04605,0.03252,0.0906,0.03421,0.0221,0.03268,0.13218,0.03859
34,0.03024,0.03024,0.03024,0.02974,0.03024,0.03024,0.03872,0.03086,0.03024,0.03024,0.03024,0.03024,0.03024,0.06301,0.0483,0.03024,0.03024,0.03024,0.02029,0.03024,0.03024,0.03024,0.03024,0.03793,0.04681,0.03024,0.05638,0.08974,0.03024,0.03024,0.03024,0.03304,0.02029,0.03893,0.03954,0.08758,0.03801,0.05189,0.03583,0.08186,0.03843,0.06515,0.01556,0.04175,0.06816,0.0458,0.03256,0.08969,0.03421,0.02242,0.03275,0.13008,0.03844
35,0.03032,0.03032,0.03032,0.02982,0.03032,0.03032,0.03863,0.03092,0.03032,0.03032,0.03032,0.03032,0.03032,0.06257,0.04795,0.03032,0.03032,0.03032,0.02039,0.03032,0.03032,0.03032,0.03032,0.03786,0.04651,0.03032,0.05582,0.08873,0.03032,0.03032,0.03032,0.03308,0.02039,0.03863,0.03932,0.08666,0.03794,0.05173,0.03606,0.0809,0.03835,0.06491,0.01586,0.04161,0.06755,0.04554,0.0326,0.08882,0.0342,0.02272,0.03282,0.12807,0.03829
36,0.03039,0.03039,0.03039,0.02991,0.03039,0.03039,0.03854,0.03098,0.03039,0.03039,0.03039,0.03039,0.03039,0.06215,0.04761,0.03039,0.03039,0.03039,0.02048,0.03039,0.03039,0.03039,0.03039,0.03778,0.04622,0.03039,0.05529,0.08777,0.03039,0.03039,0.03039,0.03312,0.02048,0.03835,0.03912,0.08577,0.03788,0.05157,0.03628,0.07998,0.03827,0.06467,0.01617,0.04147,0.06697,0.0453,0.03264,0.08798,0.0342,0.02301,0.03288,0.12614,0.03816
37,0.03047,0.03047,0.03047,0.03,0.03047,0.03047,0.03845,0.03104,0.03047,0.03047,0.03047,0.03047,0.03047,0.06175,0.04729,0.03047,0.03047,0.03047,0.02057,0.03047,0.03047,0.03047,0.03047,0.03771,0.04594,0.03047,0.05478,0.08684,0.03047,0.03047,0.03047,0.03316,0.02057,0.03807,0.03893,0.08492,0.03782,0.05142,0.03649,0.0791,0.03819,0.06444,0.0165,0.04133,0.06641,0.04506,0.03268,0.08716,0.03419,0.02329,0.03294,0.12429,0.03803
38,0.03054,0.03054,0.03054,0.03008,0.03054,0.03054,0.03837,0.0311,0.03054,0.03054,0.03054,0.03054,0.03054,0.06135,0.04698,0.03054,0.03054,0.03054,0.02066,0.03054,0.03054,0.03054,0.03054,0.03764,0.04567,0.03054,0.05429,0.08595,0.03054,0.03054,0.03054,0.03319,0.02066,0.0378,0.03876,0.08411,0.03776,0.05127,0.03669,0.07826,0.03811,0.06422,0.01683,0.04119,0.06588,0.04483,0.03271,0.08638,0.03419,0.02355,0.03299,0.12253,0.03791
39,0.03062,0.03062,0.03062,0.03017,0.03062,0.03062,0.03828,0.03116,0.03062,0.03062,0.03062,0.03062,0.03062,0.06098,0.04668,0.03062,0.03062,0.03062,0.02074,0.03062,0.03062,0.03062,0.03062,0.03757,0.04541,0.03062,0.05382,0.08511,0.03062,0.03062,0.03062,0.03323,0.02074,0.03754,0.0386,0.08333,0.0377,0.05113,0.03688,0.07745,0.03804,0.06401,0.01716,0.04105,0.06537,0.0446,0.03275,0.08563,0.03419,0.02381,0.03304,0.12084,0.0378
40,0.03069,0.03069,0.03069,0.03025,0.03069,0.03069,0.03821,0.03122,0.03069,0.03069,0.03069,0.03069,0.03069,0.06061,0.04639,0.03069,0.03069,0.03069,0.02082,0.03069,0.03069,0.03069,0.03069,0.0375,0.04516,0.03069,0.05337,0.08429,0.03069,0.03069,0.03069,0.03326,0.02082,0.0373,0.03846,0.08258,0.03764,0.051,0.03706,0.07668,0.03797,0.06381,0.01748,0.04092,0.06487,0.04438,0.03278,0.08491,0.03419,0.02405,0.03309,0.11923,0.0377
41,0.03076,0.03076,0.03076,0.03033,0.03076,0.03076,0.03813,0.03128,0.03076,0.03076,0.03076,0.03076,0.03076,0.06026,0.04612,0.03076,0.03076,0.03076,0.0209,0.03076,0.03076,0.03076,0.03076,0.03744,0.04493,0.03076,0.05294,0.08351,0.03076,0.03076,0.03076,0.03329,0.0209,0.03707,0.03832,0.08187,0.03758,0.05087,0.03724,0.07593,0.0379,0.06361,0.01781,0.04079,0.0644,0.04417,0.03281,0.08422,0.03419,0.02429,0.03313,0.11768,0.0376
42,0.03083,0.03083,0.03083,0.03041,0.03083,0.03083,0.03805,0.03134,0.03083,0.03083,0.03083,0.03083,0.03083,0.05992,0.04586,0.03083,0.03083,0.03083,0.02097,0.03083,0.03083,0.03083,0.03083,0.03738,0.0447,0.03083,0.05252,0.08276,0.03083,0.03083,0.03083,0.03332,0.02097,0.03685,0.0382,0.08118,0.03753,0.05074,0.03741,0.07522,0.03783,0.06343,0.01813,0.04066,0.06395,0.04396,0.03284,0.08356,0.03419,0.02451,0.03317,0.1162,0.03751
43,0.0309,0.0309,0.0309,0.03049,0.0309,0.0309,0.03798,0.0314,0.0309,0.0309,0.0309,0.0309,0.0309,0.0596,0.04561,0.0309,0.0309,0.0309,0.02104,0.0309,0.0309,0.0309,0.0309,0.03732,0.04447,0.0309,0.05213,0.08204,0.0309,0.0309,0.0309,0.03335,0.02104,0.03665,0.03808,0.08052,0.03748,0.05062,0.03757,0.07454,0.03776,0.06324,0.01845,0.04054,0.06352,0.04376,0.03287,0.08292,0.03419,0.02473,0.03321,0.11478,0.03743
44,0.03097,0.03097,0.03097,0.03057,0.03097,0.03097,0.03791,0.03145,0.03097,0.03097,0.03097,0.03097,0.03097,0.05929,0.04537,0.03097,0.03097,0.03097,0.02111,0.03097,0.03097,0.03097,0.03097,0.03727,0.04426,0.03097,0.05174,0.08135,0.03097,0.03097,0.03097,0.03337,0.02111,0.03647,0.03798,0.07989,0.03742,0.05051,0.03773,0.07388,0.0377,0.06307,0.01876,0.04042,0.0631,0.04357,0.0329,0.0823,0.03419,0.02494,0.03325,0.11343,0.03734
45,0.03104,0.03104,0.03104,0.03064,0.03104,0.03104,0.03785,0.03151,0.03104,0.03104,0.03104,0.03104,0.03104,0.05898,0.04514,0.03104,0.03104,0.03104,0.02118,0.03104,0.03104,0.03104,0.03104,0.03721,0.04406,0.03104,0.05137,0.08069,0.03104,0.03104,0.03104,0.0334,0.02118,0.03629,0.03787,0.07928,0.03737,0.05039,0.03788,0.07325,0.03764,0.0629,0.01906,0.0403,0.0627,0.04338,0.03293,0.08171,0.03419,0.02514,0.03328,0.11213,0.03727
46,0.0311,0.0311,0.0311,0.03072,0.0311,0.0311,0.03778,0.03156,0.0311,0.0311,0.0311,0.0311,0.0311,0.05869,0.04492,0.0311,0.0311,0.0311,0.02125,0.0311,0.0311,0.0311,0.0311,0.03716,0.04386,0.0311,0.05102,0.08006,0.0311,0.0311,0.0311,0.03342,0.02125,0.03614,0.03778,0.0787,0.03732,0.05029,0.03803,0.07265,0.03758,0.06274,0.01936,0.04019,0.06232,0.0432,0.03296,0.08114,0.03419,0.02533,0.03331,0.11088,0.0372
47,0.03116,0.03116,0.03116,0.03079,0.03116,0.03116,0.03772,0.03162,0.03116,0.03116,0.03116,0.03116,0.03116,0.05841,0.0447,0.03116,0.03116,0.03116,0.02131,0.03116,0.03116,0.03116,0.03116,0.03711,0.04367,0.03116,0.05068,0.07945,0.03116,0.03116,0.03116,0.03344,0.02131,0.03599,0.03769,0.07814,0.03727,0.05018,0.03817,0.07207,0.03752,0.06259,0.01965,0.04008,0.06195,0.04303,0.03299,0.0806,0.03419,0.02552,0.03334,0.10968,0.03713
48,0.03122,0.03122,0.03122,0.03085,0.03122,0.03122,0.03766,0.03167,0.03122,0.03122,0.03122,0.03122,0.03122,0.05814,0.0445,0.03122,0.03122,0.03122,0.02137,0.03122,0.03122,0.03122,0.03122,0.03706,0.04349,0.03122,0.05035,0.07886,0.03122,0.03122,0.03122,0.03347,0.02137,0.03587,0.03761,0.0776,0.03723,0.05008,0.0383,0.07151,0.03746,0.06244,0.01994,0.03997,0.06159,0.04286,0.03302,0.08007,0.0342,0.02569,0.03337,0.10853,0.03706
49,0.03128,0.03128,0.03128,0.03092,0.03128,0.03128,0.0376,0.03172,0.03128,0.03128,0.03128,0.03128,0.03128,0.05788,0.0443,0.03128,0.03128,0.03128,0.02143,0.03128,0.03128,0.03128,0.03128,0.03701,0.04331,0.03128,0.05003,0.0783,0.03128,0.03128,0.03128,0.03349,0.02143,0.03575,0.03753,0.07709,0.03718,0.04998,0.03843,0.07097,0.03741,0.06229,0.02021,0.03987,0.06125,0.0427,0.03304,0.07957,0.0342,0.02587,0.0334,0.10743,0.037
50,0.03134,0.03134,0.03134,0.03099,0.03134,0.03134,0.03754,0.03177,0.03134,0.03134,0.03134,0.03134,0.03134,0.05763,0.04411,0.03134,0.03134,0.03134,0.02148,0.03134,0.03134,0.03134,0.03134,0.03697,0.04314,0.03134,0.04973,0.07775,0.03134,0.03134,0.03134,0.03351,0.02148,0.03565,0.03745,0.07659,0.03714,0.04989,0.03856,0.07046,0.03736,0.06215,0.02048,0.03977,0.06092,0.04254,0.03307,0.07908,0.0342,0.02603,0.03343,0.10636,0.03694
