Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
15,0.02953,0.02953,0.02953,0.02903,0.02953,0.02953,0.03931,0.02943,0.02953,0.02953,0.02953,0.02953,0.02953,0.0692,0.05536,0.02953,0.02953,0.02953,0.01786,0.02953,0.02953,0.02953,0.02953,0.03762,0.05365,0.02953,0.06902,0.11466,0.02953,0.02953,0.02953,0.03123,0.01786,0.04136,0.04495,0.11123,0.03728,0.05612,0.02859,0.10671,0.03955,0.07153,0.01143,0.04092,0.08507,0.04791,0.03165,0.10593,0.03496,0.01343,0.02898,0.18091,0.03776
16,0.02935,0.02935,0.02935,0.02885,0.02935,0.02935,0.03922,0.02925,0.02935,0.02935,0.02935,0.02935,0.02935,0.06939,0.0545,0.02935,0.02935,0.02935,0.01804,0.02935,0.02935,0.02935,0.02935,0.03748,0.05326,0.02935,0.06844,0.11357,0.02935,0.02935,0.02935,0.0314,0.01804,0.04118,0.04498,0.11008,0.0371,0.05588,0.02912,0.10546,0.03954,0.07118,0.01199,0.04133,0.08404,0.0482,0.0317,0.10604,0.03487,0.01405,0.02946,0.17838,0.03773
17,0.02907,0.02907,0.02907,0.02857,0.02907,0.02907,0.03912,0.02897,0.02907,0.02907,0.02907,0.02907,0.02907,0.0694,0.05371,0.02907,0.02907,0.02907,0.01821,0.02907,0.02907,0.02907,0.02907,0.03736,0.05283,0.02907,0.06778,0.11234,0.02907,0.02907,0.02907,0.03156,0.01821,0.04101,0.04494,0.10882,0.03694,0.05562,0.02964,0.10411,0.03952,0.07081,0.0125,0.04173,0.08298,0.04845,0.03175,0.10583,0.03478,0.01467,0.02987,0.17569,0.03765
18,0.02876,0.02876,0.02876,0.02826,0.02876,0.02876,0.03902,0.02866,0.02876,0.02876,0.02876,0.02876,0.02876,0.06927,0.05297,0.02876,0.02876,0.02876,0.01838,0.02876,0.02876,0.02876,0.02876,0.03725,0.0524,0.02876,0.06706,0.111,0.02876,0.02876,0.02876,0.03171,0.01838,0.04083,0.04482,0.10749,0.03678,0.05537,0.03014,0.10269,0.03947,0.07043,0.01295,0.04209,0.08192,0.04863,0.0318,0.10537,0.03469,0.01528,0.03023,0.17288,0.03754
19,0.02846,0.02846,0.02846,0.02796,0.02846,0.02846,0.03893,0.02836,0.02846,0.02846,0.02846,0.02846,0.02846,0.06903,0.05229,0.02846,0.02846,0.02846,0.01855,0.02846,0.02846,0.02846,0.02846,0.03715,0.05195,0.02846,0.06631,0.10958,0.02846,0.02846,0.02846,0.03185,0.01855,0.04066,0.04462,0.1061,0.03663,0.05511,0.03061,0.10122,0.03941,0.07005,0.01334,0.0424,0.08086,0.04875,0.03185,0.10472,0.03462,0.01587,0.03054,0.16998,0.03736
20,0.02822,0.02822,0.02822,0.02773,0.02822,0.02822,0.03883,0.02812,0.02822,0.02822,0.02822,0.02822,0.02822,0.06871,0.05164,0.02822,0.02822,0.02822,0.01871,0.02822,0.02822,0.02822,0.02822,0.03705,0.05151,0.02822,0.06553,0.10812,0.02822,0.02822,0.02822,0.03198,0.01871,0.04049,0.04434,0.10469,0.03649,0.05485,0.03107,0.09974,0.03935,0.06966,0.01368,0.04263,0.07982,0.04879,0.0319,0.10392,0.03455,0.01644,0.03082,0.16702,0.03713
21,0.02805,0.02805,0.02805,0.02757,0.02805,0.02805,0.03873,0.02796,0.02805,0.02805,0.02805,0.02805,0.02805,0.06833,0.05104,0.02805,0.02805,0.02805,0.01886,0.02805,0.02805,0.02805,0.02805,0.03697,0.05106,0.02805,0.06474,0.10664,0.02805,0.02805,0.02805,0.03209,0.01886,0.04032,0.04398,0.10328,0.03635,0.0546,0.03151,0.09825,0.03927,0.06928,0.01396,0.04278,0.07879,0.04875,0.03196,0.10302,0.0345,0.01699,0.03107,0.16403,0.03684
22,0.02796,0.02796,0.02796,0.02748,0.02796,0.02796,0.03863,0.02786,0.02796,0.02796,0.02796,0.02796,0.02796,0.0679,0.05048,0.02796,0.02796,0.02796,0.01902,0.02796,0.02796,0.02796,0.02796,0.03689,0.05062,0.02796,0.06395,0.10515,0.02796,0.02796,0.02796,0.0322,0.01902,0.04015,0.04357,0.10187,0.03622,0.05435,0.03193,0.09677,0.03919,0.06891,0.01419,0.04287,0.07779,0.04865,0.03201,0.10203,0.03445,0.01753,0.03129,0.16104,0.03651
23,0.02791,0.02791,0.02791,0.02744,0.02791,0.02791,0.03854,0.02782,0.02791,0.02791,0.02791,0.02791,0.02791,0.06744,0.04994,0.02791,0.02791,0.02791,0.01916,0.02791,0.02791,0.02791,0.02791,0.03681,0.05019,0.02791,0.06317,0.10367,0.02791,0.02791,0.02791,0.0323,0.01916,0.03998,0.04312,0.10047,0.0361,0.05411,0.03232,0.09531,0.03911,0.06854,0.01436,0.0429,0.07681,0.04851,0.03206,0.101,0.03441,0.01804,0.03148,0.15807,0.03616
24,0.0279,0.0279,0.0279,0.02744,0.0279,0.0279,0.03844,0.02781,0.0279,0.0279,0.0279,0.0279,0.0279,0.06696,0.04944,0.0279,0.0279,0.0279,0.0193,0.0279,0.0279,0.0279,0.0279,0.03674,0.04977,0.0279,0.06239,0.10221,0.0279,0.0279,0.0279,0.03239,0.0193,0.03981,0.04265,0.09911,0.03599,0.05388,0.0327,0.09388,0.03902,0.06818,0.01449,0.04289,0.07587,0.04832,0.03211,0.09993,0.03437,0.01853,0.03166,0.15514,0.0358
25,0.02792,0.02792,0.02792,0.02748,0.02792,0.02792,0.03835,0.02784,0.02792,0.02792,0.02792,0.02792,0.02792,0.06647,0.04897,0.02792,0.02792,0.02792,0.01944,0.02792,0.02792,0.02792,0.02792,0.03668,0.04936,0.02792,0.06164,0.10078,0.02792,0.02792,0.02792,0.03247,0.01944,0.03962,0.04218,0.09777,0.03589,0.05365,0.03307,0.09248,0.03893,0.06783,0.01457,0.04284,0.07495,0.04811,0.03216,0.09884,0.03434,0.019,0.03182,0.15226,0.03545
26,0.02797,0.02797,0.02797,0.02754,0.02797,0.02797,0.03826,0.02788,0.02797,0.02797,0.02797,0.02797,0.02797,0.06598,0.04852,0.02797,0.02797,0.02797,0.01957,0.02797,0.02797,0.02797,0.02797,0.03662,0.04896,0.02797,0.0609,0.09938,0.02797,0.02797,0.02797,0.03255,0.01957,0.03943,0.04171,0.09647,0.03579,0.05342,0.03341,0.09112,0.03884,0.06749,0.0146,0.04277,0.07407,0.04788,0.03221,0.09775,0.03432,0.01945,0.03196,0.14945,0.03512
27,0.02804,0.02804,0.02804,0.02761,0.02804,0.02804,0.03818,0.02795,0.02804,0.02804,0.02804,0.02804,0.02804,0.06548,0.04809,0.02804,0.02804,0.02804,0.01969,0.02804,0.02804,0.02804,0.02804,0.03656,0.04858,0.02804,0.06018,0.09802,0.02804,0.02804,0.02804,0.03262,0.01969,0.03922,0.04126,0.09521,0.0357,0.05321,0.03374,0.08981,0.03875,0.06716,0.01462,0.04268,0.07322,0.04763,0.03226,0.09666,0.03429,0.01988,0.03209,0.14672,0.0348
28,0.02812,0.02812,0.02812,0.0277,0.02812,0.02812,0.03809,0.02803,0.02812,0.02812,0.02812,0.02812,0.02812,0.06499,0.04769,0.02812,0.02812,0.02812,0.01981,0.02812,0.02812,0.02812,0.02812,0.0365,0.0482,0.02812,0.05948,0.0967,0.02812,0.02812,0.02812,0.03269,0.01981,0.03899,0.04084,0.09399,0.03562,0.053,0.03406,0.08854,0.03867,0.06684,0.01465,0.04257,0.07241,0.04737,0.03231,0.09559,0.03427,0.02029,0.03221,0.14407,0.03452
29,0.02821,0.02821,0.02821,0.0278,0.02821,0.02821,0.03801,0.02813,0.02821,0.02821,0.02821,0.02821,0.02821,0.0645,0.04731,0.02821,0.02821,0.02821,0.01993,0.02821,0.02821,0.02821,0.02821,0.03645,0.04784,0.02821,0.05881,0.09543,0.02821,0.02821,0.02821,0.03275,0.01993,0.03875,0.04044,0.09281,0.03554,0.0528,0.03436,0.08731,0.03858,0.06653,0.01471,0.04245,0.07162,0.04711,0.03235,0.09454,0.03426,0.02069,0.03232,0.1415,0.03426
30,0.02831,0.02831,0.02831,0.02791,0.02831,0.02831,0.03793,0.02823,0.02831,0.02831,0.02831,0.02831,0.02831,0.06403,0.04694,0.02831,0.02831,0.02831,0.02004,0.02831,0.02831,0.02831,0.02831,0.0364,0.0475,0.02831,0.05816,0.0942,0.02831,0.02831,0.02831,0.03281,0.02004,0.03849,0.04008,0.09168,0.03547,0.0526,0.03465,0.08613,0.03849,0.06623,0.01482,0.04232,0.07087,0.04684,0.0324,0.09351,0.03424,0.02107,0.03242,0.13903,0.03404
31,0.02841,0.02841,0.02841,0.02803,0.02841,0.02841,0.03786,0.02833,0.02841,0.02841,0.02841,0.02841,0.02841,0.06356,0.0466,0.02841,0.02841,0.02841,0.02015,0.02841,0.02841,0.02841,0.02841,0.03635,0.04716,0.02841,0.05753,0.09302,0.02841,0.02841,0.02841,0.03286,0.02015,0.03821,0.03975,0.09059,0.03541,0.05241,0.03493,0.085,0.03841,0.06595,0.01499,0.04218,0.07015,0.04658,0.03244,0.09251,0.03423,0.02143,0.03251,0.13666,0.03386
32,0.02852,0.02852,0.02852,0.02814,0.02852,0.02852,0.03778,0.02844,0.02852,0.02852,0.02852,0.02852,0.02852,0.0631,0.04627,0.02852,0.02852,0.02852,0.02025,0.02852,0.02852,0.02852,0.02852,0.03631,0.04684,0.02852,0.05692,0.09188,0.02852,0.02852,0.02852,0.03291,0.02025,0.03792,0.03946,0.08955,0.03535,0.05223,0.03519,0.08391,0.03833,0.06567,0.01521,0.04204,0.06946,0.04631,0.03248,0.09154,0.03422,0.02177,0.0326,0.13437,0.03371
33,0.02863,0.02863,0.02863,0.02826,0.02863,0.02863,0.03771,0.02855,0.02863,0.02863,0.02863,0.02863,0.02863,0.06266,0.04595,0.02863,0.02863,0.02863,0.02035,0.02863,0.02863,0.02863,0.02863,0.03627,0.04653,0.02863,0.05634,0.09079,0.02863,0.02863,0.02863,0.03296,0.02035,0.03763,0.0392,0.08854,0.0353,0.05206,0.03544,0.08286,0.03825,0.06541,0.01547,0.0419,0.0688,0.04605,0.03252,0.0906,0.03421,0.0221,0.03268,0.13218,0.03358
34,0.02874,0.02874,0.02874,0.02838,0.02874,0.02874,0.03764,0.02867,0.02874,0.02874,0.02874,0.02874,0.02874,0.06223,0.04565,0.02874,0.02874,0.02874,0.02045,0.02874,0.02874,0.02874,0.02874,0.03623,0.04623,0.02874,0.05579,0.08974,0.02874,0.02874,0.02874,0.03301,0.02045,0.03733,0.03896,0.08758,0.03525,0.05189,0.03568,0.08186,0.03817,0.06515,0.01575,0.04175,0.06816,0.0458,0.03256,0.08969,0.03421,0.02242,0.03275,0.13008,0.03348
35,0.02885,0.02885,0.02885,0.0285,0.02885,0.02885,0.03757,0.02878,0.02885,0.02885,0.02885,0.02885,0.02885,0.06182,0.04537,0.02885,0.02885,0.02885,0.02054,0.02885,0.02885,0.02885,0.02885,0.03619,0.04594,0.02885,0.05525,0.08873,0.02885,0.02885,0.02885,0.03305,0.02054,0.03703,0.03874,0.08666,0.03521,0.05173,0.03591,0.0809,0.03809,0.06491,0.01605,0.04161,0.06755,0.04554,0.0326,0.08882,0.0342,0.02272,0.03282,0.12807,0.03339
36,0.02896,0.02896,0.02896,0.02862,0.02896,0.02896,0.03751,0.02889,0.02896,0.02896,0.02896,0.02896,0.02896,0.06142,0.0451,0.02896,0.02896,0.02896,0.02063,0.02896,0.02896,0.02896,0.02896,0.03615,0.04567,0.02896,0.05473,0.08777,0.02896,0.02896,0.02896,0.03309,0.02063,0.03675,0.03855,0.08577,0.03517,0.05157,0.03614,0.07998,0.03801,0.06467,0.01636,0.04147,0.06697,0.0453,0.03264,0.08798,0.0342,0.02301,0.03288,0.12614,0.03332
37,0.02907,0.02907,0.02907,0.02874,0.02907,0.02907,0.03744,0.029,0.02907,0.02907,0.02907,0.02907,0.02907,0.06103,0.04484,0.02907,0.02907,0.02907,0.02072,0.02907,0.02907,0.02907,0.02907,0.03612,0.0454,0.02907,0.05424,0.08684,0.02907,0.02907,0.02907,0.03313,0.02072,0.03647,0.03837,0.08492,0.03513,0.05142,0.03635,0.0791,0.03794,0.06444,0.01668,0.04133,0.06641,0.04506,0.03268,0.08716,0.03419,0.02329,0.03294,0.12429,0.03327
38,0.02917,0.02917,0.02917,0.02885,0.02917,0.02917,0.03738,0.02911,0.02917,0.02917,0.02917,0.02917,0.02917,0.06066,0.04459,0.02917,0.02917,0.02917,0.0208,0.02917,0.02917,0.02917,0.02917,0.03608,0.04514,0.02917,0.05376,0.08595,0.02917,0.02917,0.02917,0.03316,0.0208,0.0362,0.03821,0.08411,0.0351,0.05127,0.03655,0.07826,0.03787,0.06422,0.01701,0.04119,0.06588,0.04483,0.03271,0.08638,0.03419,0.02355,0.03299,0.12253,0.03322
39,0.02928,0.02928,0.02928,0.02897,0.02928,0.02928,0.03732,0.02922,0.02928,0.02928,0.02928,0.02928,0.02928,0.0603,0.04435,0.02928,0.02928,0.02928,0.02088,0.02928,0.02928,0.02928,0.02928,0.03605,0.0449,0.02928,0.05331,0.08511,0.02928,0.02928,0.02928,0.0332,0.02088,0.03594,0.03806,0.08333,0.03506,0.05113,0.03675,0.07745,0.0378,0.06401,0.01733,0.04105,0.06537,0.0446,0.03275,0.08563,0.03419,0.02381,0.03304,0.12084,0.03319
40,0.02938,0.02938,0.02938,0.02908,0.02938,0.02938,0.03726,0.02932,0.02938,0.02938,0.02938,0.02938,0.02938,0.05995,0.04412,0.02938,0.02938,0.02938,0.02096,0.02938,0.02938,0.02938,0.02938,0.03602,0.04466,0.02938,0.05287,0.08429,0.02938,0.02938,0.02938,0.03323,0.02096,0.0357,0.03793,0.08258,0.03504,0.051,0.03693,0.07668,0.03773,0.06381,0.01766,0.04092,0.06487,0.04438,0.03278,0.08491,0.03419,0.02405,0.03309,0.11923,0.03316
41,0.02949,0.02949,0.02949,0.02919,0.02949,0.02949,0.03721,0.02943,0.02949,0.02949,0.02949,0.02949,0.02949,0.05961,0.0439,0.02949,0.02949,0.02949,0.02103,0.02949,0.02949,0.02949,0.02949,0.03599,0.04444,0.02949,0.05245,0.08351,0.02949,0.02949,0.02949,0.03326,0.02103,0.03547,0.0378,0.08187,0.03501,0.05087,0.03711,0.07593,0.03767,0.06361,0.01798,0.04079,0.0644,0.04417,0.03281,0.08422,0.03419,0.02429,0.03313,0.11768,0.03314
42,0.02958,0.02958,0.02958,0.02929,0.02958,0.02958,0.03715,0.02953,0.02958,0.02958,0.02958,0.02958,0.02958,0.05929,0.04369,0.02958,0.02958,0.02958,0.0211,0.02958,0.02958,0.02958,0.02958,0.03596,0.04422,0.02958,0.05204,0.08276,0.02958,0.02958,0.02958,0.03329,0.0211,0.03525,0.03769,0.08118,0.03498,0.05074,0.03729,0.07522,0.03761,0.06343,0.0183,0.04066,0.06395,0.04396,0.03284,0.08356,0.03419,0.02451,0.03317,0.1162,0.03313
43,0.02968,0.02968,0.02968,0.0294,0.02968,0.02968,0.0371,0.02962,0.02968,0.02968,0.02968,0.02968,0.02968,0.05898,0.04349,0.02968,0.02968,0.02968,0.02117,0.02968,0.02968,0.02968,0.02968,0.03593,0.04401,0.02968,0.05165,0.08204,0.02968,0.02968,0.02968,0.03332,0.02117,0.03505,0.03758,0.08052,0.03496,0.05062,0.03745,0.07454,0.03755,0.06324,0.01861,0.04054,0.06352,0.04376,0.03287,0.08292,0.03419,0.02473,0.03321,0.11478,0.03312
44,0.02978,0.02978,0.02978,0.0295,0.02978,0.02978,0.03705,0.02972,0.02978,0.02978,0.02978,0.02978,0.02978,0.05868,0.0433,0.02978,0.02978,0.02978,0.02124,0.02978,0.02978,0.02978,0.02978,0.0359,0.0438,0.02978,0.05128,0.08135,0.02978,0.02978,0.02978,0.03335,0.02124,0.03487,0.03748,0.07989,0.03494,0.05051,0.03761,0.07388,0.03749,0.06307,0.01892,0.04042,0.0631,0.04357,0.0329,0.0823,0.03419,0.02494,0.03325,0.11343,0.03311
45,0.02987,0.02987,0.02987,0.02959,0.02987,0.02987,0.037,0.02981,0.02987,0.02987,0.02987,0.02987,0.02987,0.05839,0.04311,0.02987,0.02987,0.02987,0.0213,0.02987,0.02987,0.02987,0.02987,0.03588,0.04361,0.02987,0.05092,0.08069,0.02987,0.02987,0.02987,0.03337,0.0213,0.03469,0.03739,0.07928,0.03492,0.05039,0.03776,0.07325,0.03743,0.0629,0.01922,0.0403,0.0627,0.04338,0.03293,0.08171,0.03419,0.02514,0.03328,0.11213,0.03311
46,0.02996,0.02996,0.02996,0.02969,0.02996,0.02996,0.03695,0.0299,0.02996,0.02996,0.02996,0.02996,0.02996,0.05811,0.04293,0.02996,0.02996,0.02996,0.02137,0.02996,0.02996,0.02996,0.02996,0.03585,0.04342,0.02996,0.05058,0.08006,0.02996,0.02996,0.02996,0.0334,0.02137,0.03454,0.0373,0.0787,0.0349,0.05029,0.03791,0.07265,0.03737,0.06274,0.01952,0.04019,0.06232,0.0432,0.03296,0.08114,0.03419,0.02533,0.03331,0.11088,0.03312
47,0.03004,0.03004,0.03004,0.02978,0.03004,0.03004,0.03691,0.02999,0.03004,0.03004,0.03004,0.03004,0.03004,0.05785,0.04276,0.03004,0.03004,0.03004,0.02143,0.03004,0.03004,0.03004,0.03004,0.03583,0.04324,0.03004,0.05024,0.07945,0.03004,0.03004,0.03004,0.03342,0.02143,0.03439,0.03722,0.07814,0.03489,0.05018,0.03805,0.07207,0.03732,0.06259,0.0198,0.04008,0.06195,0.04303,0.03299,0.0806,0.03419,0.02552,0.03334,0.10968,0.03312
48,0.03013,0.03013,0.03013,0.02987,0.03013,0.03013,0.03686,0.03007,0.03013,0.03013,0.03013,0.03013,0.03013,0.05759,0.04259,0.03013,0.03013,0.03013,0.02149,0.03013,0.03013,0.03013,0.03013,0.0358,0.04307,0.03013,0.04992,0.07886,0.03013,0.03013,0.03013,0.03344,0.02149,0.03427,0.03715,0.0776,0.03487,0.05008,0.03819,0.07151,0.03727,0.06244,0.02008,0.03997,0.06159,0.04286,0.03302,0.08007,0.0342,0.02569,0.03337,0.10853,0.03313
49,0.03021,0.03021,0.03021,0.02996,0.03021,0.03021,0.03682,0.03016,0.03021,0.03021,0.03021,0.03021,0.03021,0.05734,0.04244,0.03021,0.03021,0.03021,0.02154,0.03021,0.03021,0.03021,0.03021,0.03578,0.0429,0.03021,0.04962,0.0783,0.03021,0.03021,0.03021,0.03346,0.02154,0.03415,0.03708,0.07709,0.03486,0.04998,0.03832,0.07097,0.03722,0.06229,0.02036,0.03987,0.06125,0.0427,0.03304,0.07957,0.0342,0.02587,0.0334,0.10743,0.03314
50,0.03029,0.03029,0.03029,0.03004,0.03029,0.03029,0.03678,0.03024,0.03029,0.03029,0.03029,0.03029,0.03029,0.0571,0.04228,0.03029,0.03029,0.03029,0.0216,0.03029,0.03029,0.03029,0.03029,0.03576,0.04274,0.03029,0.04932,0.07775,0.03029,0.03029,0.03029,0.03348,0.0216,0.03405,0.03701,0.07659,0.03484,0.04989,0.03845,0.07046,0.03717,0.06215,0.02062,0.03977,0.06092,0.04254,0.03307,0.07908,0.0342,0.02603,0.03343,0.10636,0.03315
