Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.03298,0.03298,0.03298,0.03169,0.03298,0.03298,0.04775,0.03268,0.03298,0.03298,0.03298,0.03298,0.03298,0.08194,0.07108,0.03298,0.03298,0.03298,0.01936,0.03298,0.03298,0.03298,0.03298,0.03509,0.06552,0.03298,0.07993,0.11141,0.03298,0.03298,0.03298,0.03121,0.01936,0.03926,0.04462,0.1366,0.03598,0.05623,0.03327,0.1328,0.03922,0.07504,0.00865,0.04039,0.09001,0.04641,0.03305,0.09964,0.03439,0.01138,0.0267,0.11299,0.04162
12,0.03315,0.03315,0.03315,0.03186,0.03315,0.03315,0.04755,0.03285,0.03315,0.03315,0.03315,0.03315,0.03315,0.08194,0.06964,0.03315,0.03315,0.03315,0.01955,0.03315,0.03315,0.03315,0.03315,0.03499,0.06524,0.03315,0.08014,0.1121,0.03315,0.03315,0.03315,0.03132,0.01955,0.03917,0.045,0.1365,0.03593,0.05586,0.03374,0.13252,0.03937,0.07482,0.00915,0.04087,0.08918,0.04657,0.03297,0.10095,0.034,0.01187,0.02761,0.11518,0.0415
13,0.03324,0.03324,0.03324,0.03194,0.03324,0.03324,0.04738,0.03294,0.03324,0.03324,0.03324,0.03324,0.03324,0.08191,0.06829,0.03324,0.03324,0.03324,0.01973,0.03324,0.03324,0.03324,0.03324,0.03491,0.06481,0.03324,0.07998,0.11244,0.03324,0.03324,0.03324,0.03145,0.01973,0.03909,0.04527,0.13591,0.03585,0.05551,0.03418,0.13177,0.03958,0.07452,0.00959,0.04131,0.08822,0.04676,0.03292,0.10192,0.03357,0.01244,0.02844,0.11654,0.04141
14,0.03314,0.03314,0.03314,0.03184,0.03314,0.03314,0.04721,0.03284,0.03314,0.03314,0.03314,0.03314,0.03314,0.08172,0.06701,0.03314,0.03314,0.03314,0.01989,0.03314,0.03314,0.03314,0.03314,0.03485,0.06427,0.03314,0.07956,0.11242,0.03314,0.03314,0.03314,0.0316,0.01989,0.03903,0.04543,0.13495,0.03575,0.05517,0.0346,0.13067,0.0398,0.07415,0.00998,0.04172,0.08718,0.04695,0.03288,0.10255,0.03314,0.01304,0.02918,0.11725,0.04133
15,0.03287,0.03287,0.03287,0.03157,0.03287,0.03287,0.04704,0.03257,0.03287,0.03287,0.03287,0.03287,0.03287,0.08139,0.06581,0.03287,0.03287,0.03287,0.02005,0.03287,0.03287,0.03287,0.03287,0.03479,0.06366,0.03287,0.07894,0.11204,0.03287,0.03287,0.03287,0.03174,0.02005,0.03896,0.0455,0.1337,0.03564,0.05485,0.03498,0.1293,0.03998,0.07375,0.01036,0.04213,0.08608,0.04713,0.03286,0.10285,0.03272,0.01365,0.02983,0.11745,0.04124
16,0.03246,0.03246,0.03246,0.03116,0.03246,0.03246,0.04683,0.03216,0.03246,0.03246,0.03246,0.03246,0.03246,0.08092,0.06467,0.03246,0.03246,0.03246,0.02019,0.03246,0.03246,0.03246,0.03246,0.03475,0.06299,0.03246,0.07818,0.11138,0.03246,0.03246,0.03246,0.03188,0.02019,0.03887,0.04547,0.13223,0.03552,0.05454,0.03534,0.12771,0.0401,0.07332,0.01073,0.04254,0.08497,0.04728,0.03285,0.10282,0.03233,0.01427,0.03038,0.11725,0.04113
17,0.03198,0.03198,0.03198,0.03069,0.03198,0.03198,0.04661,0.03169,0.03198,0.03198,0.03198,0.03198,0.03198,0.08034,0.06359,0.03198,0.03198,0.03198,0.02033,0.03198,0.03198,0.03198,0.03198,0.03471,0.0623,0.03198,0.07731,0.1105,0.03198,0.03198,0.03198,0.03201,0.02033,0.03878,0.04535,0.13059,0.0354,0.05424,0.03568,0.12597,0.04017,0.07287,0.01107,0.04294,0.08384,0.04741,0.03284,0.10251,0.03198,0.01489,0.03085,0.11674,0.04098
18,0.03151,0.03151,0.03151,0.03021,0.03151,0.03151,0.04636,0.03121,0.03151,0.03151,0.03151,0.03151,0.03151,0.07966,0.06256,0.03151,0.03151,0.03151,0.02046,0.03151,0.03151,0.03151,0.03151,0.03467,0.06159,0.03151,0.07637,0.10945,0.03151,0.03151,0.03151,0.03214,0.02046,0.03868,0.04515,0.12883,0.03527,0.05396,0.036,0.12412,0.0402,0.07242,0.01138,0.04329,0.08271,0.04748,0.03285,0.10199,0.03167,0.01549,0.03125,0.11598,0.04078
19,0.03108,0.03108,0.03108,0.02979,0.03108,0.03108,0.0461,0.03078,0.03108,0.03108,0.03108,0.03108,0.03108,0.07893,0.06159,0.03108,0.03108,0.03108,0.02058,0.03108,0.03108,0.03108,0.03108,0.03464,0.06087,0.03108,0.07538,0.10828,0.03108,0.03108,0.03108,0.03225,0.02058,0.03857,0.04485,0.12699,0.03515,0.05369,0.0363,0.12218,0.0402,0.07197,0.01165,0.04359,0.0816,0.04751,0.03285,0.1013,0.03142,0.01608,0.03159,0.11502,0.04053
20,0.03073,0.03073,0.03073,0.02944,0.03073,0.03073,0.04584,0.03043,0.03073,0.03073,0.03073,0.03073,0.03073,0.07816,0.06067,0.03073,0.03073,0.03073,0.02069,0.03073,0.03073,0.03073,0.03073,0.03461,0.06016,0.03073,0.07436,0.10702,0.03073,0.03073,0.03073,0.03236,0.02069,0.03846,0.04446,0.12509,0.03504,0.05343,0.03658,0.12021,0.04017,0.07152,0.01187,0.04382,0.0805,0.04748,0.03287,0.1005,0.03122,0.01665,0.03189,0.11392,0.04023
21,0.03046,0.03046,0.03046,0.02919,0.03046,0.03046,0.04557,0.03017,0.03046,0.03046,0.03046,0.03046,0.03046,0.07736,0.05979,0.03046,0.03046,0.03046,0.0208,0.03046,0.03046,0.03046,0.03046,0.03459,0.05945,0.03046,0.07333,0.10571,0.03046,0.03046,0.03046,0.03246,0.0208,0.03834,0.04397,0.12317,0.03493,0.05318,0.03685,0.11821,0.04012,0.07107,0.01203,0.04396,0.07943,0.0474,0.03288,0.09961,0.03107,0.0172,0.03214,0.11272,0.03988
22,0.03027,0.03027,0.03027,0.02901,0.03027,0.03027,0.0453,0.02998,0.03027,0.03027,0.03027,0.03027,0.03027,0.07655,0.05896,0.03027,0.03027,0.03027,0.02091,0.03027,0.03027,0.03027,0.03027,0.03457,0.05876,0.03027,0.0723,0.10436,0.03027,0.03027,0.03027,0.03255,0.02091,0.03822,0.04343,0.12124,0.03483,0.05294,0.0371,0.1162,0.04006,0.07063,0.01214,0.04403,0.07839,0.04727,0.0329,0.09865,0.03096,0.01773,0.03237,0.11145,0.03949
23,0.03014,0.03014,0.03014,0.0289,0.03014,0.03014,0.04503,0.02985,0.03014,0.03014,0.03014,0.03014,0.03014,0.07574,0.05817,0.03014,0.03014,0.03014,0.02101,0.03014,0.03014,0.03014,0.03014,0.03456,0.05808,0.03014,0.07128,0.103,0.03014,0.03014,0.03014,0.03263,0.02101,0.03809,0.04284,0.11933,0.03473,0.05271,0.03735,0.11422,0.03999,0.07021,0.0122,0.04404,0.07739,0.0471,0.03292,0.09766,0.03089,0.01823,0.03256,0.11013,0.03909
24,0.03005,0.03005,0.03005,0.02883,0.03005,0.03005,0.04477,0.02977,0.03005,0.03005,0.03005,0.03005,0.03005,0.07494,0.05742,0.03005,0.03005,0.03005,0.0211,0.03005,0.03005,0.03005,0.03005,0.03454,0.05741,0.03005,0.07027,0.10164,0.03005,0.03005,0.03005,0.03271,0.0211,0.03795,0.04223,0.11744,0.03465,0.0525,0.03757,0.11226,0.03991,0.06979,0.01221,0.04401,0.07641,0.04691,0.03294,0.09664,0.03085,0.01872,0.03273,0.10878,0.03869
25,0.03,0.03,0.03,0.02881,0.03,0.03,0.04452,0.02972,0.03,0.03,0.03,0.03,0.03,0.07415,0.0567,0.03,0.03,0.03,0.02119,0.03,0.03,0.03,0.03,0.03453,0.05677,0.03,0.06928,0.10028,0.03,0.03,0.03,0.03278,0.02119,0.03779,0.04162,0.11559,0.03457,0.05229,0.03779,0.11034,0.03982,0.06939,0.01216,0.04394,0.07547,0.0467,0.03296,0.09561,0.03083,0.01919,0.03289,0.10742,0.03831
26,0.02997,0.02997,0.02997,0.02881,0.02997,0.02997,0.04426,0.0297,0.02997,0.02997,0.02997,0.02997,0.02997,0.07337,0.05602,0.02997,0.02997,0.02997,0.02128,0.02997,0.02997,0.02997,0.02997,0.03451,0.05615,0.02997,0.06832,0.09895,0.02997,0.02997,0.02997,0.03284,0.02128,0.03762,0.041,0.11378,0.03449,0.05209,0.038,0.10847,0.03973,0.069,0.01207,0.04384,0.07457,0.04648,0.03298,0.09459,0.03083,0.01963,0.03302,0.10607,0.03796
27,0.02997,0.02997,0.02997,0.02883,0.02997,0.02997,0.04402,0.02971,0.02997,0.02997,0.02997,0.02997,0.02997,0.07261,0.05538,0.02997,0.02997,0.02997,0.02136,0.02997,0.02997,0.02997,0.02997,0.0345,0.05555,0.02997,0.06738,0.09765,0.02997,0.02997,0.02997,0.0329,0.02136,0.03742,0.04042,0.11202,0.03443,0.0519,0.0382,0.10666,0.03963,0.06862,0.01198,0.04372,0.0737,0.04624,0.033,0.09357,0.03084,0.02006,0.03314,0.10473,0.03764
28,0.02999,0.02999,0.02999,0.02888,0.02999,0.02999,0.04378,0.02973,0.02999,0.02999,0.02999,0.02999,0.02999,0.07187,0.05476,0.02999,0.02999,0.02999,0.02144,0.02999,0.02999,0.02999,0.02999,0.0345,0.05497,0.02999,0.06648,0.09637,0.02999,0.02999,0.02999,0.03296,0.02144,0.03721,0.03986,0.11032,0.03437,0.05171,0.03838,0.1049,0.03953,0.06826,0.01191,0.04359,0.07286,0.046,0.03303,0.09257,0.03086,0.02046,0.03324,0.10341,0.03736
29,0.03002,0.03002,0.03002,0.02894,0.03002,0.03002,0.04355,0.02977,0.03002,0.03002,0.03002,0.03002,0.03002,0.07115,0.05417,0.03002,0.03002,0.03002,0.02151,0.03002,0.03002,0.03002,0.03002,0.03449,0.05441,0.03002,0.0656,0.09514,0.03002,0.03002,0.03002,0.03301,0.02151,0.03698,0.03936,0.10867,0.03433,0.05154,0.03856,0.1032,0.03944,0.06791,0.01189,0.04344,0.07206,0.04576,0.03305,0.09159,0.03089,0.02085,0.03333,0.10212,0.03712
30,0.03006,0.03006,0.03006,0.02901,0.03006,0.03006,0.04333,0.02981,0.03006,0.03006,0.03006,0.03006,0.03006,0.07046,0.05361,0.03006,0.03006,0.03006,0.02159,0.03006,0.03006,0.03006,0.03006,0.03448,0.05387,0.03006,0.06475,0.09394,0.03006,0.03006,0.03006,0.03306,0.02159,0.03672,0.0389,0.10708,0.03429,0.05137,0.03873,0.10156,0.03934,0.06757,0.01195,0.04329,0.07129,0.04552,0.03308,0.09064,0.03093,0.02123,0.03342,0.10087,0.03692
31,0.03011,0.03011,0.03011,0.02908,0.03011,0.03011,0.04311,0.02987,0.03011,0.03011,0.03011,0.03011,0.03011,0.06978,0.05308,0.03011,0.03011,0.03011,0.02165,0.03011,0.03011,0.03011,0.03011,0.03447,0.05336,0.03011,0.06394,0.09278,0.03011,0.03011,0.03011,0.03311,0.02165,0.03645,0.03851,0.10555,0.03425,0.05121,0.0389,0.09999,0.03924,0.06725,0.01209,0.04313,0.07055,0.04528,0.0331,0.08971,0.03097,0.02158,0.03349,0.09966,0.03675
32,0.03016,0.03016,0.03016,0.02916,0.03016,0.03016,0.0429,0.02993,0.03016,0.03016,0.03016,0.03016,0.03016,0.06914,0.05257,0.03016,0.03016,0.03016,0.02172,0.03016,0.03016,0.03016,0.03016,0.03447,0.05286,0.03016,0.06316,0.09167,0.03016,0.03016,0.03016,0.03315,0.02172,0.03616,0.03817,0.10408,0.03422,0.05105,0.03905,0.09848,0.03914,0.06693,0.0123,0.04296,0.06985,0.04504,0.03312,0.08881,0.03102,0.02192,0.03356,0.09848,0.03659
33,0.03023,0.03023,0.03023,0.02925,0.03023,0.03023,0.0427,0.03,0.03023,0.03023,0.03023,0.03023,0.03023,0.06851,0.05209,0.03023,0.03023,0.03023,0.02179,0.03023,0.03023,0.03023,0.03023,0.03446,0.05238,0.03023,0.0624,0.09059,0.03023,0.03023,0.03023,0.03319,0.02179,0.03586,0.03787,0.10267,0.0342,0.0509,0.0392,0.09702,0.03905,0.06663,0.01257,0.0428,0.06917,0.04481,0.03315,0.08794,0.03107,0.02225,0.03362,0.09734,0.03646
34,0.03029,0.03029,0.03029,0.02934,0.03029,0.03029,0.0425,0.03007,0.03029,0.03029,0.03029,0.03029,0.03029,0.06792,0.05162,0.03029,0.03029,0.03029,0.02185,0.03029,0.03029,0.03029,0.03029,0.03446,0.05193,0.03029,0.06168,0.08956,0.03029,0.03029,0.03029,0.03323,0.02185,0.03556,0.03761,0.10132,0.03418,0.05076,0.03934,0.09563,0.03895,0.06634,0.01287,0.04263,0.06853,0.04457,0.03317,0.0871,0.03113,0.02256,0.03367,0.09625,0.03633
35,0.03036,0.03036,0.03036,0.02943,0.03036,0.03036,0.04231,0.03014,0.03036,0.03036,0.03036,0.03036,0.03036,0.06734,0.05118,0.03036,0.03036,0.03036,0.02191,0.03036,0.03036,0.03036,0.03036,0.03445,0.05149,0.03036,0.06098,0.08857,0.03036,0.03036,0.03036,0.03327,0.02191,0.03527,0.03738,0.10003,0.03416,0.05062,0.03948,0.0943,0.03886,0.06606,0.01319,0.04247,0.06791,0.04435,0.03319,0.08629,0.03118,0.02286,0.03372,0.09519,0.03622
36,0.03043,0.03043,0.03043,0.02953,0.03043,0.03043,0.04213,0.03022,0.03043,0.03043,0.03043,0.03043,0.03043,0.06678,0.05076,0.03043,0.03043,0.03043,0.02196,0.03043,0.03043,0.03043,0.03043,0.03445,0.05107,0.03043,0.06032,0.08761,0.03043,0.03043,0.03043,0.0333,0.02196,0.03498,0.03717,0.09878,0.03414,0.05049,0.03961,0.09302,0.03877,0.0658,0.01354,0.0423,0.06731,0.04413,0.03321,0.08551,0.03124,0.02315,0.03376,0.09418,0.03612
37,0.0305,0.0305,0.0305,0.02962,0.0305,0.0305,0.04195,0.03029,0.0305,0.0305,0.0305,0.0305,0.0305,0.06625,0.05036,0.0305,0.0305,0.0305,0.02202,0.0305,0.0305,0.0305,0.0305,0.03445,0.05066,0.0305,0.05968,0.0867,0.0305,0.0305,0.0305,0.03333,0.02202,0.03471,0.037,0.09759,0.03413,0.05036,0.03974,0.0918,0.03868,0.06554,0.0139,0.04214,0.06675,0.04392,0.03324,0.08476,0.03129,0.02342,0.0338,0.0932,0.03603
38,0.03057,0.03057,0.03057,0.02971,0.03057,0.03057,0.04178,0.03037,0.03057,0.03057,0.03057,0.03057,0.03057,0.06574,0.04997,0.03057,0.03057,0.03057,0.02207,0.03057,0.03057,0.03057,0.03057,0.03445,0.05027,0.03057,0.05906,0.08582,0.03057,0.03057,0.03057,0.03337,0.02207,0.03445,0.03684,0.09645,0.03412,0.05024,0.03986,0.09063,0.0386,0.06529,0.01427,0.04198,0.0662,0.04371,0.03326,0.08404,0.03135,0.02368,0.03384,0.09226,0.03595
39,0.03064,0.03064,0.03064,0.0298,0.03064,0.03064,0.04162,0.03045,0.03064,0.03064,0.03064,0.03064,0.03064,0.06525,0.0496,0.03064,0.03064,0.03064,0.02212,0.03064,0.03064,0.03064,0.03064,0.03444,0.0499,0.03064,0.05847,0.08498,0.03064,0.03064,0.03064,0.03339,0.02212,0.0342,0.0367,0.09536,0.03411,0.05013,0.03997,0.0895,0.03851,0.06506,0.01464,0.04183,0.06568,0.04351,0.03328,0.08335,0.03141,0.02394,0.03387,0.09136,0.03587
40,0.03071,0.03071,0.03071,0.02989,0.03071,0.03071,0.04146,0.03052,0.03071,0.03071,0.03071,0.03071,0.03071,0.06478,0.04924,0.03071,0.03071,0.03071,0.02217,0.03071,0.03071,0.03071,0.03071,0.03444,0.04954,0.03071,0.05791,0.08417,0.03071,0.03071,0.03071,0.03342,0.02217,0.03397,0.03657,0.09432,0.0341,0.05001,0.04009,0.08843,0.03843,0.06483,0.01501,0.04168,0.06518,0.04331,0.0333,0.08268,0.03146,0.02418,0.0339,0.0905,0.0358
41,0.03078,0.03078,0.03078,0.02998,0.03078,0.03078,0.04131,0.0306,0.03078,0.03078,0.03078,0.03078,0.03078,0.06432,0.0489,0.03078,0.03078,0.03078,0.02222,0.03078,0.03078,0.03078,0.03078,0.03444,0.0492,0.03078,0.05737,0.08339,0.03078,0.03078,0.03078,0.03345,0.02222,0.03376,0.03646,0.09332,0.03409,0.0499,0.04019,0.0874,0.03835,0.06461,0.01538,0.04153,0.0647,0.04312,0.03332,0.08204,0.03152,0.02441,0.03393,0.08967,0.03574
42,0.03085,0.03085,0.03085,0.03007,0.03085,0.03085,0.04117,0.03067,0.03085,0.03085,0.03085,0.03085,0.03085,0.06389,0.04858,0.03085,0.03085,0.03085,0.02226,0.03085,0.03085,0.03085,0.03085,0.03444,0.04887,0.03085,0.05685,0.08265,0.03085,0.03085,0.03085,0.03347,0.02226,0.03356,0.03636,0.09236,0.03409,0.0498,0.0403,0.08641,0.03828,0.0644,0.01575,0.04138,0.06424,0.04294,0.03334,0.08143,0.03157,0.02463,0.03396,0.08887,0.03568
43,0.03092,0.03092,0.03092,0.03015,0.03092,0.03092,0.04103,0.03074,0.03092,0.03092,0.03092,0.03092,0.03092,0.06347,0.04827,0.03092,0.03092,0.03092,0.02231,0.03092,0.03092,0.03092,0.03092,0.03444,0.04856,0.03092,0.05635,0.08194,0.03092,0.03092,0.03092,0.0335,0.02231,0.03338,0.03627,0.09144,0.03408,0.0497,0.04039,0.08547,0.0382,0.06419,0.01611,0.04124,0.0638,0.04276,0.03336,0.08084,0.03162,0.02485,0.03398,0.08811,0.03563
44,0.03098,0.03098,0.03098,0.03023,0.03098,0.03098,0.04089,0.03081,0.03098,0.03098,0.03098,0.03098,0.03098,0.06307,0.04797,0.03098,0.03098,0.03098,0.02235,0.03098,0.03098,0.03098,0.03098,0.03444,0.04825,0.03098,0.05587,0.08125,0.03098,0.03098,0.03098,0.03352,0.02235,0.03322,0.03618,0.09055,0.03408,0.0496,0.04049,0.08456,0.03813,0.064,0.01646,0.04111,0.06338,0.04259,0.03338,0.08027,0.03168,0.02505,0.034,0.08738,0.03558
45,0.03105,0.03105,0.03105,0.03032,0.03105,0.03105,0.04076,0.03088,0.03105,0.03105,0.03105,0.03105,0.03105,0.06268,0.04768,0.03105,0.03105,0.03105,0.02239,0.03105,0.03105,0.03105,0.03105,0.03443,0.04796,0.03105,0.05541,0.08059,0.03105,0.03105,0.03105,0.03354,0.02239,0.03308,0.03611,0.08971,0.03408,0.04951,0.04058,0.08369,0.03806,0.06381,0.01681,0.04098,0.06297,0.04243,0.0334,0.07972,0.03173,0.02525,0.03402,0.08667,0.03554
46,0.03111,0.03111,0.03111,0.03039,0.03111,0.03111,0.04063,0.03095,0.03111,0.03111,0.03111,0.03111,0.03111,0.06231,0.0474,0.03111,0.03111,0.03111,0.02243,0.03111,0.03111,0.03111,0.03111,0.03443,0.04768,0.03111,0.05496,0.07996,0.03111,0.03111,0.03111,0.03356,0.02243,0.03295,0.03604,0.08889,0.03408,0.04942,0.04067,0.08285,0.03799,0.06363,0.01715,0.04085,0.06258,0.04227,0.03342,0.0792,0.03178,0.02544,0.03404,0.08599,0.0355
47,0.03117,0.03117,0.03117,0.03047,0.03117,0.03117,0.04051,0.03101,0.03117,0.03117,0.03117,0.03117,0.03117,0.06195,0.04714,0.03117,0.03117,0.03117,0.02247,0.03117,0.03117,0.03117,0.03117,0.03443,0.04741,0.03117,0.05454,0.07935,0.03117,0.03117,0.03117,0.03358,0.02247,0.03284,0.03598,0.08811,0.03408,0.04933,0.04075,0.08205,0.03792,0.06346,0.01748,0.04073,0.0622,0.04211,0.03343,0.07869,0.03183,0.02562,0.03405,0.08534,0.03546
48,0.03124,0.03124,0.03124,0.03055,0.03124,0.03124,0.04039,0.03108,0.03124,0.03124,0.03124,0.03124,0.03124,0.0616,0.04688,0.03124,0.03124,0.03124,0.02251,0.03124,0.03124,0.03124,0.03124,0.03443,0.04715,0.03124,0.05413,0.07877,0.03124,0.03124,0.03124,0.0336,0.02251,0.03274,0.03593,0.08736,0.03408,0.04925,0.04084,0.08128,0.03786,0.06329,0.0178,0.04061,0.06184,0.04196,0.03345,0.07821,0.03188,0.0258,0.03407,0.08472,0.03543
49,0.03129,0.03129,0.03129,0.03062,0.03129,0.03129,0.04028,0.03114,0.03129,0.03129,0.03129,0.03129,0.03129,0.06127,0.04663,0.03129,0.03129,0.03129,0.02254,0.03129,0.03129,0.03129,0.03129,0.03443,0.04689,0.03129,0.05374,0.07821,0.03129,0.03129,0.03129,0.03362,0.02254,0.03267,0.03588,0.08664,0.03408,0.04917,0.04092,0.08054,0.0378,0.06312,0.01812,0.04049,0.0615,0.04182,0.03347,0.07774,0.03192,0.02597,0.03408,0.08411,0.0354
50,0.03135,0.03135,0.03135,0.03069,0.03135,0.03135,0.04017,0.0312,0.03135,0.03135,0.03135,0.03135,0.03135,0.06095,0.0464,0.03135,0.03135,0.03135,0.02258,0.03135,0.03135,0.03135,0.03135,0.03443,0.04665,0.03135,0.05336,0.07766,0.03135,0.03135,0.03135,0.03364,0.02258,0.03261,0.03583,0.08595,0.03408,0.04909,0.04099,0.07983,0.03774,0.06297,0.01843,0.04038,0.06116,0.04168,0.03348,0.07729,0.03197,0.02613,0.0341,0.08354,0.03537
