Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
11,0.03108,0.03108,0.03108,0.03059,0.03108,0.03108,0.04615,0.03098,0.03108,0.03108,0.03108,0.03108,0.03108,0.08024,0.06687,0.03108,0.03108,0.03108,0.01976,0.03108,0.03108,0.03108,0.03108,0.03429,0.06433,0.03108,0.07963,0.11141,0.03108,0.03108,0.03108,0.0316,0.01976,0.03716,0.04432,0.1366,0.03508,0.05623,0.03277,0.1328,0.03892,0.07504,0.00885,0.04039,0.09001,0.04641,0.03305,0.09964,0.03439,0.01138,0.0267,0.11299,0.03572
12,0.03125,0.03125,0.03125,0.03076,0.03125,0.03125,0.04595,0.03115,0.03125,0.03125,0.03125,0.03125,0.03125,0.08024,0.06551,0.03125,0.03125,0.03125,0.01994,0.03125,0.03125,0.03125,0.03125,0.0342,0.06406,0.03125,0.07984,0.1121,0.03125,0.03125,0.03125,0.03169,0.01994,0.03707,0.0447,0.1365,0.03503,0.05586,0.03325,0.13252,0.03907,0.07482,0.00935,0.04087,0.08918,0.04657,0.03297,0.10095,0.034,0.01187,0.02761,0.11518,0.0356
13,0.03134,0.03134,0.03134,0.03084,0.03134,0.03134,0.04578,0.03124,0.03134,0.03134,0.03134,0.03134,0.03134,0.08021,0.06425,0.03134,0.03134,0.03134,0.02012,0.03134,0.03134,0.03134,0.03134,0.03413,0.06365,0.03134,0.07969,0.11244,0.03134,0.03134,0.03134,0.0318,0.02012,0.03699,0.04497,0.13591,0.03495,0.05551,0.03371,0.13177,0.03928,0.07452,0.00979,0.04131,0.08822,0.04676,0.03292,0.10192,0.03357,0.01244,0.02844,0.11654,0.03551
14,0.03124,0.03124,0.03124,0.03074,0.03124,0.03124,0.04561,0.03114,0.03124,0.03124,0.03124,0.03124,0.03124,0.08002,0.06307,0.03124,0.03124,0.03124,0.02027,0.03124,0.03124,0.03124,0.03124,0.03407,0.06313,0.03124,0.07927,0.11242,0.03124,0.03124,0.03124,0.03193,0.02027,0.03693,0.04513,0.13495,0.03485,0.05517,0.03413,0.13067,0.0395,0.07415,0.01018,0.04172,0.08718,0.04695,0.03288,0.10255,0.03314,0.01304,0.02918,0.11725,0.03543
15,0.03097,0.03097,0.03097,0.03047,0.03097,0.03097,0.04544,0.03087,0.03097,0.03097,0.03097,0.03097,0.03097,0.07969,0.06197,0.03097,0.03097,0.03097,0.02042,0.03097,0.03097,0.03097,0.03097,0.03403,0.06255,0.03097,0.07866,0.11204,0.03097,0.03097,0.03097,0.03205,0.02042,0.03686,0.0452,0.1337,0.03474,0.05485,0.03452,0.1293,0.03968,0.07375,0.01056,0.04213,0.08608,0.04713,0.03286,0.10285,0.03272,0.01365,0.02983,0.11745,0.03534
16,0.03056,0.03056,0.03056,0.03006,0.03056,0.03056,0.04524,0.03046,0.03056,0.03056,0.03056,0.03056,0.03056,0.07923,0.06093,0.03056,0.03056,0.03056,0.02056,0.03056,0.03056,0.03056,0.03056,0.03399,0.06191,0.03056,0.0779,0.11138,0.03056,0.03056,0.03056,0.03218,0.02056,0.03677,0.04517,0.13223,0.03462,0.05454,0.0349,0.12771,0.0398,0.07332,0.01093,0.04254,0.08497,0.04728,0.03285,0.10282,0.03233,0.01427,0.03038,0.11725,0.03523
17,0.03008,0.03008,0.03008,0.02959,0.03008,0.03008,0.04503,0.02999,0.03008,0.03008,0.03008,0.03008,0.03008,0.07866,0.05996,0.03008,0.03008,0.03008,0.02068,0.03008,0.03008,0.03008,0.03008,0.03397,0.06125,0.03008,0.07704,0.1105,0.03008,0.03008,0.03008,0.03229,0.02068,0.03668,0.04505,0.13059,0.0345,0.05424,0.03525,0.12597,0.03987,0.07287,0.01127,0.04294,0.08384,0.04741,0.03284,0.10251,0.03198,0.01489,0.03085,0.11674,0.03508
18,0.02961,0.02961,0.02961,0.02911,0.02961,0.02961,0.0448,0.02951,0.02961,0.02961,0.02961,0.02961,0.02961,0.07801,0.05905,0.02961,0.02961,0.02961,0.0208,0.02961,0.02961,0.02961,0.02961,0.03394,0.06057,0.02961,0.07611,0.10945,0.02961,0.02961,0.02961,0.0324,0.0208,0.03658,0.04485,0.12883,0.03437,0.05396,0.03558,0.12412,0.03991,0.07242,0.01158,0.04329,0.08271,0.04748,0.03285,0.10199,0.03167,0.01549,0.03125,0.11598,0.03488
19,0.02918,0.02918,0.02918,0.02869,0.02918,0.02918,0.04457,0.02908,0.02918,0.02918,0.02918,0.02918,0.02918,0.07731,0.05818,0.02918,0.02918,0.02918,0.02092,0.02918,0.02918,0.02918,0.02918,0.03392,0.05988,0.02918,0.07513,0.10828,0.02918,0.02918,0.02918,0.0325,0.02092,0.03647,0.04455,0.12699,0.03425,0.05369,0.03589,0.12218,0.03991,0.07197,0.01185,0.04359,0.0816,0.04751,0.03285,0.1013,0.03142,0.01608,0.03159,0.11502,0.03463
20,0.02883,0.02883,0.02883,0.02834,0.02883,0.02883,0.04434,0.02873,0.02883,0.02883,0.02883,0.02883,0.02883,0.07657,0.05736,0.02883,0.02883,0.02883,0.02102,0.02883,0.02883,0.02883,0.02883,0.03391,0.05919,0.02883,0.07412,0.10702,0.02883,0.02883,0.02883,0.0326,0.02102,0.03636,0.04416,0.12509,0.03414,0.05343,0.03619,0.12021,0.03989,0.07152,0.01207,0.04382,0.0805,0.04748,0.03287,0.1005,0.03122,0.01665,0.03189,0.11392,0.03433
21,0.02857,0.02857,0.02857,0.02809,0.02857,0.02857,0.0441,0.02848,0.02857,0.02857,0.02857,0.02857,0.02857,0.07581,0.05659,0.02857,0.02857,0.02857,0.02112,0.02857,0.02857,0.02857,0.02857,0.0339,0.05851,0.02857,0.07309,0.10571,0.02857,0.02857,0.02857,0.03268,0.02112,0.03624,0.04367,0.12317,0.03403,0.05318,0.03647,0.11821,0.03985,0.07107,0.01223,0.04396,0.07943,0.0474,0.03288,0.09961,0.03107,0.0172,0.03214,0.11272,0.03398
22,0.0284,0.0284,0.0284,0.02793,0.0284,0.0284,0.04387,0.02831,0.0284,0.0284,0.0284,0.0284,0.0284,0.07504,0.05585,0.0284,0.0284,0.0284,0.02122,0.0284,0.0284,0.0284,0.0284,0.03389,0.05785,0.0284,0.07207,0.10436,0.0284,0.0284,0.0284,0.03276,0.02122,0.03612,0.04313,0.12124,0.03393,0.05294,0.03673,0.1162,0.03979,0.07063,0.01234,0.04403,0.07839,0.04727,0.0329,0.09865,0.03096,0.01773,0.03237,0.11145,0.03359
23,0.0283,0.0283,0.0283,0.02783,0.0283,0.0283,0.04364,0.0282,0.0283,0.0283,0.0283,0.0283,0.0283,0.07426,0.05516,0.0283,0.0283,0.0283,0.02131,0.0283,0.0283,0.0283,0.0283,0.03389,0.05719,0.0283,0.07105,0.103,0.0283,0.0283,0.0283,0.03284,0.02131,0.03599,0.04254,0.11933,0.03383,0.05271,0.03698,0.11422,0.03972,0.07021,0.0124,0.04404,0.07739,0.0471,0.03292,0.09766,0.03089,0.01823,0.03256,0.11013,0.03319
24,0.02824,0.02824,0.02824,0.02779,0.02824,0.02824,0.04341,0.02815,0.02824,0.02824,0.02824,0.02824,0.02824,0.0735,0.0545,0.02824,0.02824,0.02824,0.02139,0.02824,0.02824,0.02824,0.02824,0.03389,0.05656,0.02824,0.07005,0.10164,0.02824,0.02824,0.02824,0.0329,0.02139,0.03585,0.04193,0.11744,0.03375,0.0525,0.03722,0.11226,0.03965,0.06979,0.01241,0.04401,0.07641,0.04691,0.03294,0.09664,0.03085,0.01872,0.03273,0.10878,0.03279
25,0.02822,0.02822,0.02822,0.02778,0.02822,0.02822,0.04319,0.02813,0.02822,0.02822,0.02822,0.02822,0.02822,0.07274,0.05388,0.02822,0.02822,0.02822,0.02148,0.02822,0.02822,0.02822,0.02822,0.03388,0.05594,0.02822,0.06907,0.10028,0.02822,0.02822,0.02822,0.03297,0.02148,0.03569,0.04132,0.11559,0.03367,0.05229,0.03745,0.11034,0.03957,0.06939,0.01236,0.04394,0.07547,0.0467,0.03296,0.09561,0.03083,0.01919,0.03289,0.10742,0.03241
26,0.02824,0.02824,0.02824,0.02781,0.02824,0.02824,0.04297,0.02815,0.02824,0.02824,0.02824,0.02824,0.02824,0.072,0.05328,0.02824,0.02824,0.02824,0.02156,0.02824,0.02824,0.02824,0.02824,0.03388,0.05534,0.02824,0.06811,0.09895,0.02824,0.02824,0.02824,0.03303,0.02156,0.03552,0.0407,0.11378,0.03359,0.05209,0.03767,0.10847,0.03948,0.069,0.01227,0.04384,0.07457,0.04648,0.03298,0.09459,0.03083,0.01963,0.03302,0.10607,0.03206
27,0.02827,0.02827,0.02827,0.02785,0.02827,0.02827,0.04276,0.02819,0.02827,0.02827,0.02827,0.02827,0.02827,0.07128,0.05272,0.02827,0.02827,0.02827,0.02163,0.02827,0.02827,0.02827,0.02827,0.03388,0.05477,0.02827,0.06718,0.09765,0.02827,0.02827,0.02827,0.03308,0.02163,0.03532,0.04012,0.11202,0.03353,0.0519,0.03787,0.10666,0.03939,0.06862,0.01218,0.04372,0.0737,0.04624,0.033,0.09357,0.03084,0.02006,0.03314,0.10473,0.03174
28,0.02833,0.02833,0.02833,0.02792,0.02833,0.02833,0.04255,0.02825,0.02833,0.02833,0.02833,0.02833,0.02833,0.07058,0.05218,0.02833,0.02833,0.02833,0.0217,0.02833,0.02833,0.02833,0.02833,0.03389,0.05421,0.02833,0.06628,0.09637,0.02833,0.02833,0.02833,0.03313,0.0217,0.03511,0.03956,0.11032,0.03347,0.05171,0.03807,0.1049,0.0393,0.06826,0.01211,0.04359,0.07286,0.046,0.03303,0.09257,0.03086,0.02046,0.03324,0.10341,0.03146
29,0.0284,0.0284,0.0284,0.028,0.0284,0.0284,0.04235,0.02832,0.0284,0.0284,0.0284,0.0284,0.0284,0.06989,0.05167,0.0284,0.0284,0.0284,0.02177,0.0284,0.0284,0.0284,0.0284,0.03389,0.05367,0.0284,0.06541,0.09514,0.0284,0.0284,0.0284,0.03318,0.02177,0.03488,0.03906,0.10867,0.03343,0.05154,0.03826,0.1032,0.03921,0.06791,0.01209,0.04344,0.07206,0.04576,0.03305,0.09159,0.03089,0.02085,0.03333,0.10212,0.03122
30,0.02848,0.02848,0.02848,0.02809,0.02848,0.02848,0.04216,0.0284,0.02848,0.02848,0.02848,0.02848,0.02848,0.06923,0.05118,0.02848,0.02848,0.02848,0.02184,0.02848,0.02848,0.02848,0.02848,0.03389,0.05316,0.02848,0.06457,0.09394,0.02848,0.02848,0.02848,0.03322,0.02184,0.03462,0.0386,0.10708,0.03339,0.05137,0.03844,0.10156,0.03912,0.06757,0.01215,0.04329,0.07129,0.04552,0.03308,0.09064,0.03093,0.02123,0.03342,0.10087,0.03102
31,0.02857,0.02857,0.02857,0.02819,0.02857,0.02857,0.04197,0.0285,0.02857,0.02857,0.02857,0.02857,0.02857,0.0686,0.05072,0.02857,0.02857,0.02857,0.0219,0.02857,0.02857,0.02857,0.02857,0.0339,0.05266,0.02857,0.06376,0.09278,0.02857,0.02857,0.02857,0.03326,0.0219,0.03435,0.03821,0.10555,0.03335,0.05121,0.03861,0.09999,0.03903,0.06725,0.01229,0.04313,0.07055,0.04528,0.0331,0.08971,0.03097,0.02158,0.03349,0.09966,0.03087
32,0.02867,0.02867,0.02867,0.0283,0.02867,0.02867,0.04179,0.02859,0.02867,0.02867,0.02867,0.02867,0.02867,0.06798,0.05027,0.02867,0.02867,0.02867,0.02196,0.02867,0.02867,0.02867,0.02867,0.0339,0.05219,0.02867,0.06298,0.09167,0.02867,0.02867,0.02867,0.0333,0.02196,0.03406,0.03787,0.10408,0.03333,0.05105,0.03877,0.09848,0.03893,0.06693,0.0125,0.04296,0.06985,0.04504,0.03312,0.08881,0.03102,0.02192,0.03356,0.09848,0.03075
33,0.02876,0.02876,0.02876,0.02841,0.02876,0.02876,0.04162,0.02869,0.02876,0.02876,0.02876,0.02876,0.02876,0.06739,0.04985,0.02876,0.02876,0.02876,0.02202,0.02876,0.02876,0.02876,0.02876,0.03391,0.05173,0.02876,0.06223,0.09059,0.02876,0.02876,0.02876,0.03334,0.02202,0.03376,0.03757,0.10267,0.03331,0.0509,0.03893,0.09702,0.03884,0.06663,0.01276,0.0428,0.06917,0.04481,0.03315,0.08794,0.03107,0.02225,0.03362,0.09734,0.03067
34,0.02887,0.02887,0.02887,0.02852,0.02887,0.02887,0.04145,0.0288,0.02887,0.02887,0.02887,0.02887,0.02887,0.06682,0.04945,0.02887,0.02887,0.02887,0.02207,0.02887,0.02887,0.02887,0.02887,0.03391,0.05129,0.02887,0.06151,0.08956,0.02887,0.02887,0.02887,0.03337,0.02207,0.03346,0.03732,0.10132,0.0333,0.05076,0.03908,0.09563,0.03876,0.06634,0.01306,0.04263,0.06853,0.04457,0.03317,0.0871,0.03113,0.02256,0.03367,0.09625,0.03061
35,0.02897,0.02897,0.02897,0.02863,0.02897,0.02897,0.04128,0.0289,0.02897,0.02897,0.02897,0.02897,0.02897,0.06627,0.04907,0.02897,0.02897,0.02897,0.02213,0.02897,0.02897,0.02897,0.02897,0.03392,0.05087,0.02897,0.06082,0.08857,0.02897,0.02897,0.02897,0.0334,0.02213,0.03317,0.03709,0.10003,0.03329,0.05062,0.03922,0.0943,0.03867,0.06606,0.01338,0.04247,0.06791,0.04435,0.03319,0.08629,0.03118,0.02286,0.03372,0.09519,0.03057
36,0.02907,0.02907,0.02907,0.02874,0.02907,0.02907,0.04113,0.02901,0.02907,0.02907,0.02907,0.02907,0.02907,0.06575,0.0487,0.02907,0.02907,0.02907,0.02218,0.02907,0.02907,0.02907,0.02907,0.03392,0.05046,0.02907,0.06016,0.08761,0.02907,0.02907,0.02907,0.03343,0.02218,0.03288,0.03689,0.09878,0.03328,0.05049,0.03936,0.09302,0.03858,0.0658,0.01373,0.0423,0.06731,0.04413,0.03321,0.08551,0.03124,0.02315,0.03376,0.09418,0.03055
37,0.02918,0.02918,0.02918,0.02885,0.02918,0.02918,0.04098,0.02911,0.02918,0.02918,0.02918,0.02918,0.02918,0.06524,0.04835,0.02918,0.02918,0.02918,0.02223,0.02918,0.02918,0.02918,0.02918,0.03393,0.05007,0.02918,0.05953,0.0867,0.02918,0.02918,0.02918,0.03346,0.02223,0.03261,0.03672,0.09759,0.03328,0.05036,0.03949,0.0918,0.0385,0.06554,0.01408,0.04214,0.06675,0.04392,0.03324,0.08476,0.03129,0.02342,0.0338,0.0932,0.03055
38,0.02928,0.02928,0.02928,0.02896,0.02928,0.02928,0.04083,0.02922,0.02928,0.02928,0.02928,0.02928,0.02928,0.06475,0.04801,0.02928,0.02928,0.02928,0.02228,0.02928,0.02928,0.02928,0.02928,0.03394,0.0497,0.02928,0.05892,0.08582,0.02928,0.02928,0.02928,0.03349,0.02228,0.03235,0.03656,0.09645,0.03328,0.05024,0.03962,0.09063,0.03842,0.06529,0.01445,0.04198,0.0662,0.04371,0.03326,0.08404,0.03135,0.02368,0.03384,0.09226,0.03055
39,0.02938,0.02938,0.02938,0.02907,0.02938,0.02938,0.04069,0.02932,0.02938,0.02938,0.02938,0.02938,0.02938,0.06429,0.04769,0.02938,0.02938,0.02938,0.02232,0.02938,0.02938,0.02938,0.02938,0.03394,0.04934,0.02938,0.05833,0.08498,0.02938,0.02938,0.02938,0.03352,0.02232,0.0321,0.03643,0.09536,0.03328,0.05013,0.03974,0.0895,0.03834,0.06506,0.01482,0.04183,0.06568,0.04351,0.03328,0.08335,0.03141,0.02394,0.03387,0.09136,0.03057
40,0.02948,0.02948,0.02948,0.02918,0.02948,0.02948,0.04055,0.02942,0.02948,0.02948,0.02948,0.02948,0.02948,0.06384,0.04738,0.02948,0.02948,0.02948,0.02237,0.02948,0.02948,0.02948,0.02948,0.03395,0.049,0.02948,0.05777,0.08417,0.02948,0.02948,0.02948,0.03354,0.02237,0.03187,0.03631,0.09432,0.03328,0.05001,0.03986,0.08843,0.03826,0.06483,0.01518,0.04168,0.06518,0.04331,0.0333,0.08268,0.03146,0.02418,0.0339,0.0905,0.03059
41,0.02958,0.02958,0.02958,0.02928,0.02958,0.02958,0.04042,0.02952,0.02958,0.02958,0.02958,0.02958,0.02958,0.06341,0.04708,0.02958,0.02958,0.02958,0.02241,0.02958,0.02958,0.02958,0.02958,0.03396,0.04867,0.02958,0.05723,0.08339,0.02958,0.02958,0.02958,0.03356,0.02241,0.03166,0.0362,0.09332,0.03329,0.0499,0.03997,0.0874,0.03819,0.06461,0.01555,0.04153,0.0647,0.04312,0.03332,0.08204,0.03152,0.02441,0.03393,0.08967,0.03062
42,0.02967,0.02967,0.02967,0.02939,0.02967,0.02967,0.0403,0.02962,0.02967,0.02967,0.02967,0.02967,0.02967,0.06299,0.0468,0.02967,0.02967,0.02967,0.02245,0.02967,0.02967,0.02967,0.02967,0.03396,0.04835,0.02967,0.05671,0.08265,0.02967,0.02967,0.02967,0.03359,0.02245,0.03146,0.0361,0.09236,0.0333,0.0498,0.04008,0.08641,0.03811,0.0644,0.01591,0.04138,0.06424,0.04294,0.03334,0.08143,0.03157,0.02463,0.03396,0.08887,0.03066
43,0.02977,0.02977,0.02977,0.02949,0.02977,0.02977,0.04018,0.02971,0.02977,0.02977,0.02977,0.02977,0.02977,0.06259,0.04653,0.02977,0.02977,0.02977,0.02249,0.02977,0.02977,0.02977,0.02977,0.03397,0.04805,0.02977,0.05622,0.08194,0.02977,0.02977,0.02977,0.03361,0.02249,0.03128,0.03602,0.09144,0.03331,0.0497,0.04018,0.08547,0.03804,0.06419,0.01627,0.04124,0.0638,0.04276,0.03336,0.08084,0.03162,0.02485,0.03398,0.08811,0.0307
44,0.02986,0.02986,0.02986,0.02958,0.02986,0.02986,0.04006,0.0298,0.02986,0.02986,0.02986,0.02986,0.02986,0.06221,0.04627,0.02986,0.02986,0.02986,0.02253,0.02986,0.02986,0.02986,0.02986,0.03398,0.04775,0.02986,0.05574,0.08125,0.02986,0.02986,0.02986,0.03363,0.02253,0.03112,0.03594,0.09055,0.03332,0.0496,0.04028,0.08456,0.03797,0.064,0.01662,0.04111,0.06338,0.04259,0.03338,0.08027,0.03168,0.02505,0.034,0.08738,0.03074
45,0.02995,0.02995,0.02995,0.02968,0.02995,0.02995,0.03995,0.02989,0.02995,0.02995,0.02995,0.02995,0.02995,0.06184,0.04602,0.02995,0.02995,0.02995,0.02257,0.02995,0.02995,0.02995,0.02995,0.03398,0.04747,0.02995,0.05528,0.08059,0.02995,0.02995,0.02995,0.03365,0.02257,0.03098,0.03587,0.08971,0.03333,0.04951,0.04038,0.08369,0.03791,0.06381,0.01697,0.04098,0.06297,0.04243,0.0334,0.07972,0.03173,0.02525,0.03402,0.08667,0.03079
46,0.03003,0.03003,0.03003,0.02977,0.03003,0.03003,0.03984,0.02998,0.03003,0.03003,0.03003,0.03003,0.03003,0.06149,0.04578,0.03003,0.03003,0.03003,0.02261,0.03003,0.03003,0.03003,0.03003,0.03399,0.0472,0.03003,0.05484,0.07996,0.03003,0.03003,0.03003,0.03367,0.02261,0.03085,0.03581,0.08889,0.03334,0.04942,0.04047,0.08285,0.03784,0.06363,0.0173,0.04085,0.06258,0.04227,0.03342,0.0792,0.03178,0.02544,0.03404,0.08599,0.03084
47,0.03012,0.03012,0.03012,0.02986,0.03012,0.03012,0.03973,0.03007,0.03012,0.03012,0.03012,0.03012,0.03012,0.06115,0.04554,0.03012,0.03012,0.03012,0.02264,0.03012,0.03012,0.03012,0.03012,0.03399,0.04694,0.03012,0.05442,0.07935,0.03012,0.03012,0.03012,0.03368,0.02264,0.03074,0.03575,0.08811,0.03335,0.04933,0.04056,0.08205,0.03778,0.06346,0.01763,0.04073,0.0622,0.04211,0.03343,0.07869,0.03183,0.02562,0.03405,0.08534,0.03089
48,0.0302,0.0302,0.0302,0.02995,0.0302,0.0302,0.03963,0.03015,0.0302,0.0302,0.0302,0.0302,0.0302,0.06082,0.04532,0.0302,0.0302,0.0302,0.02267,0.0302,0.0302,0.0302,0.0302,0.034,0.04669,0.0302,0.05401,0.07877,0.0302,0.0302,0.0302,0.0337,0.02267,0.03064,0.0357,0.08736,0.03336,0.04925,0.04064,0.08128,0.03772,0.06329,0.01795,0.04061,0.06184,0.04196,0.03345,0.07821,0.03188,0.0258,0.03407,0.08472,0.03094
49,0.03028,0.03028,0.03028,0.03003,0.03028,0.03028,0.03953,0.03023,0.03028,0.03028,0.03028,0.03028,0.03028,0.06051,0.04511,0.03028,0.03028,0.03028,0.02271,0.03028,0.03028,0.03028,0.03028,0.03401,0.04645,0.03028,0.05362,0.07821,0.03028,0.03028,0.03028,0.03372,0.02271,0.03057,0.03566,0.08664,0.03337,0.04917,0.04073,0.08054,0.03766,0.06312,0.01826,0.04049,0.0615,0.04182,0.03347,0.07774,0.03192,0.02597,0.03408,0.08411,0.03099
50,0.03036,0.03036,0.03036,0.03012,0.03036,0.03036,0.03944,0.03031,0.03036,0.03036,0.03036,0.03036,0.03036,0.0602,0.0449,0.03036,0.03036,0.03036,0.02274,0.03036,0.03036,0.03036,0.03036,0.03401,0.04621,0.03036,0.05324,0.07766,0.03036,0.03036,0.03036,0.03373,0.02274,0.03051,0.03561,0.08595,0.03339,0.04909,0.04081,0.07983,0.0376,0.06297,0.01857,0.04038,0.06116,0.04168,0.03348,0.07729,0.03197,0.02613,0.0341,0.08354,0.03104
